date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_homewin,prob_draw,prob_awaywin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-07 19:30:00,Bayern München,Borussia M'gladbach,AwayWin,1,2,Germany,0.6661650048690704,0.1913019667750283,0.1425330283559012,1.41,4.91,6.59,0.746376811594203,0.1525286307895003,0.10109455761629672,HomeWin,HomeWin,0.05239130434782613,-0.2510844228235535,-0.3337868653086046,0.03194591728525984,0.0,0.0
2022-01-08 14:30:00,RB Leipzig,Mainz 05,HomeWin,4,1,Germany,0.5463752665245203,0.2404051172707889,0.2132196162046908,1.76,4.0,4.51,0.4810426540284359,0.2594786729857821,0.2594786729857821,HomeWin,HomeWin,-0.1533649289099529,0.037914691943128354,0.1702488151658772,0.0,0.0031595576619273627,0.01212598398617359
2022-01-08 14:30:00,Bayer Leverkusen,Union Berlin,Draw,2,2,Germany,0.5254203809074749,0.2530313939633365,0.2215482251291887,1.83,3.8,4.34,0.4810426540284359,0.2992928609042354,0.2196644850673288,HomeWin,HomeWin,-0.11969194312796227,0.1373128714360945,-0.04665613480779307,0.0,0.012260077806794152,0.0
2022-01-08 14:30:00,Freiburg,Arminia Bielefeld,Draw,2,2,Germany,0.5934981666010648,0.2345041536326159,0.1719976797663193,1.62,4.1,5.59,0.5333333333333333,0.2806526806526806,0.18601398601398603,HomeWin,HomeWin,-0.136,0.15067599067599047,0.03981818181818175,0.0,0.012151289570644394,0.002168746286393342
2022-01-08 14:30:00,Hoffenheim,Augsburg,HomeWin,3,1,Germany,0.6124670660733463,0.2185393849398076,0.168993548986846,1.57,4.4,5.69,0.5374149659863946,0.2312925170068027,0.2312925170068027,HomeWin,HomeWin,-0.1562585034013605,0.017687074829932037,0.31605442176870735,0.0,0.0013005202080832378,0.016847250627329814
2022-01-08 14:30:00,Greuther Fürth,Stuttgart,Draw,0,0,Germany,0.2557455156950672,0.2634529147982062,0.4808015695067265,3.76,3.65,2.0,0.22847682119205298,0.3380006307158625,0.43352254809208457,AwayWin,Draw,-0.1409271523178809,0.2337023021128981,-0.13295490381583086,0.0,0.022047386991782842,0.0
2022-01-08 17:30:00,Eintracht Frankfurt,Borussia Dortmund,AwayWin,2,3,Germany,0.2678348455839507,0.2465454091400983,0.4856197452759511,3.59,3.9,1.98,0.22847682119205298,0.31319257753589935,0.4583306012720477,AwayWin,Draw,-0.17976821192052983,0.2214510523900075,-0.09250540948134556,0.0,0.01909060796465582,0.0
2022-01-09 14:30:00,Hertha BSC,Köln,AwayWin,1,3,Germany,0.3681723512417978,0.2730611605043334,0.3587664882538686,2.67,3.6,2.74,0.37315634218289084,0.33062180732426805,0.2962218504928411,HomeWin,HomeWin,-0.0036725663716814516,0.19023850636736506,-0.18835212964961534,0.0,0.018292164073785103,0.0
2022-01-09 16:30:00,Bochum,Wolfsburg,HomeWin,1,0,Germany,0.2959916030750901,0.2613542878216221,0.4426541091032879,3.32,3.76,2.22,0.3523809523809524,0.32380952380952377,0.32380952380952377,HomeWin,HomeWin,0.169904761904762,0.21752380952380923,-0.28114285714285714,0.018308702791461424,0.01970324361628707,0.0
2022-01-14 19:30:00,Borussia Dortmund,Freiburg,HomeWin,5,1,Germany,0.6500996120373284,0.1971269791338995,0.1527734088287721,1.41,4.65,6.0,0.6826347305389222,0.1586826347305389,0.1586826347305389,HomeWin,HomeWin,-0.03748502994011971,-0.2621257485029941,-0.04790419161676662,0.0,0.0,0.0
2022-01-15 14:30:00,Köln,Bayern München,AwayWin,0,4,Germany,0.1046086320409656,0.1711777615215801,0.7242136064374544,9.0,5.5,1.3,0.07317073170731707,0.15664720027481965,0.7701820680178633,AwayWin,AwayWin,-0.3414634146341464,-0.13844039848849188,0.0012366884232222208,0.0,0.0,0.0010305736860185173
2022-01-15 14:30:00,Mainz 05,Bochum,HomeWin,1,0,Germany,0.5863218893505356,0.2420457030395801,0.1716324076098841,1.61,3.9,5.5,0.5374149659863946,0.2312925170068027,0.2312925170068027,HomeWin,HomeWin,-0.13476190476190464,-0.09795918367346945,0.2721088435374148,0.0,0.0,0.015117157974300823
2022-01-15 14:30:00,Wolfsburg,Hertha BSC,Draw,0,0,Germany,0.4995539696699376,0.2669045495093666,0.2335414808206958,1.87,3.5,4.0,0.4810426540284359,0.27371835625939217,0.24523898971217203,HomeWin,HomeWin,-0.10045023696682487,-0.041985753092127376,-0.019044041151311863,0.0,0.0,0.0
