date,season,league,home_team,away_team,target_result,target_home_goals,target_away_goals,home_elo,away_elo,elo_diff,implied_prob_home,implied_prob_draw,implied_prob_away,odds_ratio,raw_odds_home,raw_odds_draw,raw_odds_away,home_games_played,home_wins,home_draws,home_losses,home_points_per_game,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_goals_scored_first_half_ratio,home_goals_conceded_first_half_ratio,home_avg_xg_scored,home_avg_xg_conceded,home_xg_vs_goals_diff,home_shot_conversion_rate,home_shots_on_target_ratio,home_avg_shots_per_game,home_avg_shots_on_target,home_avg_possession,home_possession_efficiency,home_avg_corners_for,home_corner_efficiency,home_avg_fouls_committed,home_avg_yellows,home_avg_reds,home_cards_first_half_ratio,home_venue_games,home_venue_win_ratio,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_comeback_ratio,home_lead_loss_ratio,home_form_trend,home_recent_ppg_last3,home_recent_goals_scored_last3,home_recent_goals_conceded_last3,home_recent_clean_sheets_last3,home_draw_ratio_last3,home_recent_ppg_last5,home_recent_goals_scored_last5,home_recent_goals_conceded_last5,home_recent_clean_sheets_last5,home_draw_ratio_last5,home_recent_ppg_last10,home_recent_goals_scored_last10,home_recent_goals_conceded_last10,home_recent_clean_sheets_last10,home_draw_ratio_last10,away_games_played,away_wins,away_draws,away_losses,away_points_per_game,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_goals_scored_first_half_ratio,away_goals_conceded_first_half_ratio,away_avg_xg_scored,away_avg_xg_conceded,away_xg_vs_goals_diff,away_shot_conversion_rate,away_shots_on_target_ratio,away_avg_shots_per_game,away_avg_shots_on_target,away_avg_possession,away_possession_efficiency,away_avg_corners_for,away_corner_efficiency,away_avg_fouls_committed,away_avg_yellows,away_avg_reds,away_cards_first_half_ratio,away_venue_games,away_venue_win_ratio,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_comeback_ratio,away_lead_loss_ratio,away_form_trend,away_recent_ppg_last3,away_recent_goals_scored_last3,away_recent_goals_conceded_last3,away_recent_clean_sheets_last3,away_draw_ratio_last3,away_recent_ppg_last5,away_recent_goals_scored_last5,away_recent_goals_conceded_last5,away_recent_clean_sheets_last5,away_draw_ratio_last5,away_recent_ppg_last10,away_recent_goals_scored_last10,away_recent_goals_conceded_last10,away_recent_clean_sheets_last10,away_draw_ratio_last10,diff_ppg,diff_recent_ppg,diff_goals_scored,diff_goals_conceded,diff_xg_scored,diff_shots,diff_possession,diff_form_trend,combined_draw_tendency,match_competitiveness,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_avg,h2h_away_goals_avg,h2h_matches_count,days_since_last_match_home,matches_last_7_days_home,days_since_last_match_away,matches_last_7_days_away,is_midweek_match
2023-08-11 17:30:00,2023-to-2024,Spain,Almería,Rayo Vallecano,AwayWin,0,2,1442.6423427337731,1482.9278090695238,-40.2854663357507,0.39295392953929537,0.2750677506775068,0.33197831978319786,1.183673469387755,2.45,3.5,2.9,114,30,23,61,0.9912280701754386,1.1140350877192982,1.7543859649122806,-0.6403508771929824,0.5405701754385965,0.42173913043478267,0.4514912280701755,0.6086842105263159,0.6625438596491227,0.11288888888888889,0.45066666666666666,9.868421052631579,4.447368421052632,46.3859649122807,2.401664145234493,4.56140350877193,0.24423076923076922,13.473684210526315,2.7280701754385963,0.17543859649122806,0.338368580060423,57,0.3333333333333333,1.3157894736842106,1.4210526315789473,0.19298245614035087,0.6666666666666666,0.03508771929824561,0.043859649122807015,-0.43333333333333346,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.4,1.4,0.4,0.4,1.1,1.5,1.7,0.2,0.2,266,85,51,130,1.150375939849624,1.199248120300752,1.7293233082706767,-0.5300751879699248,0.4521052631578948,0.45857605177993527,0.6526315789473685,0.6404511278195488,0.5466165413533834,0.0962292609351433,0.4144796380090498,12.462406015037594,5.165413533834586,52.357142857142854,2.2905148273138507,5.368421052631579,0.22338935574229693,14.154135338345865,2.8345864661654137,0.17293233082706766,0.36,133,0.22556390977443608,0.9774436090225563,1.9849624060150375,0.22556390977443608,0.7142857142857143,0.011278195488721804,0.02631578947368421,-0.19999999999999996,1.0,1.0,2.0,0.0,0.0,0.6,1.0,2.2,0.0,0.0,1.2,1.2,2.0,0.0,0.0,-0.15914786967418548,0.4,-0.08521303258145374,0.025062656641603898,-0.20114035087719295,-2.593984962406015,-5.971177944862156,-0.2333333333333335,0.2,0.15914786967418548,1,4,0,0.8,1.8,5,67,0,68,0,0
2023-08-11 20:00:00,2023-to-2024,Spain,Sevilla FC,Valencia CF,AwayWin,1,2,1590.8898649044881,1496.2842869536523,94.60557795083582,0.42669584245076586,0.2888402625820569,0.2844638949671772,1.4999999999999998,2.2,3.25,3.3,418,198,102,118,1.6650717703349283,1.5215311004784688,1.2105263157894737,0.31100478468899523,0.42955882352941177,0.43361698470001714,0.9058851674641148,0.7898325358851676,0.615645933014354,0.12395244591697525,0.44162931202494643,12.275119617224881,5.421052631578948,53.78947368421053,2.8286781711439244,5.454545454545454,0.2789473684210526,13.89952153110048,2.722488038277512,0.15550239234449761,0.3566084788029925,209,0.6267942583732058,1.813397129186603,0.9617224880382775,0.3373205741626794,0.8133971291866029,0.02631578947368421,0.019138755980861243,-1.3666666666666667,0.3333333333333333,1.0,1.6666666666666667,0.0,0.3333333333333333,1.0,1.2,1.0,0.4,0.4,1.7,1.4,1.0,0.4,0.2,418,161,118,139,1.437799043062201,1.4162679425837321,1.2655502392344498,0.1507177033492823,0.4545171339563862,0.430117899249732,0.8192344497607655,0.9015550239234449,0.5970334928229666,0.1253971616183012,0.4441855539080703,11.294258373205741,5.016746411483253,49.09090909090909,2.884990253411306,5.0933014354066986,0.2780648191639267,13.511961722488039,2.660287081339713,0.16985645933014354,0.3516483516483517,209,0.2679425837320574,1.1483253588516746,1.4593301435406698,0.25598086124401914,0.7679425837320574,0.023923444976076555,0.009569377990430622,-0.8333333333333334,0.6666666666666666,1.0,1.3333333333333333,0.0,0.6666666666666666,1.6,1.2,1.0,0.2,0.4,1.5,1.2,1.1,0.2,0.3,0.2272727272727273,-0.6000000000000001,0.10526315789473673,-0.055023923444976086,0.08665071770334931,0.98086124401914,4.698564593301434,-0.5333333333333333,0.4,0.2272727272727273,3,0,2,1.6,0.6,5,68,0,68,0,0
2023-08-12 15:00:00,2023-to-2024,Spain,Real Sociedad,Girona FC,Draw,1,1,1649.7902362922632,1505.1264607187468,144.66377557351643,0.5685167764189402,0.24584509250548758,0.18563813107557228,3.0625,1.6,3.7,4.9,418,175,108,135,1.514354066985646,1.4282296650717703,1.2416267942583732,0.18660287081339713,0.4714285714285714,0.45769675925925923,0.858421052631579,0.758708133971292,0.5698086124401913,0.12226090518124104,0.44665164857669465,11.681818181818182,5.217703349282297,53.01196172248804,2.694164899138048,5.282296650717703,0.2703804347826087,12.935406698564593,2.1985645933014353,0.07894736842105263,0.33403361344537813,209,0.49282296650717705,1.6220095693779903,1.0574162679425838,0.31100478468899523,0.7535885167464115,0.019138755980861243,0.03110047846889952,0.0,2.0,1.3333333333333333,1.0,0.3333333333333333,0.0,2.0,1.6,1.2,0.2,0.2,2.0,1.4,0.9,0.4,0.2,114,36,29,49,1.2017543859649122,1.2719298245614035,1.4649122807017543,-0.19298245614035087,0.4857723577235772,0.3894444444444445,1.318421052631579,1.4571929824561405,-0.04649122807017547,0.11462450592885376,0.46956521739130436,11.096491228070175,5.2105263157894735,49.03508771929825,2.59391771019678,4.008771929824562,0.3172866520787746,13.921052631578947,2.4210526315789473,0.06140350877192982,0.3710247349823322,57,0.2631578947368421,1.1754385964912282,1.5964912280701755,0.21052631578947367,0.7192982456140351,0.02631578947368421,0.02631578947368421,-1.0666666666666667,0.3333333333333333,1.0,1.6666666666666667,0.0,0.3333333333333333,0.4,1.2,1.8,0.0,0.4,1.4,1.6,1.3,0.2,0.2,0.31259968102073366,1.6,0.15629984051036683,-0.2232854864433811,-0.45999999999999996,0.585326953748007,3.976874003189792,1.0666666666666667,0.30000000000000004,0.31259968102073366,2,0,3,2.4,1.0,5,68,0,68,0,0
2023-08-12 17:30:00,2023-to-2024,Spain,UD Las Palmas,RCD Mallorca,Draw,1,1,1356.9607822044343,1494.1119088335759,-137.15112662914157,0.36104313279855405,0.3020727544414568,0.3368841127599891,1.0717131474103587,2.51,3.0,2.69,114,27,24,63,0.9210526315789473,1.0701754385964912,1.763157894736842,-0.6929824561403509,0.44857142857142857,0.4618279569892473,0.6408771929824562,0.7443859649122807,0.42929824561403507,0.10553633217993079,0.48875432525951557,10.140350877192983,4.956140350877193,52.6140350877193,2.034011337112371,4.4035087719298245,0.24302788844621515,12.324561403508772,2.526315789473684,0.11403508771929824,0.34219269102990035,57,0.3684210526315789,1.280701754385965,1.4035087719298245,0.18421052631578946,0.6140350877192983,0.017543859649122806,0.02631578947368421,-0.2,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.2,0.4,1.8,0.0,0.2,0.2,0.4,1.7,0.0,0.2,152,42,32,78,1.0394736842105263,1.0263157894736843,1.5986842105263157,-0.5723684210526315,0.4602430555555555,0.38361111111111107,0.991578947368421,1.1975657894736842,0.03473684210526329,0.08754208754208755,0.4046015712682379,11.723684210526315,4.743421052631579,43.41447368421053,2.3639945446279738,4.565789473684211,0.22478386167146974,14.671052631578947,2.7828947368421053,0.16447368421052633,0.33482142857142855,76,0.13157894736842105,0.8289473684210527,2.026315789473684,0.21052631578947367,0.631578947368421,0.006578947368421052,0.03289473684210526,0.3999999999999999,2.0,1.3333333333333333,1.0,0.6666666666666666,0.0,1.8,1.0,1.2,0.6,0.0,1.6,1.2,1.3,0.4,0.1,-0.11842105263157898,-1.6,0.04385964912280693,0.16447368421052633,-0.35070175438596485,-1.5833333333333321,9.199561403508774,-0.5999999999999999,0.1,0.11842105263157898,0,0,0,0.0,0.0,0,1911,0,69,0,0
2023-08-12 19:30:00,2023-to-2024,Spain,Athletic Club Bilbao,Real Madrid,AwayWin,0,2,1533.2735138821995,1732.902985669567,-199.6294717873675,0.3215507411630559,0.26795895096921324,0.4104903078677309,0.7833333333333333,3.0,3.6,2.35,418,159,117,142,1.4210526315789473,1.2488038277511961,1.1626794258373205,0.0861244019138756,0.48076484018264837,0.435657596371882,0.8652870813397129,0.7752392344497608,0.38351674641148326,0.10802980132450331,0.43605132450331124,11.559808612440191,5.04066985645933,51.069377990430624,2.445308474258678,5.447368421052632,0.22924901185770752,13.222488038277511,2.449760765550239,0.10526315789473684,0.34269662921348315,209,0.49282296650717705,1.4784688995215312,0.9617224880382775,0.2966507177033493,0.6985645933014354,0.02631578947368421,0.014354066985645933,-0.7666666666666668,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.8,0.8,2.0,0.0,0.2,1.1,0.9,1.4,0.1,0.2,418,284,74,60,2.215311004784689,2.3684210526315788,0.9641148325358851,1.4043062200956937,0.45115252840662673,0.45937106918238996,1.1190430622009568,0.7203349282296649,1.249377990430622,0.15153834379305067,0.4608908617786622,15.629186602870814,7.20334928229665,57.217703349282296,4.139315131496425,6.179425837320574,0.3832752613240418,11.0311004784689,1.9784688995215312,0.09090909090909091,0.3283236994219653,209,0.6028708133971292,2.0574162679425836,1.0813397129186604,0.3660287081339713,0.8755980861244019,0.023923444976076555,0.009569377990430622,0.43333333333333357,2.3333333333333335,1.6666666666666667,1.0,0.0,0.3333333333333333,2.0,1.2,0.8,0.2,0.2,1.9,1.6,1.2,0.3,0.1,-0.7942583732057416,-1.2,-1.1196172248803826,0.1985645933014354,-0.25375598086124396,-4.069377990430622,-6.148325358851672,-1.2000000000000004,0.2,0.7942583732057416,0,4,1,0.4,1.4,5,69,0,69,0,0
2023-08-13 15:00:00,2023-to-2024,Spain,Celta de Vigo,CA Osasuna,AwayWin,0,2,1495.5321891336623,1528.0532228737932,-32.52103374013086,0.46162382097281307,0.29572776031070835,0.2426484187164787,1.902439024390244,2.05,3.2,3.9,418,134,109,175,1.222488038277512,1.2607655502392345,1.4401913875598087,-0.17942583732057416,0.45061936936936936,0.4269816154309825,0.790909090909091,0.8275837320574162,0.4698564593301435,0.11648983200707339,0.45866489832007074,10.822966507177034,4.964114832535885,52.93540669856459,2.3817056085325623,4.636363636363637,0.2719298245614035,13.177033492822966,2.5454545454545454,0.13157894736842105,0.3360142984807864,209,0.39712918660287083,1.4545454545454546,1.2679425837320575,0.24401913875598086,0.7081339712918661,0.011961722488038277,0.0215311004784689,0.6333333333333333,1.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.8,1.0,1.4,0.0,0.2,0.7,0.7,1.4,0.1,0.1,266,75,71,120,1.112781954887218,0.9849624060150376,1.5075187969924813,-0.5225563909774437,0.4395325203252033,0.40369167869167877,0.9119172932330827,0.9625939849624061,0.07304511278195491,0.08375959079283887,0.4024936061381074,11.759398496240602,4.7330827067669174,46.04135338345865,2.1392994202661875,4.473684210526316,0.22016806722689075,13.819548872180452,2.4962406015037595,0.15413533834586465,0.3475177304964539,133,0.22556390977443608,0.8721804511278195,1.6842105263157894,0.2556390977443609,0.6165413533834586,0.022556390977443608,0.018796992481203006,0.5,2.0,1.6666666666666667,1.0,0.3333333333333333,0.0,1.8,1.6,1.4,0.2,0.0,1.5,1.3,1.4,0.2,0.0,0.10970608339029408,-1.0,0.27580314422419694,-0.06732740943267257,-0.12100820232399168,-0.9364319890635677,6.894053315105943,0.1333333333333333,0.1,0.10970608339029408,2,1,2,1.0,0.6,5,69,0,69,0,0
2023-08-13 17:30:00,2023-to-2024,Spain,Villarreal,Real Betis,AwayWin,1,2,1611.875471983974,1597.4773061027045,14.398165881269506,0.5460452330376109,0.24859427714607016,0.20536048981631888,2.658959537572254,1.73,3.8,4.6,380,166,98,116,1.568421052631579,1.4710526315789474,1.1078947368421053,0.3631578947368421,0.4193865740740741,0.4164010624169986,0.9732894736842106,0.9486052631578948,0.4977631578947368,0.1303030303030303,0.46013986013986014,11.289473684210526,5.1947368421052635,50.71052631578947,2.900882200311365,4.8578947368421055,0.3028169014084507,13.052631578947368,2.3657894736842104,0.08947368421052632,0.35262593783494106,190,0.5210526315789473,1.7421052631578948,1.0526315789473684,0.3394736842105263,0.7578947368421053,0.02631578947368421,0.034210526315789476,-0.3666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.4,1.2,0.2,0.2,1.7,2.2,1.4,0.1,0.2,380,138,88,154,1.3210526315789475,1.2578947368421052,1.4578947368421054,-0.2,0.39628252788104085,0.43886815920398015,0.9370000000000002,0.9083684210526316,0.320894736842105,0.1089334548769371,0.4459890610756609,11.547368421052632,5.15,52.76842105263158,2.383802114502294,4.6078947368421055,0.27298686464877214,12.83421052631579,2.6052631578947367,0.17894736842105263,0.30151228733459357,190,0.29473684210526313,1.1105263157894736,1.6473684210526316,0.29473684210526313,0.7078947368421052,0.021052631578947368,0.021052631578947368,-0.16666666666666674,1.3333333333333333,1.0,1.0,0.0,0.3333333333333333,1.6,1.2,0.8,0.2,0.4,1.5,1.2,1.2,0.3,0.3,0.24736842105263146,0.3999999999999999,0.2131578947368422,-0.3500000000000001,0.03628947368421043,-0.25789473684210584,-2.0578947368421083,-0.19999999999999996,0.30000000000000004,0.24736842105263146,2,2,1,1.2,0.8,5,70,0,69,0,0
2023-08-13 19:30:00,2023-to-2024,Spain,Getafe CF,FC Barcelona,Draw,0,0,1493.3973773508305,1743.4846949725115,-250.087317621681,0.15879396984924624,0.23819095477386937,0.6030150753768844,0.26333333333333336,6.0,4.0,1.58,380,114,107,159,1.181578947368421,0.9894736842105263,1.2526315789473683,-0.2631578947368421,0.4192028985507246,0.4805570530098832,0.747,0.7615789473684211,0.24247368421052629,0.09688224684359702,0.43700077299665036,10.213157894736842,4.463157894736842,43.560526315789474,2.2714915725246176,4.457894736842105,0.22195985832349469,15.589473684210526,3.139473684210526,0.18421052631578946,0.3491686460807601,190,0.39473684210526316,1.1578947368421053,0.9631578947368421,0.3026315789473684,0.6052631578947368,0.018421052631578946,0.013157894736842105,1.1333333333333335,2.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6,0.8,0.6,0.4,0.4,1.2,0.7,0.9,0.4,0.3,418,298,70,50,2.3062200956937797,2.514354066985646,0.8588516746411483,1.6555023923444976,0.43151612496850594,0.45367231638418076,1.0902870813397127,0.7025598086124403,1.4240669856459331,0.1789545377149668,0.49327430614677337,14.05023923444976,6.930622009569378,64.2822966507177,3.9114253814663194,5.916267942583732,0.42498989082086536,10.583732057416269,1.9569377990430623,0.07655502392344497,0.34,209,0.631578947368421,2.1770334928229667,0.9569377990430622,0.4354066985645933,0.9043062200956937,0.04066985645933014,0.009569377990430622,-0.6000000000000001,1.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,1.2,2.0,1.8,0.2,0.0,1.6,1.7,1.1,0.5,0.1,-1.1246411483253587,0.40000000000000013,-1.5248803827751196,0.39377990430622,-0.34328708133971275,-3.8370813397129186,-20.721770334928223,1.7333333333333336,0.2,1.1246411483253587,0,3,2,0.6,1.6,5,70,0,70,0,0
2023-08-14 17:30:00,2023-to-2024,Spain,Cádiz,Deportivo Alavés,HomeWin,1,0,1495.0686326502723,1419.5732686304132,75.49536401985915,0.37091858946451894,0.3199825859817153,0.3090988245537658,1.2,2.45,2.84,2.94,114,29,38,47,1.0964912280701755,0.8859649122807017,1.4210526315789473,-0.5350877192982456,0.40610328638497656,0.46111111111111114,1.234824561403509,1.6610526315789476,-0.3488596491228072,0.08367854183927093,0.38028169014084506,10.587719298245615,4.026315789473684,38.921052631578945,2.2763128239801667,4.157894736842105,0.21308016877637131,12.149122807017545,2.5701754385964914,0.11403508771929824,0.32679738562091504,57,0.2631578947368421,0.9649122807017544,1.3508771929824561,0.3157894736842105,0.6228070175438597,0.0,0.017543859649122806,0.23333333333333317,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.4,0.8,0.8,0.4,0.2,1.1,0.7,1.3,0.3,0.2,228,69,53,106,1.1403508771929824,0.9692982456140351,1.4210526315789473,-0.4517543859649123,0.37545662100456617,0.37829457364341085,1.0310526315789472,1.3348245614035084,-0.06175438596491212,0.09852875613018279,0.41283994650022293,9.837719298245615,4.06140350877193,42.09649122807018,2.3025630339654093,3.675438596491228,0.2637231503579952,14.399122807017545,2.7017543859649122,0.12719298245614036,0.3705426356589147,114,0.22807017543859648,0.9122807017543859,1.719298245614035,0.24561403508771928,0.6403508771929824,0.017543859649122806,0.021929824561403508,0.09999999999999998,1.0,1.0,1.6666666666666667,0.0,0.0,1.2,1.0,2.0,0.0,0.0,0.9,1.0,2.0,0.1,0.0,-0.04385964912280693,0.19999999999999996,-0.08333333333333337,0.0,0.20377192982456171,0.75,-3.175438596491233,0.1333333333333332,0.1,0.04385964912280693,2,1,1,1.25,1.0,4,70,0,448,0,0
2023-08-14 19:30:00,2023-to-2024,Spain,Atlético Madrid,Granada CF,HomeWin,3,1,1719.4317351117413,1467.2366795634468,252.19505554829448,0.7236842105263158,0.17500000000000002,0.10131578947368422,7.142857142857142,1.33,5.5,9.5,418,258,95,65,2.0789473684210527,1.69377990430622,0.7416267942583732,0.9521531100478469,0.42129668193808134,0.39426100628930816,0.8946411483253589,0.7665789473684209,0.7991387559808611,0.14148681055155876,0.4626298960831335,11.971291866028707,5.538277511961723,49.17224880382775,3.44458499562129,5.380382775119617,0.3148065807025345,13.0933014354067,2.555023923444976,0.11244019138755981,0.33363228699551567,209,0.722488038277512,1.9665071770334928,0.5980861244019139,0.49282296650717705,0.8205741626794258,0.0215311004784689,0.004784688995215311,-0.33333333333333326,1.6666666666666667,2.3333333333333335,2.0,0.0,0.6666666666666666,1.6,2.0,1.4,0.2,0.4,2.0,2.5,1.3,0.1,0.2,304,81,74,149,1.042763157894737,1.042763157894737,1.631578947368421,-0.5888157894736842,0.4183993399339933,0.42626848460181793,0.5661842105263158,0.7420065789473685,0.4765789473684211,0.10179833012202955,0.42485549132947975,10.243421052631579,4.3519736842105265,45.296052631578945,2.3021060275962233,4.4243421052631575,0.23568773234200743,14.009868421052632,2.901315789473684,0.14144736842105263,0.3427027027027027,152,0.19736842105263158,0.9802631578947368,1.993421052631579,0.23026315789473684,0.6644736842105263,0.013157894736842105,0.01644736842105263,0.033333333333333215,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.6,1.6,1.0,0.4,0.4,1.3,1.6,1.7,0.3,0.4,1.0361842105263157,0.0,0.6510167464114831,-0.8899521531100478,0.32845693779904306,1.7278708133971286,3.876196172248804,-0.3666666666666665,0.4,1.0361842105263157,3,1,1,2.0,0.8,5,71,0,449,0,0
