date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2016-08-19 19:00:00,202016-to-2017,Manchester United,Southampton,HomeWin,2,0,1,3.0,1.0,2.0,3.0,1.0,2.0,6.0,5.0,0.8333333333333334,0,0.0,0.0,0.0,1.0,2.0,1,1.0,1.0,0.0,1.0,1.0,0.0,18.0,10.0,0.5555555555555556,0,0.0,0.0,0.0,1.0,6.0
2016-08-20 11:30:00,202016-to-2017,Stoke City,Manchester City,AwayWin,1,4,1,1.0,1.0,0.0,1.0,1.0,0.0,10.0,2.0,0.2,0,0.0,0.0,0.0,1.0,6.0,1,2.0,1.0,1.0,2.0,1.0,1.0,13.0,5.0,0.38461538461538464,0,0.0,0.0,0.0,1.0,10.0
2016-08-20 14:00:00,202016-to-2017,Swansea City,Hull City,AwayWin,0,2,1,1.0,0.0,1.0,1.0,0.0,1.0,15.0,8.0,0.5333333333333333,0,0.0,0.0,1.0,1.0,4.0,1,2.0,1.0,1.0,2.0,1.0,1.0,11.0,4.0,0.36363636363636365,0,0.0,0.0,0.0,1.0,5.0
2016-08-20 14:00:00,202016-to-2017,Tottenham Hotspur,Crystal Palace,HomeWin,1,0,1,1.0,1.0,0.0,1.0,1.0,0.0,6.0,4.0,0.6666666666666666,0,0.0,0.0,0.0,1.0,6.0,1,0.0,1.0,-1.0,0.0,1.0,-1.0,12.0,7.0,0.5833333333333334,0,0.0,0.0,0.0,0.0,3.0
2016-08-20 14:00:00,202016-to-2017,Watford,Chelsea,AwayWin,1,2,1,1.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,1,2.0,1.0,1.0,2.0,1.0,1.0,12.0,5.0,0.4166666666666667,0,0.0,0.0,0.0,1.0,7.0
2016-08-20 14:00:00,202016-to-2017,West Bromwich Albion,Everton,AwayWin,1,2,1,1.0,0.0,1.0,1.0,0.0,1.0,12.0,6.0,0.5,0,0.0,0.0,1.0,1.0,6.0,1,1.0,1.0,0.0,1.0,1.0,0.0,10.0,7.0,0.7,0,0.0,0.0,0.0,1.0,5.0
2016-08-20 14:00:00,202016-to-2017,Burnley,Liverpool,HomeWin,2,0,1,0.0,1.0,-1.0,0.0,1.0,-1.0,12.0,6.0,0.5,1,0.0,1.0,0.0,0.0,7.0,1,4.0,3.0,1.0,4.0,3.0,1.0,10.0,5.0,0.5,1,4.0,3.0,0.0,1.0,4.0
2016-08-20 16:30:00,202016-to-2017,Leicester City,Arsenal,Draw,0,0,1,1.0,2.0,-1.0,1.0,2.0,-1.0,15.0,6.0,0.4,0,0.0,0.0,0.0,1.0,3.0,1,3.0,4.0,-1.0,3.0,4.0,-1.0,6.0,2.0,0.3333333333333333,0,0.0,0.0,0.0,1.0,5.0
2016-08-21 12:30:00,202016-to-2017,Sunderland,Middlesbrough,AwayWin,1,2,1,1.0,2.0,-1.0,1.0,2.0,-1.0,5.0,3.0,0.6,0,0.0,0.0,0.0,1.0,5.0,1,1.0,1.0,0.0,1.0,1.0,0.0,8.0,3.0,0.375,0,0.0,0.0,0.0,1.0,9.0
2016-08-21 15:00:00,202016-to-2017,West Ham United,AFC Bournemouth,HomeWin,1,0,1,1.0,2.0,-1.0,1.0,2.0,-1.0,4.0,2.0,0.5,0,0.0,0.0,0.0,1.0,1.0,1,1.0,3.0,-2.0,1.0,3.0,-2.0,5.0,3.0,0.6,0,0.0,0.0,0.0,1.0,4.0
2016-08-27 11:30:00,202016-to-2017,Tottenham Hotspur,Liverpool,Draw,1,1,2,1.0,0.5,0.5,1.0,0.5,0.5,11.0,4.0,0.36363636363636365,1,1.0,0.0,0.5,1.0,8.0,2,2.0,2.5,-0.5,2.0,2.5,-0.5,14.5,6.0,0.41379310344827586,2,2.0,2.5,0.0,0.5,8.0
2016-08-27 14:00:00,202016-to-2017,Watford,Arsenal,AwayWin,1,3,2,1.0,1.5,-0.5,1.0,1.5,-0.5,5.0,1.0,0.2,1,1.0,2.0,0.0,1.0,1.0,2,1.5,2.0,-0.5,1.5,2.0,-0.5,9.5,4.5,0.47368421052631576,1,0.0,0.0,0.5,0.5,6.0
2016-08-27 14:00:00,202016-to-2017,Southampton,Sunderland,Draw,1,1,2,0.5,1.5,-1.0,0.5,1.5,-1.0,14.0,6.0,0.42857142857142855,1,1.0,1.0,0.0,0.5,3.0,2,1.0,2.0,-1.0,1.0,2.0,-1.0,8.0,5.0,0.625,1,1.0,2.0,0.0,1.0,6.5
2016-08-27 14:00:00,202016-to-2017,Leicester City,Swansea City,HomeWin,2,1,2,0.5,1.0,-0.5,0.5,1.0,-0.5,10.0,4.5,0.45,1,0.0,0.0,0.5,0.5,2.5,2,0.5,1.0,-0.5,0.5,1.0,-0.5,17.0,6.0,0.35294117647058826,1,1.0,0.0,0.5,0.5,6.0
2016-08-27 14:00:00,202016-to-2017,Crystal Palace,AFC Bournemouth,Draw,1,1,2,0.0,1.0,-1.0,0.0,1.0,-1.0,10.5,5.0,0.47619047619047616,1,0.0,1.0,0.0,0.0,3.5,2,0.5,2.0,-1.5,0.5,2.0,-1.5,6.0,4.5,0.75,1,0.0,1.0,0.0,0.5,5.0
2016-08-27 14:00:00,202016-to-2017,Chelsea,Burnley,HomeWin,3,0,2,2.0,1.0,1.0,2.0,1.0,1.0,10.0,4.5,0.45,1,2.0,1.0,0.0,1.0,6.0,2,1.0,0.5,0.5,1.0,0.5,0.5,7.0,3.0,0.42857142857142855,0,0.0,0.0,0.5,0.5,4.0
2016-08-27 14:00:00,202016-to-2017,Everton,Stoke City,HomeWin,1,0,2,1.5,1.0,0.5,1.5,1.0,0.5,9.5,5.5,0.5789473684210527,1,1.0,1.0,0.0,1.0,4.5,2,1.0,2.5,-1.5,1.0,2.5,-1.5,7.0,2.5,0.35714285714285715,1,1.0,1.0,0.0,1.0,6.5
2016-08-27 16:30:00,202016-to-2017,Hull City,Manchester United,AwayWin,0,1,2,2.0,0.5,1.5,2.0,0.5,1.5,9.5,4.0,0.42105263157894735,1,2.0,1.0,0.5,1.0,4.0,2,2.5,0.5,2.0,2.5,0.5,2.0,8.0,4.5,0.5625,1,3.0,1.0,0.5,1.0,3.0
2016-08-28 12:30:00,202016-to-2017,West Bromwich Albion,Middlesbrough,Draw,0,0,2,1.0,1.0,0.0,1.0,1.0,0.0,11.5,5.5,0.4782608695652174,1,1.0,2.0,0.5,1.0,6.5,2,1.5,1.0,0.5,1.5,1.0,0.5,6.0,2.5,0.4166666666666667,1,2.0,1.0,0.0,1.0,5.0
2016-08-28 15:00:00,202016-to-2017,Manchester City,West Ham United,HomeWin,3,1,2,3.0,1.0,2.0,3.0,1.0,2.0,9.0,3.5,0.3888888888888889,1,2.0,1.0,0.0,1.0,8.5,2,1.0,1.0,0.0,1.0,1.0,0.0,8.5,3.5,0.4117647058823529,1,1.0,2.0,0.5,1.0,1.0
2016-09-10 11:30:00,202016-to-2017,Manchester United,Manchester City,AwayWin,1,2,3,2.0,0.3333333333333333,1.6666666666666667,2.0,0.3333333333333333,1.6666666666666667,14.0,8.0,0.5714285714285714,1,2.0,0.0,0.6666666666666666,1.0,4.0,3,3.0,1.0,2.0,3.0,1.0,2.0,13.333333333333334,4.0,0.3,1,4.0,1.0,0.0,1.0,7.333333333333333
2016-09-10 14:00:00,202016-to-2017,Stoke City,Tottenham Hotspur,AwayWin,0,4,3,0.6666666666666666,2.0,-1.3333333333333333,0.6666666666666666,2.0,-1.3333333333333333,6.666666666666667,2.6666666666666665,0.4,1,1.0,4.0,0.0,0.6666666666666666,5.0,3,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,10.666666666666666,3.3333333333333335,0.3125,1,1.0,1.0,0.3333333333333333,1.0,7.0
2016-09-10 14:00:00,202016-to-2017,West Ham United,Watford,AwayWin,2,4,3,1.0,1.6666666666666667,-0.6666666666666666,1.0,1.6666666666666667,-0.6666666666666666,8.666666666666666,3.3333333333333335,0.38461538461538464,1,1.0,0.0,0.3333333333333333,1.0,2.0,3,1.0,2.0,-1.0,1.0,2.0,-1.0,9.666666666666666,5.0,0.5172413793103449,1,1.0,1.0,0.0,1.0,1.6666666666666667
2016-09-10 14:00:00,202016-to-2017,Middlesbrough,Crystal Palace,AwayWin,1,2,3,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,6.666666666666667,2.6666666666666665,0.4,1,1.0,1.0,0.3333333333333333,0.6666666666666666,4.666666666666667,3,0.3333333333333333,1.0,-0.6666666666666666,0.3333333333333333,1.0,-0.6666666666666666,12.0,5.0,0.4166666666666667,1,0.0,1.0,0.0,0.3333333333333333,5.666666666666667
2016-09-10 14:00:00,202016-to-2017,Burnley,Hull City,Draw,1,1,3,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,6.666666666666667,3.0,0.45,2,1.0,0.5,0.3333333333333333,0.3333333333333333,4.333333333333333,3,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,9.333333333333334,4.333333333333333,0.4642857142857143,1,2.0,0.0,0.3333333333333333,0.6666666666666666,3.0
2016-09-10 14:00:00,202016-to-2017,Arsenal,Southampton,HomeWin,2,1,3,2.0,1.6666666666666667,0.3333333333333333,2.0,1.6666666666666667,0.3333333333333333,9.0,5.0,0.5555555555555556,1,3.0,4.0,0.3333333333333333,0.6666666666666666,4.666666666666667,3,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,13.0,6.666666666666667,0.5128205128205128,1,0.0,2.0,0.0,0.6666666666666666,3.6666666666666665
2016-09-10 14:00:00,202016-to-2017,AFC Bournemouth,West Bromwich Albion,HomeWin,1,0,3,0.6666666666666666,1.6666666666666667,-1.0,0.6666666666666666,1.6666666666666667,-1.0,6.666666666666667,4.333333333333333,0.65,1,1.0,3.0,0.0,0.6666666666666666,4.666666666666667,3,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,12.333333333333334,5.333333333333333,0.43243243243243246,1,1.0,0.0,0.6666666666666666,0.6666666666666666,6.0
