date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2022-08-13 11:30:00,202022-to-2023,Aston Villa,Everton,HomeWin,2,1,1,0.0,2.0,-2.0,0.0,2.0,-2.0,10.0,2.0,0.2,0,0.0,0.0,0.0,0.0,5.0,1,0.0,1.0,-1.0,0.0,1.0,-1.0,9.0,5.0,0.5555555555555556,0,0.0,0.0,0.0,0.0,4.0
2022-08-13 14:00:00,202022-to-2023,Wolverhampton Wanderers,Fulham,Draw,0,0,1,1.0,2.0,-1.0,1.0,2.0,-1.0,16.0,7.0,0.4375,0,0.0,0.0,0.0,1.0,4.0,1,2.0,2.0,0.0,2.0,2.0,0.0,10.0,4.0,0.4,0,0.0,0.0,0.0,1.0,4.0
2022-08-13 14:00:00,202022-to-2023,Southampton,Leeds United,Draw,2,2,1,1.0,4.0,-3.0,1.0,4.0,-3.0,8.0,3.0,0.375,0,0.0,0.0,0.0,1.0,2.0,1,2.0,1.0,1.0,2.0,1.0,1.0,14.0,4.0,0.2857142857142857,0,0.0,0.0,0.0,1.0,6.0
2022-08-13 14:00:00,202022-to-2023,Arsenal,Leicester City,HomeWin,4,2,1,2.0,0.0,2.0,2.0,0.0,2.0,11.0,3.0,0.2727272727272727,0,0.0,0.0,1.0,1.0,5.0,1,2.0,2.0,0.0,2.0,2.0,0.0,15.0,3.0,0.2,0,0.0,0.0,0.0,1.0,5.0
2022-08-13 14:00:00,202022-to-2023,Brighton & Hove Albion,Newcastle United,Draw,0,0,1,2.0,1.0,1.0,2.0,1.0,1.0,16.0,5.0,0.3125,0,0.0,0.0,0.0,1.0,2.0,1,2.0,0.0,2.0,2.0,0.0,2.0,24.0,10.0,0.4166666666666667,0,0.0,0.0,1.0,1.0,11.0
2022-08-13 14:00:00,202022-to-2023,Manchester City,AFC Bournemouth,HomeWin,4,0,1,2.0,0.0,2.0,2.0,0.0,2.0,15.0,3.0,0.2,0,0.0,0.0,1.0,1.0,4.0,1,2.0,0.0,2.0,2.0,0.0,2.0,6.0,4.0,0.6666666666666666,0,0.0,0.0,1.0,1.0,5.0
2022-08-13 16:30:00,202022-to-2023,Brentford,Manchester United,HomeWin,4,0,1,2.0,2.0,0.0,2.0,2.0,0.0,10.0,5.0,0.5,0,0.0,0.0,0.0,1.0,6.0,1,1.0,2.0,-1.0,1.0,2.0,-1.0,18.0,6.0,0.3333333333333333,0,0.0,0.0,0.0,1.0,6.0
2022-08-14 13:00:00,202022-to-2023,Nottingham Forest,West Ham United,HomeWin,1,0,1,0.0,2.0,-2.0,0.0,2.0,-2.0,6.0,2.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,1.0,1,0.0,2.0,-2.0,0.0,2.0,-2.0,7.0,2.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,1.0
2022-08-14 15:30:00,202022-to-2023,Chelsea,Tottenham Hotspur,Draw,2,2,1,1.0,0.0,1.0,1.0,0.0,1.0,16.0,7.0,0.4375,0,0.0,0.0,1.0,1.0,16.0,1,4.0,1.0,3.0,4.0,1.0,3.0,15.0,9.0,0.6,0,0.0,0.0,0.0,1.0,10.0
2022-08-15 19:00:00,202022-to-2023,Liverpool,Crystal Palace,Draw,1,1,1,2.0,2.0,0.0,2.0,2.0,0.0,12.0,4.0,0.3333333333333333,0,0.0,0.0,0.0,1.0,4.0,1,0.0,2.0,-2.0,0.0,2.0,-2.0,11.0,3.0,0.2727272727272727,0,0.0,0.0,0.0,0.0,3.0
