date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_wins,home_draws,home_losses,home_points_per_game,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_goals_scored_first_half_ratio,home_goals_conceded_first_half_ratio,home_recent_goals_scored,home_recent_goals_conceded,home_recent_points_per_game,home_recent_clean_sheets,home_shot_conversion_rate,home_shots_on_target_ratio,home_avg_shots_per_game,home_avg_shots_on_target,home_avg_possession,home_possession_efficiency,home_avg_corners_for,home_corner_efficiency,home_avg_fouls_committed,home_avg_yellows,home_avg_reds,home_cards_first_half_ratio,home_venue_games,home_venue_win_ratio,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_comeback_ratio,home_lead_loss_ratio,away_games_played,away_wins,away_draws,away_losses,away_points_per_game,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_goals_scored_first_half_ratio,away_goals_conceded_first_half_ratio,away_recent_goals_scored,away_recent_goals_conceded,away_recent_points_per_game,away_recent_clean_sheets,away_shot_conversion_rate,away_shots_on_target_ratio,away_avg_shots_per_game,away_avg_shots_on_target,away_avg_possession,away_possession_efficiency,away_avg_corners_for,away_corner_efficiency,away_avg_fouls_committed,away_avg_yellows,away_avg_reds,away_cards_first_half_ratio,away_venue_games,away_venue_win_ratio,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_comeback_ratio,away_lead_loss_ratio
2022-08-13 14:00:00,2022-to-2023,Wolverhampton Wanderers,Fulham,Draw,0,0,1,0.0,0.0,1.0,0.0,1.0,2.0,-1.0,1.0,0.5,1.0,2.0,0.0,0.0,0.0625,0.4375,16.0,7.0,60.0,1.6666666666666667,4.0,0.25,9.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.5,0.0,2.0,2.0,1.0,0.0,0.2,0.4,10.0,4.0,33.0,6.0606060606060606,4.0,0.5,7.0,2.0,0.0,0.5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-08-13 14:00:00,2022-to-2023,Southampton,Leeds United,Draw,2,2,1,0.0,0.0,1.0,0.0,1.0,4.0,-3.0,1.0,0.5,1.0,4.0,0.0,0.0,0.125,0.375,8.0,3.0,42.0,2.380952380952381,2.0,0.5,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.5,1.0,2.0,1.0,3.0,0.0,0.14285714285714285,0.2857142857142857,14.0,4.0,40.0,5.0,6.0,0.3333333333333333,13.0,2.0,0.0,0.5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-08-13 16:30:00,2022-to-2023,Brentford,Manchester United,HomeWin,4,0,1,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.5,2.0,2.0,1.0,0.0,0.2,0.5,10.0,5.0,45.0,4.444444444444445,6.0,0.3333333333333333,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,1.0,0.0,1.0,2.0,-1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.05555555555555555,0.3333333333333333,18.0,6.0,63.0,1.5873015873015872,6.0,0.16666666666666666,7.0,4.0,0.0,0.5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-08-20 11:30:00,2022-to-2023,Tottenham Hotspur,Wolverhampton Wanderers,HomeWin,1,0,2,1.0,1.0,0.0,2.0,3.0,1.5,1.5,0.25,0.75,3.0,1.5,2.0,0.0,0.25,0.5416666666666666,12.0,6.5,47.0,6.382978723404255,7.5,0.4,10.0,1.5,0.0,0.3333333333333333,1,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2,0.0,1.0,1.0,0.5,0.5,1.0,-0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.043478260869565216,0.391304347826087,11.5,4.5,60.0,0.8333333333333334,4.5,0.1111111111111111,8.0,1.5,0.0,0.6666666666666666,1,0.0,1.0,2.0,0.5,0.5,0.0,0.0
2022-08-20 14:00:00,2022-to-2023,Leicester City,Southampton,AwayWin,1,2,2,0.0,1.0,1.0,0.5,2.0,3.0,-1.0,0.25,0.25,2.0,3.0,0.5,0.0,0.17391304347826086,0.30434782608695654,11.5,3.5,52.5,3.8095238095238098,3.5,0.5714285714285714,7.5,0.5,0.0,1.0,1,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2,0.0,1.0,1.0,0.5,1.5,3.0,-1.5,0.5,0.25,1.5,3.0,0.5,0.0,0.125,0.3333333333333333,12.0,4.0,42.0,3.571428571428571,2.0,0.75,8.0,0.5,0.0,0.0,1,0.0,1.0,4.0,0.0,1.0,0.0,0.0
2022-08-20 14:00:00,2022-to-2023,Fulham,Brentford,HomeWin,3,2,2,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.5,0.1,0.2,10.0,2.0,36.5,2.73972602739726,3.5,0.2857142857142857,10.5,2.5,0.0,0.4,1,0.0,2.0,2.0,0.5,0.5,0.0,0.0,2,1.0,1.0,0.0,2.0,3.0,1.0,2.0,0.5,0.5,3.0,1.0,2.0,0.5,0.25,0.5416666666666666,12.0,6.5,39.0,7.6923076923076925,7.0,0.42857142857142855,5.5,0.0,0.0,0.0,1,0.0,2.0,2.0,0.5,1.0,0.0,0.0
2022-08-20 14:00:00,2022-to-2023,Everton,Nottingham Forest,Draw,1,1,2,0.0,0.0,2.0,0.0,0.5,1.5,-1.0,0.0,0.75,0.5,1.5,0.0,0.0,0.04,0.4,12.5,5.0,39.5,1.2658227848101267,6.0,0.08333333333333333,10.5,2.0,0.0,0.5,1,0.0,0.0,1.0,0.0,0.5,0.0,0.0,2,1.0,0.0,1.0,1.5,0.5,1.0,-0.5,1.0,0.0,0.5,1.0,1.5,0.5,0.05,0.45,10.0,4.5,41.0,1.2195121951219512,3.5,0.14285714285714285,12.0,3.5,0.0,0.2857142857142857,1,0.0,0.0,2.0,0.5,0.5,0.0,0.0
2022-08-20 14:00:00,2022-to-2023,Crystal Palace,Aston Villa,HomeWin,3,1,2,0.0,1.0,1.0,0.5,0.5,1.5,-1.0,1.0,0.25,0.5,1.5,0.5,0.0,0.05263157894736842,0.3684210526315789,9.5,3.5,41.5,1.2048192771084338,2.5,0.2,12.0,2.5,0.0,0.0,1,0.0,0.0,2.0,0.0,0.5,0.0,0.0,2,1.0,0.0,1.0,1.5,1.0,1.5,-0.5,0.5,0.25,1.0,1.5,1.5,0.0,0.08695652173913043,0.30434782608695654,11.5,3.5,62.0,1.6129032258064515,5.0,0.2,12.5,3.5,0.0,0.42857142857142855,1,0.0,0.0,2.0,0.0,0.5,0.0,0.0
2022-08-20 16:30:00,2022-to-2023,AFC Bournemouth,Arsenal,AwayWin,0,3,2,1.0,0.0,1.0,1.5,1.0,2.0,-1.0,0.5,0.75,1.0,2.0,1.5,0.5,0.2,0.6,5.0,3.0,33.5,2.9850746268656714,3.0,0.3333333333333333,13.5,3.0,0.0,0.5,1,1.0,2.0,0.0,0.5,0.5,0.0,0.0,2,2.0,0.0,0.0,3.0,3.0,1.0,2.0,0.5,0.0,3.0,1.0,3.0,0.5,0.1935483870967742,0.3548387096774194,15.5,5.5,47.0,6.382978723404255,5.5,0.5454545454545454,13.0,1.5,0.0,0.3333333333333333,1,1.0,2.0,0.0,0.5,1.0,0.0,0.0
2022-08-21 13:00:00,2022-to-2023,Leeds United,Chelsea,HomeWin,3,0,2,1.0,1.0,0.0,2.0,2.0,1.5,0.5,0.25,0.5,2.0,1.5,2.0,0.0,0.15384615384615385,0.38461538461538464,13.0,5.0,49.0,4.081632653061225,5.5,0.36363636363636365,12.5,2.5,0.0,0.6,1,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2,1.0,1.0,0.0,2.0,1.5,1.0,0.5,0.75,0.0,1.5,1.0,2.0,0.5,0.09090909090909091,0.3333333333333333,16.5,5.5,63.5,2.3622047244094486,12.0,0.125,10.0,2.5,0.0,0.2,1,1.0,1.0,0.0,0.5,1.0,0.0,0.0
