date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2015-08-14 18:45:00,202015-to-2016,Aston Villa,Manchester United,AwayWin,0,1,1,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.6666666666666666,0,0.0,0.0,1.0,1.0,3.0,1,1.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,0.4,0,0.0,0.0,1.0,1.0,1.0
2015-08-15 11:45:00,202015-to-2016,Southampton,Everton,AwayWin,0,3,1,2.0,2.0,0.0,2.0,2.0,0.0,15.0,8.0,0.5333333333333333,0,0.0,0.0,0.0,1.0,6.0,1,2.0,2.0,0.0,2.0,2.0,0.0,9.0,5.0,0.5555555555555556,0,0.0,0.0,0.0,1.0,8.0
2015-08-15 14:00:00,202015-to-2016,West Ham United,Leicester City,AwayWin,1,2,1,2.0,0.0,2.0,2.0,0.0,2.0,5.0,2.0,0.4,0,0.0,0.0,1.0,1.0,4.0,1,4.0,2.0,2.0,4.0,2.0,2.0,15.0,7.0,0.4666666666666667,0,0.0,0.0,0.0,1.0,6.0
2015-08-15 14:00:00,202015-to-2016,Swansea City,Newcastle United,HomeWin,2,0,1,2.0,2.0,0.0,2.0,2.0,0.0,9.0,8.0,0.8888888888888888,0,0.0,0.0,0.0,1.0,8.0,1,2.0,2.0,0.0,2.0,2.0,0.0,9.0,6.0,0.6666666666666666,0,0.0,0.0,0.0,1.0,6.0
2015-08-15 14:00:00,202015-to-2016,Sunderland,Norwich City,AwayWin,1,3,1,2.0,4.0,-2.0,2.0,4.0,-2.0,9.0,5.0,0.5555555555555556,0,0.0,0.0,0.0,1.0,3.0,1,1.0,3.0,-2.0,1.0,3.0,-2.0,14.0,6.0,0.42857142857142855,0,0.0,0.0,0.0,1.0,1.0
2015-08-15 14:00:00,202015-to-2016,Tottenham Hotspur,Stoke City,Draw,2,2,1,0.0,1.0,-1.0,0.0,1.0,-1.0,4.0,2.0,0.5,0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,-1.0,0.0,1.0,-1.0,5.0,5.0,1.0,0,0.0,0.0,0.0,0.0,3.0
2015-08-15 14:00:00,202015-to-2016,Watford,West Bromwich Albion,Draw,0,0,1,2.0,2.0,0.0,2.0,2.0,0.0,7.0,3.0,0.42857142857142855,0,0.0,0.0,0.0,1.0,2.0,1,0.0,3.0,-3.0,0.0,3.0,-3.0,8.0,4.0,0.5,0,0.0,0.0,0.0,0.0,6.0
2015-08-16 12:30:00,202015-to-2016,Crystal Palace,Arsenal,AwayWin,1,2,1,3.0,1.0,2.0,3.0,1.0,2.0,6.0,5.0,0.8333333333333334,0,0.0,0.0,0.0,1.0,4.0,1,0.0,2.0,-2.0,0.0,2.0,-2.0,16.0,8.0,0.5,0,0.0,0.0,0.0,0.0,5.0
2015-08-16 15:00:00,202015-to-2016,Manchester City,Chelsea,HomeWin,3,0,1,3.0,0.0,3.0,3.0,0.0,3.0,8.0,6.0,0.75,0,0.0,0.0,1.0,1.0,6.0,1,2.0,2.0,0.0,2.0,2.0,0.0,9.0,4.0,0.4444444444444444,0,0.0,0.0,0.0,1.0,4.0
2015-08-17 19:00:00,202015-to-2016,Liverpool,AFC Bournemouth,HomeWin,1,0,1,1.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,0,0.0,0.0,1.0,1.0,5.0,1,0.0,1.0,-1.0,0.0,1.0,-1.0,10.0,3.0,0.3,0,0.0,0.0,0.0,0.0,6.0
2015-08-22 11:45:00,202015-to-2016,Manchester United,Newcastle United,Draw,0,0,2,1.0,0.0,1.0,1.0,0.0,1.0,6.0,2.0,0.3333333333333333,1,1.0,0.0,1.0,1.0,3.0,2,1.0,2.0,-1.0,1.0,2.0,-1.0,7.0,4.5,0.6428571428571429,1,0.0,2.0,0.0,0.5,5.0
2015-08-22 14:00:00,202015-to-2016,Leicester City,Tottenham Hotspur,Draw,1,1,2,3.0,1.5,1.5,3.0,1.5,1.5,11.0,5.0,0.45454545454545453,1,4.0,2.0,0.0,1.0,5.0,2,1.0,1.5,-0.5,1.0,1.5,-0.5,7.0,3.5,0.5,1,0.0,1.0,0.0,0.5,3.0
2015-08-22 14:00:00,202015-to-2016,Sunderland,Swansea City,Draw,1,1,2,1.5,3.5,-2.0,1.5,3.5,-2.0,6.5,3.5,0.5384615384615384,1,1.0,3.0,0.0,1.0,4.5,2,2.0,1.0,1.0,2.0,1.0,1.0,8.5,7.0,0.8235294117647058,1,2.0,2.0,0.5,1.0,6.0
2015-08-22 14:00:00,202015-to-2016,Crystal Palace,Aston Villa,HomeWin,2,1,2,2.0,1.5,0.5,2.0,1.5,0.5,7.0,5.0,0.7142857142857143,1,1.0,2.0,0.0,1.0,5.0,2,0.5,0.5,0.0,0.5,0.5,0.0,3.5,2.0,0.5714285714285714,1,1.0,0.0,0.5,0.5,3.0
