date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_wins,home_draws,home_losses,home_points_per_game,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_goals_scored_first_half_ratio,home_goals_conceded_first_half_ratio,home_recent_goals_scored,home_recent_goals_conceded,home_recent_points_per_game,home_recent_clean_sheets,home_shot_conversion_rate,home_shots_on_target_ratio,home_avg_shots_per_game,home_avg_shots_on_target,home_avg_possession,home_possession_efficiency,home_avg_corners_for,home_corner_efficiency,home_avg_fouls_committed,home_avg_yellows,home_avg_reds,home_cards_first_half_ratio,home_venue_games,home_venue_win_ratio,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_comeback_ratio,home_lead_loss_ratio,away_games_played,away_wins,away_draws,away_losses,away_points_per_game,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_goals_scored_first_half_ratio,away_goals_conceded_first_half_ratio,away_recent_goals_scored,away_recent_goals_conceded,away_recent_points_per_game,away_recent_clean_sheets,away_shot_conversion_rate,away_shots_on_target_ratio,away_avg_shots_per_game,away_avg_shots_on_target,away_avg_possession,away_possession_efficiency,away_avg_corners_for,away_corner_efficiency,away_avg_fouls_committed,away_avg_yellows,away_avg_reds,away_cards_first_half_ratio,away_venue_games,away_venue_win_ratio,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_comeback_ratio,away_lead_loss_ratio
2023-08-19 14:00:00,2023-to-2024,Liverpool,AFC Bournemouth,HomeWin,3,1,1,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.1111111111111111,0.2222222222222222,9.0,2.0,35.0,2.857142857142857,4.0,0.25,13.0,3.0,0.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.07692307692307693,0.46153846153846156,13.0,6.0,63.0,1.5873015873015872,10.0,0.1,8.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2023-08-20 15:30:00,2023-to-2024,West Ham United,Chelsea,HomeWin,3,1,1,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.07692307692307693,0.3076923076923077,13.0,4.0,37.0,2.7027027027027026,4.0,0.25,14.0,4.0,0.0,0.25,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.1111111111111111,0.5555555555555556,9.0,5.0,65.0,1.5384615384615385,4.0,0.25,5.0,3.0,0.0,0.6666666666666666,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2023-08-25 19:00:00,2023-to-2024,Chelsea,Luton Town,HomeWin,3,0,2,0.0,1.0,1.0,0.5,1.0,2.0,-1.0,1.0,0.6666666666666666,1.0,2.0,0.5,0.0,0.08695652173913043,0.43478260869565216,11.5,5.0,70.5,1.4184397163120568,6.5,0.15384615384615385,7.0,3.0,0.0,0.6666666666666666,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0.0,0.0,1.0,0.0,1.0,4.0,-3.0,0.0,0.25,1.0,4.0,0.0,0.0,0.125,0.5,8.0,4.0,29.0,3.4482758620689653,7.0,0.14285714285714285,8.0,2.0,0.0,0.0,1,0.0,1.0,4.0,0.0,1.0,0.0,0.0
2023-08-26 11:30:00,2023-to-2024,AFC Bournemouth,Tottenham Hotspur,AwayWin,0,2,2,0.0,1.0,1.0,0.5,1.0,2.0,-1.0,0.5,0.3333333333333333,1.0,2.0,0.5,0.0,0.07692307692307693,0.46153846153846156,13.0,6.0,49.0,2.0408163265306123,6.0,0.16666666666666666,10.5,2.0,0.0,0.75,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.5,1.0,2.0,1.0,2.0,0.5,0.14285714285714285,0.5357142857142857,14.0,7.5,63.0,3.1746031746031744,5.5,0.36363636363636365,11.0,2.5,0.0,0.8,1,0.0,2.0,2.0,0.5,1.0,0.0,0.0
2023-08-26 14:00:00,2023-to-2024,Manchester United,Nottingham Forest,HomeWin,3,2,2,1.0,0.0,1.0,1.5,0.5,1.0,-0.5,0.0,0.0,0.5,1.0,1.5,0.5,0.045454545454545456,0.5,11.0,5.5,47.5,1.0526315789473684,7.0,0.07142857142857142,11.5,2.5,0.0,1.0,1,1.0,1.0,0.0,0.5,0.5,0.0,0.0,2,1.0,0.0,1.0,1.5,1.5,1.5,0.0,0.25,0.5,1.5,1.5,1.5,0.0,0.16666666666666666,0.4444444444444444,9.0,4.0,36.0,4.166666666666666,4.5,0.3333333333333333,8.5,2.0,0.0,0.75,1,0.0,1.0,2.0,0.0,1.0,0.0,0.0
2023-08-26 14:00:00,2023-to-2024,Arsenal,Fulham,Draw,2,2,2,2.0,0.0,0.0,3.0,1.5,0.5,1.0,0.5,0.0,1.5,0.5,3.0,0.5,0.13636363636363635,0.5454545454545454,11.0,6.0,65.5,2.2900763358778624,8.0,0.1875,11.0,2.0,0.5,0.2,1,1.0,2.0,1.0,0.5,1.0,0.0,0.0,2,1.0,0.0,1.0,1.5,0.5,1.5,-1.0,0.0,0.3333333333333333,0.5,1.5,1.5,0.5,0.0625,0.375,8.0,3.0,57.0,0.8771929824561403,4.5,0.1111111111111111,9.5,2.5,0.5,0.3333333333333333,1,1.0,1.0,0.0,0.5,0.5,0.0,0.0
2023-08-26 14:00:00,2023-to-2024,Brentford,Crystal Palace,Draw,1,1,2,1.0,1.0,0.0,2.0,2.5,1.0,1.5,0.6666666666666666,1.0,2.5,1.0,2.0,0.5,0.2,0.64,12.5,8.0,37.5,6.666666666666667,4.0,0.625,12.0,1.5,0.0,0.3333333333333333,1,0.0,2.0,2.0,0.5,1.0,0.0,0.0,2,1.0,0.0,1.0,1.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.5,0.5,0.04,0.48,12.5,6.0,57.5,0.8695652173913043,3.0,0.16666666666666666,12.5,1.0,0.0,0.5,1,1.0,1.0,0.0,0.5,0.5,0.0,0.0
2023-08-26 16:30:00,2023-to-2024,Brighton & Hove Albion,West Ham United,AwayWin,1,3,2,2.0,0.0,0.0,3.0,4.0,1.0,3.0,0.25,0.0,4.0,1.0,3.0,0.0,0.21621621621621623,0.5945945945945946,18.5,11.0,62.5,6.4,4.5,0.8888888888888888,7.5,4.0,0.0,0.625,1,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.16666666666666666,0.5,2.0,1.0,2.0,0.0,0.17391304347826086,0.4782608695652174,11.5,5.5,30.5,6.557377049180328,3.5,0.5714285714285714,13.0,3.5,0.5,0.5,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2023-08-27 15:30:00,2023-to-2024,Newcastle United,Liverpool,AwayWin,1,2,2,1.0,0.0,1.0,1.5,2.5,1.0,1.5,0.4,1.0,2.5,1.0,1.5,0.0,0.25,0.8,10.0,8.0,46.5,5.376344086021505,3.0,0.8333333333333334,11.5,4.5,0.0,0.3333333333333333,1,1.0,5.0,1.0,0.0,0.5,0.0,0.0,2,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.8333333333333333,1.0,2.0,1.0,2.0,0.0,0.14285714285714285,0.4642857142857143,14.0,6.5,50.0,4.0,7.0,0.2857142857142857,12.0,2.0,0.5,0.4,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2023-09-01 19:00:00,2023-to-2024,Luton Town,West Ham United,AwayWin,1,2,2,0.0,0.0,2.0,0.0,0.5,3.5,-3.0,0.0,0.29166666666666663,0.5,3.5,0.0,0.0,0.06666666666666667,0.4,7.5,3.0,31.0,1.6129032258064515,5.5,0.09090909090909091,10.0,2.5,0.0,0.4,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3,2.0,1.0,0.0,2.3333333333333335,2.3333333333333335,1.0,1.3333333333333333,0.2222222222222222,0.3333333333333333,2.3333333333333335,1.0,2.3333333333333335,0.0,0.2,0.5428571428571428,11.666666666666666,6.333333333333333,27.666666666666668,8.433734939759036,3.6666666666666665,0.6363636363636364,11.666666666666666,3.3333333333333335,0.3333333333333333,0.5454545454545454,2,0.5,2.0,1.0,0.0,1.0,0.0,0.0
2023-09-02 14:00:00,2023-to-2024,Manchester City,Fulham,HomeWin,5,1,3,3.0,0.0,0.0,3.0,2.0,0.3333333333333333,1.6666666666666667,0.5555555555555555,0.0,2.0,0.3333333333333333,3.0,0.6666666666666666,0.13636363636363635,0.5454545454545454,14.666666666666666,8.0,68.33333333333333,2.9268292682926833,6.666666666666667,0.3,7.333333333333333,0.3333333333333333,0.0,0.0,1,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,3,1.0,1.0,1.0,1.3333333333333333,1.0,1.6666666666666667,-0.6666666666666666,0.25,0.16666666666666666,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.125,0.4166666666666667,8.0,3.3333333333333335,47.666666666666664,2.097902097902098,4.0,0.25,8.0,3.3333333333333335,0.6666666666666666,0.25,2,0.5,1.5,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0
