date,season,league,home_team,away_team,target_result,target_home_goals,target_away_goals,home_elo,away_elo,elo_diff,implied_prob_home,implied_prob_draw,implied_prob_away,odds_ratio,home_games_played,home_wins,home_draws,home_losses,home_points_per_game,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_goals_scored_first_half_ratio,home_goals_conceded_first_half_ratio,home_avg_xg_scored,home_avg_xg_conceded,home_xg_vs_goals_diff,home_shot_conversion_rate,home_shots_on_target_ratio,home_avg_shots_per_game,home_avg_shots_on_target,home_avg_possession,home_possession_efficiency,home_avg_corners_for,home_corner_efficiency,home_avg_fouls_committed,home_avg_yellows,home_avg_reds,home_cards_first_half_ratio,home_venue_games,home_venue_win_ratio,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_comeback_ratio,home_lead_loss_ratio,home_form_trend,home_recent_ppg_last3,home_recent_goals_scored_last3,home_recent_goals_conceded_last3,home_recent_clean_sheets_last3,home_draw_ratio_last3,home_recent_ppg_last5,home_recent_goals_scored_last5,home_recent_goals_conceded_last5,home_recent_clean_sheets_last5,home_draw_ratio_last5,home_recent_ppg_last10,home_recent_goals_scored_last10,home_recent_goals_conceded_last10,home_recent_clean_sheets_last10,home_draw_ratio_last10,away_games_played,away_wins,away_draws,away_losses,away_points_per_game,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_goals_scored_first_half_ratio,away_goals_conceded_first_half_ratio,away_avg_xg_scored,away_avg_xg_conceded,away_xg_vs_goals_diff,away_shot_conversion_rate,away_shots_on_target_ratio,away_avg_shots_per_game,away_avg_shots_on_target,away_avg_possession,away_possession_efficiency,away_avg_corners_for,away_corner_efficiency,away_avg_fouls_committed,away_avg_yellows,away_avg_reds,away_cards_first_half_ratio,away_venue_games,away_venue_win_ratio,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_comeback_ratio,away_lead_loss_ratio,away_form_trend,away_recent_ppg_last3,away_recent_goals_scored_last3,away_recent_goals_conceded_last3,away_recent_clean_sheets_last3,away_draw_ratio_last3,away_recent_ppg_last5,away_recent_goals_scored_last5,away_recent_goals_conceded_last5,away_recent_clean_sheets_last5,away_draw_ratio_last5,away_recent_ppg_last10,away_recent_goals_scored_last10,away_recent_goals_conceded_last10,away_recent_clean_sheets_last10,away_draw_ratio_last10,diff_ppg,diff_recent_ppg,diff_goals_scored,diff_goals_conceded,diff_xg_scored,diff_shots,diff_possession,diff_form_trend,combined_draw_tendency,match_competitiveness,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_avg,h2h_away_goals_avg,h2h_matches_count
2023-08-11 19:00:00,2023-to-2024,Premier_League,Burnley,Manchester City,AwayWin,0,3,1474.0700448374175,1833.0638067197087,-358.9937618822912,0.08818511876120905,0.1539740168846507,0.7578408643541402,0.11636363636363636,266,75,70,121,1.1090225563909775,0.9699248120300752,1.4022556390977443,-0.4323308270676692,0.4533730158730158,0.4781849912739965,1.084360902255639,1.4819172932330829,-0.11443609022556389,0.1,0.42403100775193797,9.699248120300751,4.112781954887218,41.95864661654135,2.311620822506944,4.330827067669173,0.22395833333333334,10.101503759398497,1.7067669172932332,0.02631578947368421,0.3492407809110629,133,0.3383458646616541,1.0225563909774436,1.2406015037593985,0.2819548872180451,0.631578947368421,0.018796992481203006,0.015037593984962405,-1.0666666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.8,1.0,1.6,0.0,0.2,1.4,1.2,1.3,0.2,0.2,418,290.0,64.0,64.0,2.2344497607655502,2.34688995215311,0.8732057416267942,1.4736842105263157,0.4660523300229183,0.4577635327635327,1.3379665071770337,0.6018421052631578,1.0089234449760764,0.15204587724736515,0.4527278363298202,15.435406698564593,6.988038277511961,62.665071770334926,3.745132473085439,7.277511961722488,0.3224852071005917,9.799043062200957,1.5406698564593302,0.050239234449760764,0.3744360902255639,209,0.6124401913875598,1.9760765550239234,0.9425837320574163,0.44019138755980863,0.8947368421052632,0.0215311004784689,0.019138755980861243,-1.1666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,1.4,0.6,0.4,0.2,2.5,2.3,0.7,0.3,0.1,-1.1254272043745728,-1.2,-1.376965140123035,0.5290498974709501,-0.2536056049213946,-5.736158578263842,-20.706425153793575,0.10000000000000009,0.2,1.1254272043745728,0,5,0,0.0,3.2,5
2023-08-12 12:00:00,2023-to-2024,Premier_League,Arsenal,Nottingham Forest,HomeWin,2,1,1713.946718480466,1493.2408108520774,220.70590762838856,0.7509881422924901,0.15019762845849802,0.09881422924901184,7.6,418,230,86,102,1.8564593301435406,1.8181818181818181,1.1339712918660287,0.6842105263157895,0.4541459025470653,0.45952380952380956,1.0668660287081342,0.8993301435406699,0.7513157894736839,0.14288400075202107,0.47264523406655384,12.724880382775119,6.014354066985646,55.72248803827751,3.262922891980079,5.937799043062201,0.30620467365028203,9.724880382775119,1.5669856459330143,0.0861244019138756,0.3458755426917511,209,0.6507177033492823,2.0956937799043063,0.9473684210526315,0.34688995215311,0.8229665071770335,0.0215311004784689,0.014354066985645933,-0.5,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,1.8,2.0,1.0,0.4,0.0,1.5,2.2,1.7,0.2,0.3,38,9.0,11.0,18.0,1.0,1.0,1.7894736842105263,-0.7894736842105263,0.5416666666666667,0.42055555555555557,1.176842105263158,1.7586842105263158,-0.1768421052631579,0.09895833333333333,0.4010416666666667,10.105263157894736,4.052631578947368,37.28947368421053,2.681721947776994,3.3684210526315788,0.296875,11.18421052631579,2.210526315789474,0.0,0.39285714285714285,19,0.05263157894736842,0.5789473684210527,2.3157894736842106,0.21052631578947367,0.6842105263157895,0.0,0.07894736842105263,0.5666666666666667,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.6,1.8,1.6,0.2,0.4,1.1,1.5,1.8,0.1,0.2,0.8564593301435406,0.19999999999999996,0.8181818181818181,-0.6555023923444976,-0.10997607655502373,2.6196172248803826,18.433014354066984,-1.0666666666666667,0.2,0.8564593301435406,1,1,0,2.5,0.5,2
2023-08-12 14:00:00,2023-to-2024,Premier_League,AFC Bournemouth,West Ham United,Draw,1,1,1452.6746410697244,1521.6193494690315,-68.94470839930705,0.33572525712791734,0.2885481785119028,0.3757265643601798,0.8935361216730039,228,67,49,112,1.0964912280701755,1.219298245614035,1.7587719298245614,-0.5394736842105263,0.5233995584988962,0.47841880341880344,1.121359649122807,1.4099122807017546,0.09793859649122805,0.12311780336581045,0.4712134632418069,9.903508771929825,4.666666666666667,47.00877192982456,2.5937674939354354,5.092105263157895,0.23944875107665806,9.214912280701755,1.6096491228070176,0.039473684210526314,0.36436170212765956,114,0.3508771929824561,1.368421052631579,1.543859649122807,0.20175438596491227,0.6622807017543859,0.03508771929824561,0.017543859649122806,-1.2,0.0,0.0,1.3333333333333333,0.0,0.0,0.6,1.0,1.6,0.0,0.0,1.2,1.0,1.6,0.2,0.0,418,144.0,102.0,172.0,1.277511961722488,1.325358851674641,1.444976076555024,-0.11961722488038277,0.4720394736842105,0.4541800643086817,0.9085167464114835,1.0208133971291866,0.41684210526315757,0.12025179075320165,0.4438897330149772,11.02153110047847,4.892344497607655,45.97129186602871,2.8830141548709407,5.1291866028708135,0.2583955223880597,9.851674641148325,1.6291866028708133,0.06698564593301436,0.32863187588152326,209,0.2583732057416268,1.1483253588516746,1.5454545454545454,0.25598086124401914,0.7272727272727273,0.023923444976076555,0.03110047846889952,-0.30000000000000004,1.0,1.3333333333333333,1.6666666666666667,0.0,0.0,1.2,1.0,1.6,0.2,0.0,1.3,1.6,1.6,0.3,0.1,-0.18102073365231242,-0.6,-0.10606060606060597,0.3137958532695375,0.21284290271132356,-1.1180223285486441,1.0374800637958543,-0.8999999999999999,0.0,0.18102073365231242,1,3,1,0.8,2.4,5
2023-08-12 14:00:00,2023-to-2024,Premier_League,Everton,Fulham,AwayWin,0,1,1489.7860750461732,1488.844080984295,0.9419940618781766,0.3919792787826285,0.29335223444377356,0.31466848677359793,1.245689655172414,418,154,114,150,1.3779904306220097,1.3181818181818181,1.3373205741626795,-0.019138755980861243,0.4773026315789474,0.4421997755331089,0.8905263157894737,0.991267942583732,0.4276555023923444,0.11668784413384159,0.46950444726810675,11.296650717703349,5.303827751196172,49.026315789473685,2.688722978578051,5.23444976076555,0.25182815356489946,10.545454545454545,1.6889952153110048,0.07894736842105263,0.32205683355886333,209,0.4784688995215311,1.5502392344497609,1.1818181818181819,0.2894736842105263,0.7272727272727273,0.019138755980861243,0.0215311004784689,0.33333333333333326,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.6,1.8,1.4,0.2,0.4,1.0,1.2,1.7,0.2,0.4,190,47.0,40.0,103.0,0.9526315789473684,1.0842105263157895,1.7473684210526317,-0.6631578947368421,0.4027777777777778,0.416017316017316,0.8352631578947369,0.9596842105263158,0.24894736842105258,0.09657759024847633,0.4510079699953118,11.226315789473684,5.063157894736842,48.2,2.2493994321904345,4.621052631578947,0.23462414578587698,10.657894736842104,1.7052631578947368,0.05263157894736842,0.32335329341317365,95,0.2,0.968421052631579,1.8,0.18947368421052632,0.6631578947368421,0.010526315789473684,0.010526315789473684,0.033333333333333215,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.4,2.0,1.6,0.2,0.2,1.3,1.6,1.4,0.1,0.1,0.42535885167464127,0.20000000000000018,0.2339712918660286,-0.4100478468899522,0.05526315789473679,0.07033492822966458,0.8263157894736821,0.30000000000000004,0.30000000000000004,0.42535885167464127,1,3,1,0.8,1.8,5
2023-08-12 14:00:00,2023-to-2024,Premier_League,Sheffield United,Crystal Palace,AwayWin,0,1,1423.174015046421,1532.4065364973371,-109.23252145091624,0.31929446436033343,0.2983571224350657,0.38234841320460095,0.8350877192982455,76,21,14,41,1.013157894736842,0.7763157894736842,1.3421052631578947,-0.5657894736842105,0.44961240310077516,0.43017241379310345,1.2619736842105262,1.601973684210526,-0.48565789473684207,0.07983761840324763,0.38836265223274696,9.723684210526315,3.776315789473684,42.1578947368421,1.8414481897627966,5.026315789473684,0.1544502617801047,11.25,1.7763157894736843,0.06578947368421052,0.4142857142857143,38,0.39473684210526316,0.9473684210526315,1.105263157894737,0.23684210526315788,0.5657894736842105,0.02631578947368421,0.013157894736842105,1.1,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,1.2,0.4,1.4,0.4,0.0,0.9,0.4,1.8,0.3,0.0,380,119.0,92.0,169.0,1.181578947368421,1.1236842105263158,1.4,-0.27631578947368424,0.3775933609958506,0.4327922077922078,0.9429736842105264,1.117605263157895,0.18071052631578943,0.10982510288065844,0.4441872427983539,10.23157894736842,4.544736842105263,45.39473684210526,2.47536231884058,5.015789473684211,0.22402938090241342,11.2,1.7342105263157894,0.04736842105263158,0.34268833087149186,190,0.2894736842105263,1.1263157894736842,1.5368421052631578,0.24736842105263157,0.6342105263157894,0.02368421052631579,0.02631578947368421,-0.1333333333333333,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,1.6,1.8,1.4,0.2,0.4,1.8,1.8,1.1,0.3,0.3,-0.16842105263157903,-0.40000000000000013,-0.34736842105263166,-0.05789473684210522,0.31899999999999984,-0.5078947368421058,-3.2368421052631575,1.2333333333333334,0.2,0.16842105263157903,2,2,0,0.5,1.0,4
2023-08-12 16:30:00,2023-to-2024,Premier_League,Newcastle United,Aston Villa,HomeWin,5,1,1651.4196553467716,1597.206273460075,54.21338188669665,0.5110431031304156,0.25268242321448325,0.23627447365510118,2.162921348314607,380,124,92,164,1.2210526315789474,1.181578947368421,1.486842105263158,-0.30526315789473685,0.4490813648293963,0.4059937169312169,0.8400789473684211,0.9782105263157895,0.3414999999999999,0.10534960112623182,0.4676208352885969,11.215789473684211,5.244736842105263,44.544736842105266,2.652566904944763,4.897368421052631,0.2412681354110693,10.557894736842105,1.681578947368421,0.09210526315789473,0.3545994065281899,190,0.4105263157894737,1.3578947368421053,1.3,0.24210526315789474,0.6684210526315789,0.018421052631578946,0.02368421052631579,-0.1333333333333333,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.2,1.4,1.2,0.2,0.6,1.8,2.2,1.3,0.1,0.3,304,89.0,63.0,152.0,1.0855263157894737,1.1282894736842106,1.5657894736842106,-0.4375,0.4722183507549361,0.4440684133915575,0.7619736842105264,0.833125,0.36631578947368426,0.1007046388725778,0.4312977099236641,11.203947368421053,4.832236842105263,46.651315789473685,2.4185587364264562,4.769736842105263,0.23655172413793105,11.197368421052632,1.9638157894736843,0.06907894736842106,0.32038834951456313,152,0.2565789473684211,1.006578947368421,1.6578947368421053,0.24671052631578946,0.6743421052631579,0.006578947368421052,0.05592105263157895,0.3333333333333335,2.3333333333333335,1.6666666666666667,1.0,0.0,0.3333333333333333,1.4,1.0,1.0,0.0,0.2,2.0,1.4,0.7,0.3,0.2,0.13552631578947372,-0.19999999999999996,0.05328947368421044,-0.07894736842105265,0.07810526315789479,0.011842105263157876,-2.106578947368419,-0.4666666666666668,0.4,0.13552631578947372,2,2,1,1.2,1.2,5
2023-08-13 13:00:00,2023-to-2024,Premier_League,Brentford,Tottenham Hotspur,Draw,2,2,1595.6475117484144,1617.9219356440099,-22.27442389559542,0.33685880486515074,0.28503437334743525,0.37810682178741406,0.890909090909091,76,28,21,27,1.381578947368421,1.394736842105263,1.3421052631578947,0.05263157894736842,0.36484848484848476,0.5057575757575759,1.449736842105263,1.7382894736842107,-0.05499999999999994,0.11397849462365592,0.4161290322580645,12.236842105263158,5.092105263157895,43.973684210526315,3.1717534410532613,4.2368421052631575,0.32919254658385094,9.513157894736842,1.5657894736842106,0.05263157894736842,0.2845528455284553,38,0.4473684210526316,1.5,1.0263157894736843,0.27631578947368424,0.7236842105263158,0.05263157894736842,0.013157894736842105,1.4,3.0,2.0,0.3333333333333333,0.6666666666666666,0.0,2.4,1.6,0.6,0.4,0.0,1.6,1.2,0.9,0.3,0.1,418,226.0,83.0,109.0,1.8205741626794258,1.777511961722488,1.1507177033492824,0.6267942583732058,0.4252518978605935,0.45972716488730725,1.0573684210526313,0.9188277511961723,0.7201435406698566,0.1348212665577935,0.4757757212847033,13.18421052631579,6.2727272727272725,54.71531100478469,3.2486555026015473,5.851674641148326,0.30376124284546197,10.55023923444976,1.7320574162679425,0.05741626794258373,0.3155080213903743,209,0.45454545454545453,1.6794258373205742,1.3349282296650717,0.3277511961722488,0.8253588516746412,0.04784688995215311,0.028708133971291867,-0.10000000000000009,1.0,2.0,2.0,0.0,0.0,1.2,2.0,2.0,0.2,0.0,1.1,1.8,2.3,0.1,0.2,-0.4389952153110048,1.2,-0.3827751196172249,0.19138755980861233,0.3923684210526317,-0.9473684210526319,-10.741626794258373,1.5,0.0,0.4389952153110048,1,1,2,1.25,1.25,4
2023-08-13 15:30:00,2023-to-2024,Premier_League,Chelsea,Liverpool,Draw,1,1,1564.5310147463958,1739.9706272958426,-175.4396125494468,0.37037037037037035,0.2861952861952861,0.34343434343434337,1.0784313725490198,418,228,96,94,1.8660287081339713,1.744019138755981,1.0311004784688995,0.7129186602870813,0.4803360101437025,0.43314028314028313,1.1353588516746411,0.7651674641148325,0.6086602870813398,0.12636505460218408,0.452938117524701,13.801435406698564,6.251196172248804,57.66267942583732,3.024519769323321,6.078947368421052,0.28689492325855964,10.145933014354068,1.5837320574162679,0.06220095693779904,0.33575581395348836,209,0.583732057416268,1.8851674641148326,0.8899521531100478,0.3803827751196172,0.8086124401913876,0.028708133971291867,0.009569377990430622,-0.26666666666666666,0.3333333333333333,0.6666666666666666,2.0,0.0,0.3333333333333333,1.0,1.4,1.8,0.0,0.4,0.6,0.9,1.7,0.1,0.3,418,248.0,98.0,72.0,2.014354066985646,2.0574162679425836,1.055023923444976,1.0023923444976077,0.4757312288211164,0.4796265172735761,1.2407655502392345,0.7033492822966507,0.8166507177033491,0.13702995538559593,0.46351179094964945,15.014354066985646,6.95933014354067,58.75837320574163,3.501486095843003,6.533492822966507,0.3149029659465397,9.767942583732058,1.3444976076555024,0.03588516746411483,0.3396880415944541,209,0.5167464114832536,1.8660287081339713,1.2679425837320575,0.38995215311004783,0.8516746411483254,0.03110047846889952,0.004784688995215311,-0.7333333333333332,1.6666666666666667,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.6666666666666666,2.2,2.0,1.0,0.6,0.4,2.4,2.7,1.4,0.3,0.3,-0.14832535885167464,-1.2000000000000002,-0.3133971291866027,-0.02392344497607657,-0.10540669856459339,-1.212918660287082,-1.095693779904309,0.4666666666666665,0.4,0.14832535885167464,1,0,4,0.8,0.6,5
2023-08-14 19:00:00,2023-to-2024,Premier_League,Manchester United,Wolverhampton Wanderers,HomeWin,1,0,1682.8631531741762,1509.32022386191,173.5429293122661,0.7196336410554626,0.17402049865523006,0.10634586028930725,6.7669172932330826,418,226,100,92,1.861244019138756,1.6794258373205742,1.0741626794258374,0.6052631578947368,0.4728061394728062,0.41887059656576386,1.0815789473684212,0.8888995215311005,0.597846889952153,0.13705583756345177,0.47696212417024597,12.253588516746412,5.844497607655502,54.94019138755981,3.0568256041802746,5.511961722488039,0.3046875,11.105263157894736,1.832535885167464,0.05263157894736842,0.3147208121827411,209,0.6124401913875598,1.8421052631578947,0.8947368421052632,0.35645933014354064,0.7966507177033493,0.03110047846889952,0.0023923444976076554,0.7999999999999998,3.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,2.4,1.8,0.6,0.4,0.0,2.2,1.6,0.6,0.5,0.1,190,69.0,46.0,75.0,1.331578947368421,1.068421052631579,1.2578947368421052,-0.18947368421052632,0.3838582677165354,0.4513480392156862,1.4257368421052632,1.5219999999999998,-0.35731578947368425,0.08990256864481842,0.40434012400354297,11.884210526315789,4.8052631578947365,48.85263157894737,2.1870286576168927,4.994736842105263,0.21390937829293993,10.74736842105263,1.736842105263158,0.06315789473684211,0.32748538011695905,95,0.29473684210526313,0.9263157894736842,1.3578947368421053,0.28421052631578947,0.6684210526315789,0.04736842105263158,0.02631578947368421,-1.0666666666666667,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,0.8,0.4,2.8,0.2,0.2,1.4,0.9,1.7,0.4,0.2,0.5296650717703351,1.5999999999999999,0.6110047846889952,-0.18373205741626775,-0.344157894736842,0.3693779904306229,6.08755980861244,1.8666666666666665,0.1,0.5296650717703351,4,1,0,1.2,0.4,5
2023-08-18 18:45:00,2023-to-2024,Premier_League,Nottingham Forest,Sheffield United,HomeWin,2,1,1490.5142562330518,1413.4396858438888,77.074570389163,0.4127310061601643,0.28459958932238194,0.3026694045174538,1.3636363636363635,39,9,11,19,0.9743589743589743,1.0,1.794871794871795,-0.7948717948717948,0.5216049382716049,0.439247311827957,1.166153846153846,1.7576923076923077,-0.1661538461538461,0.1,0.4025641025641026,10.0,4.0256410256410255,36.8974358974359,2.7102154273801253,3.358974358974359,0.29770992366412213,11.205128205128204,2.2051282051282053,0.0,0.3953488372093023,19,0.42105263157894735,1.4210526315789473,1.263157894736842,0.20512820512820512,0.6923076923076923,0.0,0.07692307692307693,0.23333333333333317,1.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,1.6,1.8,1.6,0.2,0.4,1.1,1.5,1.8,0.1,0.2,77,21.0,14.0,42.0,1.0,0.7662337662337663,1.3376623376623376,-0.5714285714285714,0.44961240310077516,0.4228813559322034,1.2555844155844156,1.6084415584415581,-0.4893506493506493,0.07919463087248323,0.38791946308724834,9.675324675324676,3.7532467532467533,42.02597402597402,1.823238566131026,5.025974025974026,0.1524547803617571,11.337662337662337,1.7922077922077921,0.06493506493506493,0.4125874125874126,38,0.15789473684210525,0.6052631578947368,1.5789473684210527,0.23376623376623376,0.5584415584415584,0.025974025974025976,0.012987012987012988,0.09999999999999998,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.2,0.4,0.8,0.4,0.0,0.9,0.4,1.4,0.3,0.0,-0.02564102564102566,0.40000000000000013,0.23376623376623373,0.4572094572094574,-0.08943056943056948,0.324675324675324,-5.128538128538125,0.1333333333333332,0.2,0.02564102564102566,0,0,0,0.0,0.0,0
