date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_wins,home_draws,home_losses,home_points_per_game,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_goals_scored_first_half_ratio,home_goals_conceded_first_half_ratio,home_recent_goals_scored,home_recent_goals_conceded,home_recent_points_per_game,home_recent_clean_sheets,home_shot_conversion_rate,home_shots_on_target_ratio,home_avg_shots_per_game,home_avg_shots_on_target,home_avg_possession,home_possession_efficiency,home_avg_corners_for,home_corner_efficiency,home_avg_fouls_committed,home_avg_yellows,home_avg_reds,home_cards_first_half_ratio,home_venue_games,home_venue_win_ratio,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_comeback_ratio,home_lead_loss_ratio,away_games_played,away_wins,away_draws,away_losses,away_points_per_game,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_goals_scored_first_half_ratio,away_goals_conceded_first_half_ratio,away_recent_goals_scored,away_recent_goals_conceded,away_recent_points_per_game,away_recent_clean_sheets,away_shot_conversion_rate,away_shots_on_target_ratio,away_avg_shots_per_game,away_avg_shots_on_target,away_avg_possession,away_possession_efficiency,away_avg_corners_for,away_corner_efficiency,away_avg_fouls_committed,away_avg_yellows,away_avg_reds,away_cards_first_half_ratio,away_venue_games,away_venue_win_ratio,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_comeback_ratio,away_lead_loss_ratio
2017-08-27 12:30:00,2017-to-2018,Chelsea,Everton,HomeWin,2,0,2,1.0,0.0,1.0,1.5,2.0,2.0,0.0,0.25,0.5,2.0,2.0,1.5,0.0,0.2,0.5,10.0,5.0,47.0,4.25531914893617,5.5,0.36363636363636365,18.5,3.5,1.0,0.5555555555555556,1,0.0,2.0,3.0,0.0,1.0,0.0,0.0,2,1.0,1.0,0.0,2.0,1.0,0.5,0.5,1.0,0.0,1.0,0.5,2.0,0.5,0.125,0.5,8.0,4.0,48.0,2.083333333333333,3.5,0.2857142857142857,11.0,2.0,0.5,0.4,1,0.0,1.0,1.0,0.5,1.0,0.0,0.0
2017-08-27 15:00:00,2017-to-2018,Liverpool,Arsenal,HomeWin,4,0,2,1.0,1.0,0.0,2.0,2.0,1.5,0.5,0.16666666666666666,0.6666666666666666,2.0,1.5,2.0,0.5,0.12121212121212122,0.6060606060606061,16.5,10.0,63.5,3.149606299212598,3.5,0.5714285714285714,10.0,2.0,0.0,0.25,1,1.0,1.0,0.0,0.5,1.0,0.0,0.0,2,1.0,0.0,1.0,1.5,2.0,2.0,0.0,0.5,0.3333333333333333,2.0,2.0,1.5,0.0,0.12121212121212122,0.5454545454545454,16.5,9.0,74.0,2.7027027027027026,9.0,0.2222222222222222,10.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,0.5,0.0,0.0
2017-08-27 15:00:00,2017-to-2018,Tottenham Hotspur,Burnley,Draw,1,1,2,1.0,0.0,1.0,1.5,1.5,1.0,0.5,0.0,0.5,1.5,1.0,1.5,0.5,0.12,0.56,12.5,7.0,70.5,2.127659574468085,10.5,0.14285714285714285,12.0,3.0,0.0,0.3333333333333333,1,0.0,1.0,2.0,0.5,1.0,0.0,0.0,2,1.0,0.0,1.0,1.5,1.5,1.5,0.0,1.0,0.0,1.5,1.5,1.5,0.0,0.11538461538461539,0.23076923076923078,13.0,3.0,53.0,2.8301886792452833,5.0,0.3,11.0,2.0,0.0,0.0,1,1.0,3.0,2.0,0.0,0.5,0.0,0.0
2017-09-09 11:30:00,2017-to-2018,Manchester City,Liverpool,HomeWin,5,0,3,2.0,1.0,0.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.0,0.16666666666666666,1.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.11904761904761904,0.5,14.0,7.0,71.66666666666667,2.3255813953488373,7.333333333333333,0.22727272727272727,10.0,3.0,0.6666666666666666,0.2727272727272727,1,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,3,2.0,1.0,0.0,2.3333333333333335,2.6666666666666665,1.0,1.6666666666666667,0.27777777777777773,0.6666666666666666,2.6666666666666665,1.0,2.3333333333333335,0.6666666666666666,0.16326530612244897,0.6326530612244898,16.333333333333332,10.333333333333334,58.333333333333336,4.571428571428571,3.6666666666666665,0.7272727272727273,8.666666666666666,2.0,0.0,0.5,1,0.0,3.0,3.0,0.6666666666666666,1.0,0.0,0.0
2017-09-09 14:00:00,2017-to-2018,Everton,Tottenham Hotspur,AwayWin,0,3,3,1.0,1.0,1.0,1.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,1.0,0.5,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.09090909090909091,0.36363636363636365,7.333333333333333,2.6666666666666665,46.666666666666664,1.4285714285714286,3.3333333333333335,0.2,9.666666666666666,2.0,0.3333333333333333,0.42857142857142855,1,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,3,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.0,0.25,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.10810810810810811,0.5405405405405406,12.333333333333334,6.666666666666667,69.33333333333333,1.9230769230769231,10.333333333333334,0.12903225806451613,11.0,2.0,0.0,0.3333333333333333,1,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,0.0
2017-09-09 14:00:00,2017-to-2018,Southampton,Watford,AwayWin,0,2,3,1.0,2.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.07894736842105263,0.34210526315789475,12.666666666666666,4.333333333333333,60.333333333333336,1.6574585635359116,8.0,0.125,12.666666666666666,1.3333333333333333,0.0,1.0,2,0.5,1.5,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,3,1.0,2.0,0.0,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,1.6666666666666667,0.6666666666666666,0.16666666666666666,0.43333333333333335,10.0,4.333333333333333,44.0,3.787878787878788,3.6666666666666665,0.45454545454545453,11.666666666666666,1.0,0.3333333333333333,0.5,1,1.0,2.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0
2017-09-09 14:00:00,2017-to-2018,Leicester City,Chelsea,AwayWin,1,2,3,1.0,0.0,2.0,1.0,1.6666666666666667,2.0,-0.3333333333333333,0.5833333333333333,0.25,1.6666666666666667,2.0,1.0,0.3333333333333333,0.19230769230769232,0.5384615384615384,8.666666666666666,4.666666666666667,35.333333333333336,4.716981132075472,4.333333333333333,0.38461538461538464,9.0,1.3333333333333333,0.0,0.0,1,1.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,3,2.0,0.0,1.0,2.0,2.0,1.3333333333333333,0.6666666666666666,0.5,0.5,2.0,1.3333333333333333,2.0,0.3333333333333333,0.1875,0.5625,10.666666666666666,6.0,50.0,4.0,5.666666666666667,0.35294117647058826,16.333333333333332,3.0,0.6666666666666666,0.45454545454545453,1,1.0,2.0,1.0,0.3333333333333333,1.0,0.0,0.0
2017-09-09 14:00:00,2017-to-2018,Arsenal,AFC Bournemouth,HomeWin,3,0,3,1.0,0.0,2.0,1.0,1.3333333333333333,2.6666666666666665,-1.3333333333333333,0.5,0.38888888888888884,1.3333333333333333,2.6666666666666665,1.0,0.0,0.1,0.45,13.333333333333334,6.0,66.66666666666667,2.0,7.0,0.19047619047619047,9.666666666666666,1.3333333333333333,0.0,0.5,1,1.0,4.0,3.0,0.0,0.3333333333333333,0.0,0.0,3,0.0,0.0,3.0,0.0,0.3333333333333333,1.6666666666666667,-1.3333333333333333,1.0,0.5,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0625,0.625,5.333333333333333,3.3333333333333335,52.0,0.641025641025641,4.0,0.08333333333333333,7.333333333333333,2.3333333333333335,0.0,0.14285714285714285,1,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0
2017-09-10 15:00:00,2017-to-2018,Swansea City,Newcastle United,AwayWin,0,1,3,1.0,1.0,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.5,0.25,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.13333333333333333,0.26666666666666666,5.0,1.3333333333333333,43.0,1.550387596899225,1.3333333333333333,0.5,10.333333333333334,1.0,0.0,0.0,1,0.0,0.0,4.0,0.6666666666666666,0.3333333333333333,0.0,0.0,3,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.0,1.0,1.0,1.0,0.3333333333333333,0.0967741935483871,0.5806451612903226,10.333333333333334,6.0,37.0,2.7027027027027026,5.0,0.2,11.0,2.0,0.3333333333333333,0.14285714285714285,1,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0
2017-09-15 19:00:00,2017-to-2018,AFC Bournemouth,Brighton & Hove Albion,HomeWin,2,1,4,0.0,0.0,4.0,0.0,0.25,2.0,-1.75,1.0,0.5416666666666666,0.25,2.0,0.0,0.0,0.041666666666666664,0.5416666666666666,6.0,3.25,49.5,0.5050505050505051,3.75,0.06666666666666667,8.0,2.0,0.0,0.125,2,0.0,0.5,2.0,0.0,0.25,0.0,0.0,4,1.0,1.0,2.0,1.0,0.75,1.25,-0.5,0.3333333333333333,0.16666666666666666,0.75,1.25,1.0,0.25,0.10344827586206896,0.5517241379310345,7.25,4.0,45.5,1.6483516483516485,4.5,0.16666666666666666,10.75,0.75,0.0,0.3333333333333333,2,0.0,0.0,1.0,0.25,0.25,0.0,0.0
