date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2014-08-23 11:45:00,202014-to-2015,Aston Villa,Newcastle United,Draw,0,0,1,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,1.0,1.0,8.0,1,0.0,2.0,-2.0,0.0,2.0,-2.0,10.0,3.0,0.3,0,0.0,0.0,0.0,0.0,3.0
2014-08-23 14:00:00,202014-to-2015,Swansea City,Burnley,HomeWin,1,0,1,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1,1.0,3.0,-2.0,1.0,3.0,-2.0,7.0,2.0,0.2857142857142857,0,0.0,0.0,0.0,1.0,4.0
2014-08-23 14:00:00,202014-to-2015,Southampton,West Bromwich Albion,Draw,0,0,1,1.0,2.0,-1.0,1.0,2.0,-1.0,10.0,6.0,0.6,0,0.0,0.0,0.0,1.0,6.0,1,2.0,2.0,0.0,2.0,2.0,0.0,8.0,3.0,0.375,0,0.0,0.0,0.0,1.0,6.0
2014-08-23 14:00:00,202014-to-2015,Chelsea,Leicester City,HomeWin,2,0,1,3.0,1.0,2.0,3.0,1.0,2.0,6.0,3.0,0.5,0,0.0,0.0,0.0,1.0,3.0,1,2.0,2.0,0.0,2.0,2.0,0.0,8.0,2.0,0.25,0,0.0,0.0,0.0,1.0,3.0
2014-08-23 14:00:00,202014-to-2015,Crystal Palace,West Ham United,AwayWin,1,3,1,1.0,2.0,-1.0,1.0,2.0,-1.0,2.0,2.0,1.0,0,0.0,0.0,0.0,1.0,3.0,1,0.0,1.0,-1.0,0.0,1.0,-1.0,15.0,7.0,0.4666666666666667,0,0.0,0.0,0.0,0.0,8.0
2014-08-23 16:30:00,202014-to-2015,Everton,Arsenal,Draw,2,2,1,2.0,2.0,0.0,2.0,2.0,0.0,7.0,4.0,0.5714285714285714,0,0.0,0.0,0.0,1.0,6.0,1,2.0,1.0,1.0,2.0,1.0,1.0,7.0,3.0,0.42857142857142855,0,0.0,0.0,0.0,1.0,9.0
2014-08-24 12:30:00,202014-to-2015,Hull City,Stoke City,Draw,1,1,1,1.0,0.0,1.0,1.0,0.0,1.0,8.0,4.0,0.5,0,0.0,0.0,1.0,1.0,9.0,1,0.0,1.0,-1.0,0.0,1.0,-1.0,5.0,3.0,0.6,0,0.0,0.0,0.0,0.0,2.0
2014-08-24 12:30:00,202014-to-2015,Tottenham Hotspur,Queens Park Rangers,HomeWin,4,0,1,1.0,0.0,1.0,1.0,0.0,1.0,9.0,6.0,0.6666666666666666,0,0.0,0.0,1.0,1.0,5.0,1,0.0,1.0,-1.0,0.0,1.0,-1.0,10.0,4.0,0.4,0,0.0,0.0,0.0,0.0,8.0
2014-08-24 15:00:00,202014-to-2015,Sunderland,Manchester United,Draw,1,1,1,2.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,1.0,3.0,1,1.0,2.0,-1.0,1.0,2.0,-1.0,5.0,3.0,0.6,0,0.0,0.0,0.0,1.0,4.0
2014-08-25 19:00:00,202014-to-2015,Manchester City,Liverpool,HomeWin,3,1,1,2.0,0.0,2.0,2.0,0.0,2.0,10.0,5.0,0.5,0,0.0,0.0,1.0,1.0,3.0,1,2.0,1.0,1.0,2.0,1.0,1.0,9.0,4.0,0.4444444444444444,0,0.0,0.0,0.0,1.0,2.0
2014-08-30 11:45:00,202014-to-2015,Burnley,Manchester United,Draw,0,0,2,0.5,2.0,-1.5,0.5,2.0,-1.5,12.0,5.5,0.4583333333333333,1,1.0,3.0,0.0,0.5,3.5,2,1.0,1.5,-0.5,1.0,1.5,-0.5,6.0,3.0,0.5,1,1.0,1.0,0.0,1.0,4.0
2014-08-30 14:00:00,202014-to-2015,West Ham United,Southampton,AwayWin,1,3,2,1.5,1.0,0.5,1.5,1.0,0.5,12.5,7.0,0.56,1,0.0,1.0,0.0,0.5,8.5,2,0.5,1.0,-0.5,0.5,1.0,-0.5,8.5,4.5,0.5294117647058824,1,1.0,2.0,0.5,0.5,3.5
2014-08-30 14:00:00,202014-to-2015,Swansea City,West Bromwich Albion,HomeWin,3,0,2,1.5,0.5,1.0,1.5,0.5,1.0,5.0,4.0,0.8,1,1.0,0.0,0.5,1.0,1.0,2,1.0,1.0,0.0,1.0,1.0,0.0,7.5,3.0,0.4,1,0.0,0.0,0.5,0.5,5.5
2014-08-30 14:00:00,202014-to-2015,Queens Park Rangers,Sunderland,HomeWin,1,0,2,0.0,2.5,-2.5,0.0,2.5,-2.5,9.5,3.0,0.3157894736842105,1,0.0,1.0,0.0,0.0,7.0,2,1.5,1.5,0.0,1.5,1.5,0.0,6.5,2.0,0.3076923076923077,1,2.0,2.0,0.0,1.0,3.5
