team_name,season,total_matches,home_matches,away_matches,total_goals_scored,total_goals_conceded,home_wins,away_wins,draws,win_percentage,draw_percentage,avg_possession,avg_shots,avg_shots_on_target,avg_corner_count,avg_yellow_cards,goals_per_match,goals_conceded_per_match
Aston Villa,2013-2014,38,19,19,39,61,6,4,8,26.31578947368421,21.052631578947366,44.368421052631575,9.605263157894736,3.921052631578948,4.2894736842105265,2.052631578947368,1.0263157894736843,1.605263157894737
Fulham,2013-2014,38,19,19,40,85,5,4,5,23.684210526315788,13.157894736842104,45.631578947368425,9.447368421052632,4.2631578947368425,5.105263157894736,1.526315789473684,1.0526315789473684,2.236842105263158
Chelsea,2013-2014,38,19,19,71,27,15,10,7,65.78947368421053,18.421052631578945,55.28947368421053,13.947368421052632,5.684210526315789,6.552631578947368,1.5526315789473686,1.868421052631579,0.7105263157894737
Southampton,2013-2014,38,19,19,54,46,8,7,11,39.473684210526315,28.947368421052634,55.6578947368421,11.18421052631579,4.894736842105264,5.526315789473685,1.6052631578947367,1.4210526315789473,1.2105263157894737
Cardiff City,2013-2014,38,19,19,32,74,5,2,9,18.421052631578945,23.684210526315788,45.868421052631575,9.263157894736842,3.921052631578948,5.157894736842105,1.2894736842105263,0.8421052631578947,1.9473684210526316
Manchester City,2013-2014,38,19,19,102,37,17,10,5,71.05263157894737,13.157894736842104,56.60526315789474,13.473684210526315,5.894736842105264,7.447368421052631,1.8947368421052633,2.6842105263157894,0.9736842105263158
Manchester United,2013-2014,38,19,19,64,43,9,10,7,50.0,18.421052631578945,53.60526315789474,10.578947368421051,4.578947368421053,5.684210526315789,1.7894736842105263,1.6842105263157894,1.131578947368421
Hull City,2013-2014,38,19,19,38,53,7,3,7,26.31578947368421,18.421052631578945,44.184210526315795,9.157894736842106,4.0,4.184210526315789,1.4210526315789473,1.0,1.394736842105263
West Bromwich Albion,2013-2014,38,19,19,43,59,4,3,15,18.421052631578945,39.473684210526315,46.81578947368421,10.05263157894737,4.7368421052631575,4.921052631578948,1.763157894736842,1.131578947368421,1.5526315789473684
Crystal Palace,2013-2014,38,19,19,33,48,8,5,6,34.21052631578947,15.789473684210526,42.631578947368425,9.0,4.105263157894736,4.526315789473684,1.526315789473684,0.868421052631579,1.263157894736842
Sunderland,2013-2014,38,19,19,41,60,5,5,8,26.31578947368421,21.052631578947366,48.21052631578947,9.815789473684209,3.7105263157894735,4.947368421052632,1.8157894736842106,1.0789473684210527,1.5789473684210527
Swansea City,2013-2014,38,19,19,54,54,6,5,9,28.947368421052634,23.684210526315788,54.578947368421055,10.710526315789473,4.578947368421053,5.842105263157895,1.473684210526316,1.4210526315789473,1.4210526315789473
Liverpool,2013-2014,38,19,19,101,50,16,10,6,68.42105263157895,15.789473684210526,53.76315789473684,13.526315789473685,5.894736842105263,5.868421052631579,1.4210526315789473,2.6578947368421053,1.3157894736842106
Everton,2013-2014,38,19,19,61,39,13,8,9,55.26315789473685,23.684210526315788,55.05263157894737,11.578947368421051,5.473684210526315,6.605263157894736,1.4473684210526314,1.605263157894737,1.0263157894736843
West Ham United,2013-2014,38,19,19,40,51,7,4,7,28.947368421052634,18.421052631578945,44.421052631578945,9.526315789473685,3.552631578947368,4.868421052631579,1.6842105263157894,1.0526315789473684,1.3421052631578947
Newcastle United,2013-2014,38,19,19,43,59,8,7,4,39.473684210526315,10.526315789473683,49.0,12.947368421052632,6.2631578947368425,5.0,1.3947368421052633,1.131578947368421,1.5526315789473684
Norwich City,2013-2014,38,19,19,28,62,6,2,9,21.052631578947366,23.684210526315788,47.184210526315795,10.31578947368421,4.394736842105264,5.210526315789474,1.6578947368421053,0.7368421052631579,1.631578947368421
Stoke City,2013-2014,38,19,19,45,52,10,3,11,34.21052631578947,28.947368421052634,46.868421052631575,8.657894736842106,3.7631578947368425,4.2631578947368425,1.973684210526316,1.1842105263157894,1.368421052631579
Tottenham Hotspur,2013-2014,38,19,19,55,51,11,10,6,55.26315789473685,15.789473684210526,54.973684210526315,12.342105263157894,5.315789473684211,6.052631578947368,1.736842105263158,1.4473684210526316,1.3421052631578947
Arsenal,2013-2014,38,19,19,68,41,13,11,7,63.1578947368421,18.421052631578945,55.28947368421052,10.236842105263158,4.815789473684211,5.526315789473684,1.3947368421052633,1.7894736842105263,1.0789473684210527
