date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-07 19:30:00,Bayern München,Borussia M'gladbach,AwayWin,1,2,Germany,0.6661650048690704,0.1913019667750283,0.1425330283559012,1.41,4.91,6.59,0.14525793466525347,0.20809409418801667,0.6466479711467298,HomeWin,HomeWin,-0.08822636068311107,0.021742002463161825,-0.04275021055597972,0.0,0.0013901536101765873,0.0
2022-01-08 14:30:00,RB Leipzig,Mainz 05,HomeWin,4,1,Germany,0.5463752665245203,0.2404051172707889,0.2132196162046908,1.76,4.0,4.51,0.20779549255633445,0.2846661996005809,0.5075383078430846,HomeWin,HomeWin,-0.1067325781961711,0.1386647984023237,-0.06284232857093164,0.0,0.011555399866860308,0.0
2022-01-08 14:30:00,Bayer Leverkusen,Union Berlin,Draw,2,2,Germany,0.5254203809074749,0.2530313939633365,0.2215482251291887,1.83,3.8,4.34,0.17951134566354596,0.3497846805561024,0.47070397378035167,HomeWin,Draw,-0.13861172798195642,0.32918178611318916,-0.22092075982021053,0.0,0.02939123090296332,0.0
2022-01-08 14:30:00,Freiburg,Arminia Bielefeld,Draw,2,2,Germany,0.5934981666010648,0.2345041536326159,0.1719976797663193,1.62,4.1,5.59,0.166415075437172,0.22375190239455897,0.609833022168269,HomeWin,HomeWin,-0.012070504087404177,-0.08261720018230834,-0.06973972830620856,0.0,0.0,0.0
2022-01-08 14:30:00,Hoffenheim,Augsburg,HomeWin,3,1,Germany,0.6124670660733463,0.2185393849398076,0.168993548986846,1.57,4.4,5.69,0.166415075437172,0.22375190239455897,0.609833022168269,HomeWin,HomeWin,-0.04256215519581774,-0.015491629463940448,-0.053098220762491266,0.0,0.0,0.0
2022-01-08 14:30:00,Greuther Fürth,Stuttgart,Draw,0,0,Germany,0.2557455156950672,0.2634529147982062,0.4808015695067265,3.76,3.65,2.0,0.45395463746500536,0.3081826897240801,0.23786267281091464,AwayWin,AwayWin,-0.10563635023096096,0.12486681749289219,-0.09209072506998928,0.0,0.01177988844272568,0.0
2022-01-08 17:30:00,Eintracht Frankfurt,Borussia Dortmund,AwayWin,2,3,Germany,0.2678348455839507,0.2465454091400983,0.4856197452759511,3.59,3.9,1.98,0.4377270377083407,0.27478842589104974,0.28748453640060956,AwayWin,AwayWin,0.032069485678188236,0.0716748609750939,-0.1333004653374854,0.00309551020059732,0.00617886732543913,0.0
2022-01-09 14:30:00,Hertha BSC,Köln,AwayWin,1,3,Germany,0.3681723512417978,0.2730611605043334,0.3587664882538686,2.67,3.6,2.74,0.3170303032772614,0.3754357249948138,0.3075339717279249,Draw,Draw,-0.17888429548644058,0.35156860998132977,-0.13133696902030367,0.0,0.03380467403666632,0.0
2022-01-09 16:30:00,Bochum,Wolfsburg,HomeWin,1,0,Germany,0.2959916030750901,0.2613542878216221,0.4426541091032879,3.32,3.76,2.22,0.5125002914134358,0.21204616467040996,0.2754535439161543,AwayWin,AwayWin,-0.08549423419836777,-0.2027064208392586,0.13775064693782757,0.0,0.0,0.0282275915856204
2022-01-14 19:30:00,Borussia Dortmund,Freiburg,HomeWin,5,1,Germany,0.6500996120373284,0.1971269791338995,0.1527734088287721,1.41,4.65,6.0,0.10616803723017411,0.24855090531889765,0.6452810574509282,HomeWin,HomeWin,-0.09015370899419128,0.15576170973287407,-0.3629917766189553,0.0,0.010668610255676305,0.0
2022-01-15 14:30:00,Köln,Bayern München,AwayWin,0,4,Germany,0.1046086320409656,0.1711777615215801,0.7242136064374544,9.0,5.5,1.3,0.7497667516785373,0.13659911516120632,0.1136341331602563,AwayWin,AwayWin,0.022707198442306842,-0.24870486661336522,-0.025303222817901427,0.0007095999513220888,0.0,0.0
2022-01-15 14:30:00,Mainz 05,Bochum,HomeWin,1,0,Germany,0.5863218893505356,0.2420457030395801,0.1716324076098841,1.61,3.9,5.5,0.17862386729075364,0.26270148394880416,0.5586746487604421,HomeWin,HomeWin,-0.10053381549568807,0.02453578740033624,-0.017568729900855007,0.0,0.0021151540862358828,0.0
2022-01-15 14:30:00,Wolfsburg,Hertha BSC,Draw,0,0,Germany,0.4995539696699376,0.2669045495093666,0.2335414808206958,1.87,3.5,4.0,0.20308751682156548,0.30087335661399645,0.496039126564438,HomeWin,HomeWin,-0.07240683332450093,0.05305674814898764,-0.1876499327137381,0.0,0.005305674814898765,0.0
2022-01-15 14:30:00,Union Berlin,Hoffenheim,HomeWin,2,1,Germany,0.3908629441624366,0.2680203045685279,0.3411167512690355,2.4,3.5,2.75,0.29700522449984423,0.26546854201446096,0.43752623348569486,HomeWin,HomeWin,0.05006296036566771,-0.0708601029493866,-0.1832356326254283,0.008939814351012092,0.0,0.0
2022-01-15 14:30:00,Stuttgart,RB Leipzig,AwayWin,0,2,Germany,0.203894756119895,0.2344789695378792,0.5616262743422258,4.6,4.0,1.67,0.6062153370994033,0.2371625046732405,0.15662215822735612,AwayWin,AwayWin,-0.27953807215416193,-0.05134998130703805,0.012379612956003427,0.0,0.0,0.004619258565672921
