date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-07 19:30:00,Bayern München,Borussia M'gladbach,AwayWin,1,2,Germany,0.6661650048690704,0.1913019667750283,0.1425330283559012,1.41,4.91,6.59,0.20967466241239813,0.18652783317189903,0.6037975044157029,HomeWin,HomeWin,-0.148645518773859,-0.08414833912597575,0.3817560252977037,0.0,0.0,0.017073167499897304
2022-01-08 14:30:00,RB Leipzig,Mainz 05,HomeWin,4,1,Germany,0.5463752665245203,0.2404051172707889,0.2132196162046908,1.76,4.0,4.51,0.2761655801098876,0.229996360050491,0.49383805983962137,HomeWin,HomeWin,-0.1308450146822664,-0.08001455979803596,0.2455067662955932,0.0,0.0,0.01748623691564054
2022-01-08 14:30:00,Bayer Leverkusen,Union Berlin,Draw,2,2,Germany,0.5254203809074749,0.2530313939633365,0.2215482251291887,1.83,3.8,4.34,0.1610605264983008,0.23781593365764728,0.6011235398440519,HomeWin,HomeWin,0.1000560779146149,-0.09629945210094037,-0.3009973149973746,0.03013737286584786,0.0,0.0
2022-01-08 14:30:00,Freiburg,Arminia Bielefeld,Draw,2,2,Germany,0.5934981666010648,0.2345041536326159,0.1719976797663193,1.62,4.1,5.59,0.16427786054359006,0.30534273293512765,0.5303794065212823,HomeWin,HomeWin,-0.14078536143552256,0.25190520503402314,-0.08168675956133165,0.0,0.02031493588984058,0.0
2022-01-08 14:30:00,Hoffenheim,Augsburg,HomeWin,3,1,Germany,0.6124670660733463,0.2185393849398076,0.168993548986846,1.57,4.4,5.69,0.17269984234304636,0.26972995565204366,0.55757020200491,HomeWin,HomeWin,-0.12461478285229122,0.18681180486899218,-0.0173378970680661,0.0,0.013736162122720013,0.0
2022-01-08 14:30:00,Greuther Fürth,Stuttgart,Draw,0,0,Germany,0.2557455156950672,0.2634529147982062,0.4808015695067265,3.76,3.65,2.0,0.4503109869976974,0.24706941278513342,0.30261960021716905,AwayWin,AwayWin,0.13784969681655546,-0.09819664333426303,-0.09937802600460521,0.012486385581209734,0.0,0.0
2022-01-08 17:30:00,Eintracht Frankfurt,Borussia Dortmund,AwayWin,2,3,Germany,0.2678348455839507,0.2465454091400983,0.4856197452759511,3.59,3.9,1.98,0.584797017451898,0.21977199318988042,0.19543098935822154,AwayWin,AwayWin,-0.2984027482039847,-0.14288922655946645,0.15789809455475812,0.0,0.0,0.04028012616192809
2022-01-09 14:30:00,Hertha BSC,Köln,AwayWin,1,3,Germany,0.3681723512417978,0.2730611605043334,0.3587664882538686,2.67,3.6,2.74,0.30795191983177134,0.3156624003738416,0.3763856797943872,HomeWin,Draw,0.004949765051013744,0.13638464134582962,-0.15621173966094648,0.0007409827920679257,0.013113907821714385,0.0
2022-01-09 16:30:00,Bochum,Wolfsburg,HomeWin,1,0,Germany,0.2959916030750901,0.2613542878216221,0.4426541091032879,3.32,3.76,2.22,0.4226540135523068,0.23189502800246406,0.34545095844522905,AwayWin,AwayWin,0.14689718203816038,-0.12807469471073518,-0.06170808991387877,0.01582943771962935,0.0,0.0
2022-01-14 19:30:00,Borussia Dortmund,Freiburg,HomeWin,5,1,Germany,0.6500996120373284,0.1971269791338995,0.1527734088287721,1.41,4.65,6.0,0.14714053070217453,0.23865922371526355,0.6142002455825619,HomeWin,HomeWin,-0.13397765372858772,0.10976539027597565,-0.1171568157869528,0.0,0.0075181774161627146,0.0
2022-01-15 14:30:00,Köln,Bayern München,AwayWin,0,4,Germany,0.1046086320409656,0.1711777615215801,0.7242136064374544,9.0,5.5,1.3,0.5328106006226452,0.21001950318892884,0.25716989618842606,AwayWin,AwayWin,1.3145290656958344,0.15510726753910853,-0.30734621919056127,0.041079033302994825,0.008617070418839363,0.0
2022-01-15 14:30:00,Mainz 05,Bochum,HomeWin,1,0,Germany,0.5863218893505356,0.2420457030395801,0.1716324076098841,1.61,3.9,5.5,0.14337720237465587,0.25813159680386377,0.5984912008214803,HomeWin,HomeWin,-0.03642916667741658,0.006713227535068755,-0.21142538693939272,0.0,0.0005787265116438583,0.0
2022-01-15 14:30:00,Wolfsburg,Hertha BSC,Draw,0,0,Germany,0.4995539696699376,0.2669045495093666,0.2335414808206958,1.87,3.5,4.0,0.2712005632084772,0.3083596156520204,0.4204398211395025,HomeWin,Draw,-0.21377753446913028,0.0792586547820715,0.08480225283390874,0.0,0.00792586547820715,0.0070668544028257285
2022-01-15 14:30:00,Union Berlin,Hoffenheim,HomeWin,2,1,Germany,0.3908629441624366,0.2680203045685279,0.3411167512690355,2.4,3.5,2.75,0.41621173100089387,0.3395347653042194,0.2442535036948866,AwayWin,Draw,-0.41379159113227215,0.18837167856476777,0.14458226025245824,0.0,0.018837167856476777,0.020654608607494036
