date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-07 19:30:00,Bayern München,Borussia M'gladbach,AwayWin,1,2,Germany,0.6661650048690704,0.1913019667750283,0.1425330283559012,1.41,4.91,6.59,0.09022797292104484,0.22344991449766388,0.6863221125812913,HomeWin,HomeWin,-0.03228582126037938,0.09713908018352968,-0.4053976584503145,0.0,0.006210938630660465,0.0
2022-01-08 14:30:00,RB Leipzig,Mainz 05,HomeWin,4,1,Germany,0.5463752665245203,0.2404051172707889,0.2132196162046908,1.76,4.0,4.51,0.2603198998452176,0.28784222464038184,0.4518378755144005,HomeWin,HomeWin,-0.2047653390946551,0.15136889856152735,0.17404274830193134,0.0,0.01261407488012728,0.012396207144012204
2022-01-08 14:30:00,Bayer Leverkusen,Union Berlin,Draw,2,2,Germany,0.5254203809074749,0.2530313939633365,0.2215482251291887,1.83,3.8,4.34,0.24822632944628104,0.31150110737722314,0.4402725631764958,HomeWin,Draw,-0.19430120938701256,0.1837042080334479,0.07730226979685972,0.0,0.016402161431557847,0.0057860980386871055
2022-01-08 14:30:00,Freiburg,Arminia Bielefeld,Draw,2,2,Germany,0.5934981666010648,0.2345041536326159,0.1719976797663193,1.62,4.1,5.59,0.19889377406214073,0.2852946906179071,0.5158115353199523,HomeWin,HomeWin,-0.16438531278167723,0.16970823153341885,0.11181619700736656,0.0,0.013686147704307974,0.006090206808680096
2022-01-08 14:30:00,Hoffenheim,Augsburg,HomeWin,3,1,Germany,0.6124670660733463,0.2185393849398076,0.168993548986846,1.57,4.4,5.69,0.226989383637578,0.2804154245618332,0.49259519180058875,HomeWin,HomeWin,-0.22662554887307562,0.23382786807206624,0.29156959289781903,0.0,0.01719322559353428,0.015542089173657729
2022-01-08 14:30:00,Greuther Fürth,Stuttgart,Draw,0,0,Germany,0.2557455156950672,0.2634529147982062,0.4808015695067265,3.76,3.65,2.0,0.4888358658399359,0.24625882346798864,0.26490531069207546,AwayWin,AwayWin,-0.0039560317977963555,-0.10115529434184145,-0.02232826832012824,0.0,0.0,0.0
2022-01-08 17:30:00,Eintracht Frankfurt,Borussia Dortmund,AwayWin,2,3,Germany,0.2678348455839507,0.2465454091400983,0.4856197452759511,3.59,3.9,1.98,0.33265483886405645,0.3034135082926201,0.36393165284332346,HomeWin,Draw,0.30651463370753107,0.18331268234121834,-0.3413434190491682,0.029586354604974042,0.015802817443208477,0.0
2022-01-09 14:30:00,Hertha BSC,Köln,AwayWin,1,3,Germany,0.3681723512417978,0.2730611605043334,0.3587664882538686,2.67,3.6,2.74,0.3244450644099237,0.277350393364951,0.3982045422251253,HomeWin,Draw,0.06320612774108447,-0.0015385838861764478,-0.11102052351680891,0.00946199517082103,0.0,0.0
2022-01-09 16:30:00,Bochum,Wolfsburg,HomeWin,1,0,Germany,0.2959916030750901,0.2613542878216221,0.4426541091032879,3.32,3.76,2.22,0.5402469934682932,0.16697564093492634,0.2927773655967805,AwayWin,AwayWin,-0.02797914621868869,-0.37217159008467704,0.1993483254996109,0.0,0.0,0.04085006670073993
2022-01-14 19:30:00,Borussia Dortmund,Freiburg,HomeWin,5,1,Germany,0.6500996120373284,0.1971269791338995,0.1527734088287721,1.41,4.65,6.0,0.19742296475462937,0.27877560947350344,0.5238014257718672,HomeWin,HomeWin,-0.26143998966166737,0.2963065840517911,0.18453778852777614,0.0,0.02029497151039665,0.009226889426388806
