date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-07 19:30:00,Bayern München,Borussia M'gladbach,AwayWin,1,2,Germany,0.6661650048690704,0.1913019667750283,0.1425330283559012,1.41,4.91,6.59,0.19268505192734062,0.20874790929246564,0.5985670387801938,HomeWin,HomeWin,-0.1560204753199268,0.024952234626006264,0.2697944922011746,0.0,0.0015954114211001447,0.012065943300589204
2022-01-08 14:30:00,RB Leipzig,Mainz 05,HomeWin,4,1,Germany,0.5463752665245203,0.2404051172707889,0.2132196162046908,1.76,4.0,4.51,0.2896958397220642,0.2623552205337872,0.44794893974414846,HomeWin,HomeWin,-0.21160986605029874,0.049420882135148725,0.30652823714650945,0.0,0.004118406844595727,0.02183249552325566
2022-01-08 14:30:00,Bayer Leverkusen,Union Berlin,Draw,2,2,Germany,0.5254203809074749,0.2530313939633365,0.2215482251291887,1.83,3.8,4.34,0.19268505192734062,0.20874790929246564,0.5985670387801938,HomeWin,HomeWin,0.09537768096775467,-0.20675794468863062,-0.16374687463534177,0.02872821715896225,0.0,0.0
2022-01-08 14:30:00,Freiburg,Arminia Bielefeld,Draw,2,2,Germany,0.5934981666010648,0.2345041536326159,0.1719976797663193,1.62,4.1,5.59,0.28104143999040465,0.26555177642795325,0.453406783581642,HomeWin,HomeWin,-0.2654810105977399,0.08876228335460823,0.571021649546362,0.0,0.007158248657629697,0.03110139703411558
2022-01-08 14:30:00,Hoffenheim,Augsburg,HomeWin,3,1,Germany,0.6124670660733463,0.2185393849398076,0.168993548986846,1.57,4.4,5.69,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,-0.16657572609222482,0.16528804803294683,0.16257124478173401,0.0,0.01215353294359903,0.008665844604570042
2022-01-08 14:30:00,Greuther Fürth,Stuttgart,Draw,0,0,Germany,0.2557455156950672,0.2634529147982062,0.4808015695067265,3.76,3.65,2.0,0.2896958397220642,0.2623552205337872,0.44794893974414846,HomeWin,HomeWin,0.684288013437998,-0.042403445051676814,-0.4206083205558716,0.06198260991286215,0.0,0.0
2022-01-08 17:30:00,Eintracht Frankfurt,Borussia Dortmund,AwayWin,2,3,Germany,0.2678348455839507,0.2465454091400983,0.4856197452759511,3.59,3.9,1.98,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,0.35106579198136934,0.07047491478151646,-0.3086279433561969,0.03388665945766114,0.006075423688061764,0.0
2022-01-09 14:30:00,Hertha BSC,Köln,AwayWin,1,3,Germany,0.3681723512417978,0.2730611605043334,0.3587664882538686,2.67,3.6,2.74,0.2195327516433303,0.29460693211385036,0.4858603162428194,HomeWin,HomeWin,0.2972470443683277,0.060584955609861435,-0.3984802604972749,0.044498060534180796,0.005825476500948215,0.0
2022-01-09 16:30:00,Bochum,Wolfsburg,HomeWin,1,0,Germany,0.2959916030750901,0.2613542878216221,0.4426541091032879,3.32,3.76,2.22,0.3157026236323341,0.29228858651285033,0.3920087898548155,HomeWin,Draw,0.30146918231798736,0.09900508528831709,-0.2991401755362183,0.0324859032670245,0.008967851928289592,0.0
2022-01-14 19:30:00,Borussia Dortmund,Freiburg,HomeWin,5,1,Germany,0.6500996120373284,0.1971269791338995,0.1527734088287721,1.41,4.65,6.0,0.19268505192734062,0.20874790929246564,0.5985670387801938,HomeWin,HomeWin,-0.1560204753199268,-0.02932222179003463,0.15611031156404365,0.0,0.0,0.007805515578202182
