date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-07 19:30:00,Bayern München,Borussia M'gladbach,AwayWin,1,2,Germany,0.6661650048690704,0.1913019667750283,0.1425330283559012,1.41,4.91,6.59,0.21247643839892816,0.24078676329079096,0.546736798310281,HomeWin,HomeWin,-0.2291011143825038,0.1822630077577836,0.40021972904893643,0.0,0.011653644997300741,0.01789891453707229
2022-01-08 14:30:00,RB Leipzig,Mainz 05,HomeWin,4,1,Germany,0.5463752665245203,0.2404051172707889,0.2132196162046908,1.76,4.0,4.51,0.14781045620291836,0.31855825449313746,0.5336312893039443,HomeWin,Draw,-0.060808930825058005,0.27423301797254984,-0.3333748425248383,0.0,0.022852751497712487,0.0
2022-01-08 14:30:00,Bayer Leverkusen,Union Berlin,Draw,2,2,Germany,0.5254203809074749,0.2530313939633365,0.2215482251291887,1.83,3.8,4.34,0.21482972765068592,0.2657797876677093,0.5193904846816046,HomeWin,HomeWin,-0.04951541303266349,0.009963193137295434,-0.06763898199602314,0.0,0.0008895708158299495,0.0
2022-01-08 14:30:00,Freiburg,Arminia Bielefeld,Draw,2,2,Germany,0.5934981666010648,0.2345041536326159,0.1719976797663193,1.62,4.1,5.59,0.21917512281705898,0.2918813211811059,0.4889435560018351,HomeWin,Draw,-0.20791143927702715,0.19671341684253396,0.2251889365473596,0.0,0.015863985229236613,0.012265192622405208
2022-01-08 14:30:00,Hoffenheim,Augsburg,HomeWin,3,1,Germany,0.6124670660733463,0.2185393849398076,0.168993548986846,1.57,4.4,5.69,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.21611209871458537,0.21833603511331612,0.2735004633671938,0.0,0.0160541202289203,0.01457891595773954
2022-01-08 14:30:00,Greuther Fürth,Stuttgart,Draw,0,0,Germany,0.2557455156950672,0.2634529147982062,0.4808015695067265,3.76,3.65,2.0,0.539930319014345,0.19152539073904665,0.2685442902466084,AwayWin,AwayWin,0.009726531327247656,-0.3009323238024798,0.07986063802868992,0.00088102638833765,0.0,0.01996515950717248
2022-01-08 17:30:00,Eintracht Frankfurt,Borussia Dortmund,AwayWin,2,3,Germany,0.2678348455839507,0.2465454091400983,0.4856197452759511,3.59,3.9,1.98,0.4970012260817108,0.26048956486578956,0.24250920905249954,AwayWin,AwayWin,-0.12939193950152672,0.01590930297657933,-0.01593757235821258,0.0,0.0013714916359120113,0.0
2022-01-09 14:30:00,Hertha BSC,Köln,AwayWin,1,3,Germany,0.3681723512417978,0.2730611605043334,0.3587664882538686,2.67,3.6,2.74,0.3183487389324071,0.40797082956663916,0.2736804315009538,Draw,Draw,-0.26927324789245344,0.46869498643990104,-0.1277244553252045,0.0,0.045066825619221255,0.0
2022-01-09 16:30:00,Bochum,Wolfsburg,HomeWin,1,0,Germany,0.2959916030750901,0.2613542878216221,0.4426541091032879,3.32,3.76,2.22,0.3944345445738587,0.3196004106100937,0.28596504481604756,AwayWin,Draw,-0.05059605121072208,0.20169754389395234,-0.1243553110460337,0.0,0.018269705062858004,0.0
2022-01-14 19:30:00,Borussia Dortmund,Freiburg,HomeWin,5,1,Germany,0.6500996120373284,0.1971269791338995,0.1527734088287721,1.41,4.65,6.0,0.1340067064794204,0.26830129360481325,0.5976919999157664,HomeWin,HomeWin,-0.1572542801187694,0.24760101526238176,-0.19595976112347757,0.0,0.016958973648108337,0.0
2022-01-15 14:30:00,Köln,Bayern München,AwayWin,0,4,Germany,0.1046086320409656,0.1711777615215801,0.7242136064374544,9.0,5.5,1.3,0.6573663966138846,0.18016227279979458,0.16247133058632093,AwayWin,AwayWin,0.4622419752768885,-0.009107499601129776,-0.14542368440194997,0.014445061727402765,0.0,0.0
2022-01-15 14:30:00,Mainz 05,Bochum,HomeWin,1,0,Germany,0.5863218893505356,0.2420457030395801,0.1716324076098841,1.61,3.9,5.5,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.19614043243979773,0.0798887583958936,0.2309758433250555,0.0,0.006886961930680483,0.012831991295836417
2022-01-15 14:30:00,Wolfsburg,Hertha BSC,Draw,0,0,Germany,0.4995539696699376,0.2669045495093666,0.2335414808206958,1.87,3.5,4.0,0.22914363678971778,0.2596746963900308,0.5111816668202515,HomeWin,HomeWin,-0.04409028304612972,-0.09113856263489217,-0.0834254528411289,0.0,0.0,0.0
2022-01-15 14:30:00,Union Berlin,Hoffenheim,HomeWin,2,1,Germany,0.3908629441624366,0.2680203045685279,0.3411167512690355,2.4,3.5,2.75,0.42659815078535945,0.3074756387656131,0.2659262104490273,AwayWin,AwayWin,-0.36177709492233445,0.07616473567964599,0.17314491465973858,0.0,0.007616473567964599,0.024734987808534083
2022-01-15 14:30:00,Stuttgart,RB Leipzig,AwayWin,0,2,Germany,0.203894756119895,0.2344789695378792,0.5616262743422258,4.6,4.0,1.67,0.6201085091525268,0.22662862996977007,0.1532628608777031,AwayWin,AwayWin,-0.2949908399625658,-0.09348548012091973,0.03558121028471972,0.0,0.0,0.013276571001761092
2022-01-15 17:30:00,Borussia M'gladbach,Bayer Leverkusen,AwayWin,1,2,Germany,0.3823112155972599,0.260184021725913,0.357504762676827,2.45,3.6,2.62,0.39607183489340697,0.26520287733441456,0.3387252877721785,AwayWin,AwayWin,-0.17012304495816266,-0.04526964159610758,0.037708207420726225,0.0,0.0,0.0058191678118404665
