date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-07 19:30:00,Bayern München,Borussia M'gladbach,AwayWin,1,2,Germany,0.6661650048690704,0.1913019667750283,0.1425330283559012,1.41,4.91,6.59,0.12810045479984303,0.19339498606801264,0.6785045591321444,HomeWin,HomeWin,-0.04330857162367652,-0.05043061840605789,-0.15581800286903447,0.0,0.0,0.0
2022-01-08 14:30:00,RB Leipzig,Mainz 05,HomeWin,4,1,Germany,0.5463752665245203,0.2404051172707889,0.2132196162046908,1.76,4.0,4.51,0.3038667126887117,0.265434096205741,0.43069919110554716,HomeWin,Draw,-0.24196942365423701,0.06173638482296395,0.37043887422608957,0.0,0.005144698735246996,0.02638453520128843
2022-01-08 14:30:00,Bayer Leverkusen,Union Berlin,Draw,2,2,Germany,0.5254203809074749,0.2530313939633365,0.2215482251291887,1.83,3.8,4.34,0.2167345237063042,0.3334572408411445,0.4498082354525514,HomeWin,Draw,-0.17685092912183098,0.2671375151963489,-0.05937216711463977,0.0,0.023851563856816867,0.0
2022-01-08 14:30:00,Freiburg,Arminia Bielefeld,Draw,2,2,Germany,0.5934981666010648,0.2345041536326159,0.1719976797663193,1.62,4.1,5.59,0.20473245971904094,0.27206236544341006,0.523205174837549,HomeWin,HomeWin,-0.1524076167631705,0.11545569831798108,0.1444544498294389,0.0,0.009310943412740412,0.007867889424261377
2022-01-08 14:30:00,Hoffenheim,Augsburg,HomeWin,3,1,Germany,0.6124670660733463,0.2185393849398076,0.168993548986846,1.57,4.4,5.69,0.2064652693540047,0.3176574634763992,0.47587726716959616,HomeWin,Draw,-0.25287269054373396,0.39769283929615673,0.17478738262428672,0.0,0.02924212053648211,0.009317024660143215
2022-01-08 14:30:00,Greuther Fürth,Stuttgart,Draw,0,0,Germany,0.2557455156950672,0.2634529147982062,0.4808015695067265,3.76,3.65,2.0,0.4426966392588887,0.267669807866505,0.28963355287460624,AwayWin,AwayWin,0.08902215880851938,-0.023005201287256694,-0.11460672148222262,0.008063601341351393,0.0,0.0
2022-01-08 17:30:00,Eintracht Frankfurt,Borussia Dortmund,AwayWin,2,3,Germany,0.2678348455839507,0.2465454091400983,0.4856197452759511,3.59,3.9,1.98,0.5010462445870225,0.2509221783895094,0.24803157702346798,AwayWin,AwayWin,-0.10956663848574999,-0.02140350428091331,-0.007928435717695415,0.0,0.0,0.0
2022-01-09 14:30:00,Hertha BSC,Köln,AwayWin,1,3,Germany,0.3681723512417978,0.2730611605043334,0.3587664882538686,2.67,3.6,2.74,0.3464926487473091,0.2897936145839995,0.36371373666869156,HomeWin,Draw,-0.028884323094593545,0.04325701250239811,-0.05061014243237294,0.0,0.004159328125230587,0.0
2022-01-09 16:30:00,Bochum,Wolfsburg,HomeWin,1,0,Germany,0.2959916030750901,0.2613542878216221,0.4426541091032879,3.32,3.76,2.22,0.4061207271520488,0.24555473741426545,0.3483245354336857,AwayWin,AwayWin,0.1564374576398364,-0.0767141873223619,-0.09841198572245169,0.01685748465946513,0.0,0.0
2022-01-14 19:30:00,Borussia Dortmund,Freiburg,HomeWin,5,1,Germany,0.6500996120373284,0.1971269791338995,0.1527734088287721,1.41,4.65,6.0,0.19286704586574077,0.2625458921681432,0.5445870619661161,HomeWin,HomeWin,-0.23213224262777643,0.22083839858186605,0.15720227519444463,0.0,0.015125917711086715,0.007860113759722231
