date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-07 19:30:00,Bayern München,Borussia M'gladbach,AwayWin,1,2,Germany,0.6661650048690704,0.1913019667750283,0.1425330283559012,1.41,4.91,6.59,0.09884297191355412,0.21476991428130277,0.6863871138051431,HomeWin,HomeWin,-0.032194169534748296,0.0545202791211965,-0.34862481508967835,0.0,0.003485951350460134,0.0
2022-01-08 14:30:00,RB Leipzig,Mainz 05,HomeWin,4,1,Germany,0.5463752665245203,0.2404051172707889,0.2132196162046908,1.76,4.0,4.51,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.10381527513823907,0.27236238577294913,-0.2210619474172627,0.0,0.022696865481079093,0.0
2022-01-08 14:30:00,Bayer Leverkusen,Union Berlin,Draw,2,2,Germany,0.5254203809074749,0.2530313939633365,0.2215482251291887,1.83,3.8,4.34,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.06817156449032802,0.20874426648430155,-0.2504232487341286,0.0,0.018637880936098354,0.0
2022-01-08 14:30:00,Freiburg,Arminia Bielefeld,Draw,2,2,Germany,0.5934981666010648,0.2345041536326159,0.1719976797663193,1.62,4.1,5.59,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.0006147312079717304,-0.11261849046386407,-0.0683650179918458,0.0,0.0,0.0
2022-01-08 14:30:00,Hoffenheim,Augsburg,HomeWin,3,1,Germany,0.6124670660733463,0.2185393849398076,0.168993548986846,1.57,4.4,5.69,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.03145995555340475,-0.047688136107561285,-0.05169891813481253,0.0,0.0,0.0
2022-01-08 14:30:00,Greuther Fürth,Stuttgart,Draw,0,0,Germany,0.2557455156950672,0.2634529147982062,0.4808015695067265,3.76,3.65,2.0,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.10623886896800816,-0.11585179525062828,0.0401303733424061,0.0,0.0,0.010032593335601525
2022-01-08 17:30:00,Eintracht Frankfurt,Borussia Dortmund,AwayWin,2,3,Germany,0.2678348455839507,0.2465454091400983,0.4856197452759511,3.59,3.9,1.98,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.10455012023052923,0.2813470442842938,-0.16439933088789882,0.0,0.024254055541749465,0.0
2022-01-09 14:30:00,Hertha BSC,Köln,AwayWin,1,3,Germany,0.3681723512417978,0.2730611605043334,0.3587664882538686,2.67,3.6,2.74,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.00361414984927233,0.14447704766118252,-0.1610003286925613,0.0005410403965976543,0.013892023813575242,0.0
2022-01-09 16:30:00,Bochum,Wolfsburg,HomeWin,1,0,Germany,0.2959916030750901,0.2613542878216221,0.4426541091032879,3.32,3.76,2.22,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.17189593291514127,0.2353499708997293,-0.06311440129855306,0.0,0.021317932146714614,0.0
2022-01-14 19:30:00,Borussia Dortmund,Freiburg,HomeWin,5,1,Germany,0.6500996120373284,0.1971269791338995,0.1527734088287721,1.41,4.65,6.0,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.13016467345879035,0.006420492522690946,-3.4008578009725454e-05,0.0,0.0004397597618281469,0.0
