date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-07 19:30:00,Bayern München,Borussia M'gladbach,AwayWin,1,2,Germany,0.6661650048690704,0.1913019667750283,0.1425330283559012,1.41,4.91,6.59,0.1561679275606601,0.13599623691740817,0.7078358355219317,HomeWin,HomeWin,-0.001951471914076297,-0.3322584767355259,0.029146642624750196,0.0,0.0,0.0013035171120192395
2022-01-08 14:30:00,RB Leipzig,Mainz 05,HomeWin,4,1,Germany,0.5463752665245203,0.2404051172707889,0.2132196162046908,1.76,4.0,4.51,0.1703219240472736,0.29593539301934013,0.5337426829333863,HomeWin,HomeWin,-0.060612878037240026,0.18374157207736053,-0.2318481225467962,0.0,0.015311797673113378,0.0
2022-01-08 14:30:00,Bayer Leverkusen,Union Berlin,Draw,2,2,Germany,0.5254203809074749,0.2530313939633365,0.2215482251291887,1.83,3.8,4.34,0.13726071376202204,0.27278188170918777,0.5899574045287903,HomeWin,HomeWin,0.07962205028768632,0.03657115049491355,-0.4042885022728244,0.023982545267375394,0.00326528129418871,0.0
2022-01-08 14:30:00,Freiburg,Arminia Bielefeld,Draw,2,2,Germany,0.5934981666010648,0.2345041536326159,0.1719976797663193,1.62,4.1,5.59,0.2879250805812229,0.27230245005592596,0.439772469362851,HomeWin,HomeWin,-0.2875685996321813,0.11644004522929641,0.6095012004490359,0.0,0.009390326228169066,0.0331972331399257
2022-01-08 14:30:00,Hoffenheim,Augsburg,HomeWin,3,1,Germany,0.6124670660733463,0.2185393849398076,0.168993548986846,1.57,4.4,5.69,0.13757173592616306,0.23888022726151725,0.6235480368123197,HomeWin,HomeWin,-0.021029582204658004,0.051072999950676046,-0.21721682258013209,0.0,0.003755367643432062,0.0
2022-01-08 14:30:00,Greuther Fürth,Stuttgart,Draw,0,0,Germany,0.2557455156950672,0.2634529147982062,0.4808015695067265,3.76,3.65,2.0,0.40791187738821455,0.2887812138661961,0.30330690874558935,AwayWin,AwayWin,0.14043397688341597,0.05405143061161577,-0.1841762452235709,0.012720468920599273,0.0050991915671335635,0.0
2022-01-08 17:30:00,Eintracht Frankfurt,Borussia Dortmund,AwayWin,2,3,Germany,0.2678348455839507,0.2465454091400983,0.4856197452759511,3.59,3.9,1.98,0.43513777747519033,0.3080557898507389,0.25680643267407083,AwayWin,AwayWin,-0.07806490670008581,0.20141758041788171,-0.13842720059912317,0.0,0.017363584518782907,0.0
2022-01-09 14:30:00,Hertha BSC,Köln,AwayWin,1,3,Germany,0.3681723512417978,0.2730611605043334,0.3587664882538686,2.67,3.6,2.74,0.29739833383461745,0.2903682432825715,0.41223342288281106,HomeWin,HomeWin,0.10066323909710562,0.04532567581725733,-0.18512856529314814,0.015069347170225393,0.004358238059351666,0.0
2022-01-09 16:30:00,Bochum,Wolfsburg,HomeWin,1,0,Germany,0.2959916030750901,0.2613542878216221,0.4426541091032879,3.32,3.76,2.22,0.5055785998476254,0.2884449335477863,0.20597646660458815,AwayWin,AwayWin,-0.31615813087276734,0.08455295013967623,0.12238449166172849,0.0,0.007658781715550384,0.02507878927494436
2022-01-14 19:30:00,Borussia Dortmund,Freiburg,HomeWin,5,1,Germany,0.6500996120373284,0.1971269791338995,0.1527734088287721,1.41,4.65,6.0,0.1447298867533344,0.19927754220323912,0.6559925710434266,HomeWin,HomeWin,-0.07505047482876859,-0.07335942875493806,-0.13162067947999367,0.0,0.0,0.0
2022-01-15 14:30:00,Köln,Bayern München,AwayWin,0,4,Germany,0.1046086320409656,0.1711777615215801,0.7242136064374544,9.0,5.5,1.3,0.5624612323541662,0.2552596645680947,0.18227910307773904,AwayWin,AwayWin,0.6405119276996514,0.40392815512452085,-0.2688003979395839,0.020015997740614105,0.02244045306247338,0.0
