date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-07 19:30:00,Bayern München,Borussia M'gladbach,AwayWin,1,2,Germany,0.6661650048690704,0.1913019667750283,0.1425330283559012,1.41,4.91,6.59,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,0.09821419171531587,-0.3665197519393609,-0.3930194417050099,0.05988670226543652,0.0,0.0
2022-01-08 14:30:00,RB Leipzig,Mainz 05,HomeWin,4,1,Germany,0.5463752665245203,0.2404051172707889,0.2132196162046908,1.76,4.0,4.51,0.16253769908505594,0.29499576414774653,0.5424665367671977,HomeWin,HomeWin,-0.04525889528973204,0.17998305659098612,-0.2669549771263977,0.0,0.014998588049248843,0.0
2022-01-08 14:30:00,Bayer Leverkusen,Union Berlin,Draw,2,2,Germany,0.5254203809074749,0.2530313939633365,0.2215482251291887,1.83,3.8,4.34,0.16740521614988205,0.3111304520104158,0.5214643318397022,HomeWin,HomeWin,-0.04572027273334489,0.18229571763957986,-0.273461361909512,0.0,0.016276403360676775,0.0
2022-01-08 14:30:00,Freiburg,Arminia Bielefeld,Draw,2,2,Germany,0.5934981666010648,0.2345041536326159,0.1719976797663193,1.62,4.1,5.59,0.2019340286307703,0.2600665520244768,0.5379994193447528,HomeWin,HomeWin,-0.12844094066150036,0.06627286330035487,0.1288112200460061,0.0,0.005344585750028619,0.007015861658279199
2022-01-08 14:30:00,Hoffenheim,Augsburg,HomeWin,3,1,Germany,0.6124670660733463,0.2185393849398076,0.168993548986846,1.57,4.4,5.69,0.1617151314565269,0.2177050305465081,0.620579837996965,HomeWin,HomeWin,-0.02568965434476489,-0.042097865595364214,-0.07984090201236183,0.0,0.0,0.0
2022-01-08 14:30:00,Greuther Fürth,Stuttgart,Draw,0,0,Germany,0.2557455156950672,0.2634529147982062,0.4808015695067265,3.76,3.65,2.0,0.4667447998950511,0.311208460031842,0.22204674007310699,AwayWin,AwayWin,-0.1651042573251178,0.13591087911622335,-0.06651040020989785,0.0,0.012821781048700317,0.0
2022-01-08 17:30:00,Eintracht Frankfurt,Borussia Dortmund,AwayWin,2,3,Germany,0.2678348455839507,0.2465454091400983,0.4856197452759511,3.59,3.9,1.98,0.4799837923025384,0.30348216605721867,0.21653404164024287,AwayWin,AwayWin,-0.22264279051152813,0.18358044762315284,-0.04963209124097401,0.0,0.015825900657168348,0.0
2022-01-09 14:30:00,Hertha BSC,Köln,AwayWin,1,3,Germany,0.3681723512417978,0.2730611605043334,0.3587664882538686,2.67,3.6,2.74,0.31671752744008025,0.3003792715417919,0.3829032010181278,HomeWin,Draw,0.022351546718401227,0.08136537755045081,-0.13219397481418005,0.0033460399279043756,0.007823593995235655,0.0
2022-01-09 16:30:00,Bochum,Wolfsburg,HomeWin,1,0,Germany,0.2959916030750901,0.2613542878216221,0.4426541091032879,3.32,3.76,2.22,0.4631316715232588,0.3015536062083855,0.23531472226835565,AwayWin,AwayWin,-0.21875512206905934,0.13384155934352937,0.028152310781634604,0.0,0.012123329650682009,0.005768916143777582
2022-01-14 19:30:00,Borussia Dortmund,Freiburg,HomeWin,5,1,Germany,0.6500996120373284,0.1971269791338995,0.1527734088287721,1.41,4.65,6.0,0.09665400364247478,0.23297055635247643,0.6703754400050488,HomeWin,HomeWin,-0.05477062959288126,0.08331308703901552,-0.4200759781451513,0.0,0.005706375824590103,0.0
