date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-07 19:30:00,Bayern München,Borussia M'gladbach,AwayWin,1,2,Germany,0.6661650048690704,0.1913019667750283,0.1425330283559012,1.41,4.91,6.59,0.10658544754886341,0.2548984585328871,0.6385160939182495,HomeWin,HomeWin,-0.09969230757526826,0.25155143139647573,-0.2976019006529901,0.0,0.016083851112306632,0.0
2022-01-08 14:30:00,RB Leipzig,Mainz 05,HomeWin,4,1,Germany,0.5463752665245203,0.2404051172707889,0.2132196162046908,1.76,4.0,4.51,0.18914142106998413,0.29795335501530285,0.5129052239147129,HomeWin,HomeWin,-0.09728680591010519,0.19181342006121138,-0.14697219097437164,0.0,0.015984451671767614,0.0
2022-01-08 14:30:00,Bayer Leverkusen,Union Berlin,Draw,2,2,Germany,0.5254203809074749,0.2530313939633365,0.2215482251291887,1.83,3.8,4.34,0.21323711678270899,0.31162243670872253,0.47514044650856846,HomeWin,Draw,-0.13049298288931965,0.18416525949314555,-0.07455091316304308,0.0,0.016443326740459424,0.0
2022-01-08 14:30:00,Freiburg,Arminia Bielefeld,Draw,2,2,Germany,0.5934981666010648,0.2345041536326159,0.1719976797663193,1.62,4.1,5.59,0.17599927249612654,0.2772506065769183,0.5467501209269551,HomeWin,HomeWin,-0.11426480409833273,0.13672748696536496,-0.016164066746652717,0.0,0.011026410239142337,0.0
2022-01-08 14:30:00,Hoffenheim,Augsburg,HomeWin,3,1,Germany,0.6124670660733463,0.2185393849398076,0.168993548986846,1.57,4.4,5.69,0.12334071228426112,0.29496857365254603,0.581690714063193,HomeWin,HomeWin,-0.08674557892078705,0.2978617240712027,-0.2981913471025541,0.0,0.021901597358176667,0.0
2022-01-08 14:30:00,Greuther Fürth,Stuttgart,Draw,0,0,Germany,0.2557455156950672,0.2634529147982062,0.4808015695067265,3.76,3.65,2.0,0.5385170179555488,0.25670815385094164,0.20477482819350953,AwayWin,AwayWin,-0.2300466459924042,-0.06301523844406298,0.0770340359110977,0.0,0.0,0.019258508977774424
2022-01-08 17:30:00,Eintracht Frankfurt,Borussia Dortmund,AwayWin,2,3,Germany,0.2678348455839507,0.2465454091400983,0.4856197452759511,3.59,3.9,1.98,0.4140637618571393,0.30356896973138986,0.2823672684114709,AwayWin,Draw,0.01369849359718045,0.1839189819524205,-0.18015375152286428,0.0013222484167162596,0.015855084651070734,0.0
2022-01-09 14:30:00,Hertha BSC,Köln,AwayWin,1,3,Germany,0.3681723512417978,0.2730611605043334,0.3587664882538686,2.67,3.6,2.74,0.3511109851074997,0.2822822666818521,0.3666067482106483,HomeWin,Draw,-0.02115998227756899,0.016216160054667528,-0.03795590080545075,0.0,0.0015592461591026469,0.0
2022-01-09 16:30:00,Bochum,Wolfsburg,HomeWin,1,0,Germany,0.2959916030750901,0.2613542878216221,0.4426541091032879,3.32,3.76,2.22,0.45412719459399015,0.2767266940838254,0.2691461113221845,AwayWin,AwayWin,-0.10643491041034747,0.04049236975518333,0.008162371998658324,0.0,0.003667787115505737,0.0016726172128398204
2022-01-14 19:30:00,Borussia Dortmund,Freiburg,HomeWin,5,1,Germany,0.6500996120373284,0.1971269791338995,0.1527734088287721,1.41,4.65,6.0,0.1260286885997908,0.27960375419732464,0.5943675572028846,HomeWin,HomeWin,-0.16194174434393283,0.3001574570175596,-0.24382786840125514,0.0,0.020558729932709557,0.0
