date,home_team,away_team,league,bet_on,odds,stake,actual,won,profit,bankroll_after
2022-01-01 12:30:00,Arsenal,Manchester City,Premier_League,AwayWin,1.47,10.0,AwayWin,True,4.7,1004.7
2022-01-01 15:00:00,Watford,Tottenham Hotspur,Premier_League,AwayWin,1.57,10.047,AwayWin,True,5.7268,1010.4268
2022-01-02 13:00:00,Getafe CF,Real Madrid,Spain,AwayWin,1.57,10.1043,HomeWin,False,-10.1043,1000.3225
2022-01-02 15:15:00,Atlético Madrid,Rayo Vallecano,Spain,HomeWin,1.39,10.0032,HomeWin,True,3.9013,1004.2238
2022-01-02 17:30:00,Real Betis,Celta de Vigo,Spain,HomeWin,1.78,10.0422,AwayWin,False,-10.0422,994.1815
2022-01-02 20:00:00,RCD Mallorca,FC Barcelona,Spain,AwayWin,1.6,9.9418,AwayWin,True,5.9651,1000.1466
2022-01-03 17:30:00,Manchester United,Wolverhampton Wanderers,Premier_League,HomeWin,1.53,10.0015,AwayWin,False,-10.0015,990.1452
2022-01-03 18:00:00,Villarreal,Levante UD,Spain,HomeWin,1.44,9.9015,HomeWin,True,4.3566,994.5018
2022-01-06 11:30:00,Sampdoria,Cagliari,Italy,HomeWin,1.65,9.945,AwayWin,False,-9.945,984.5568
2022-01-06 13:30:00,Lazio,Empoli,Italy,HomeWin,1.63,9.8456,Draw,False,-9.8456,974.7112
2022-01-07 19:30:00,Bayern München,Borussia M'gladbach,Germany,HomeWin,1.41,9.7471,AwayWin,False,-9.7471,964.9641
2022-01-08 14:30:00,Hoffenheim,Augsburg,Germany,HomeWin,1.57,9.6496,HomeWin,True,5.5003,970.4644
2022-01-08 17:30:00,Granada CF,FC Barcelona,Spain,AwayWin,1.72,9.7046,Draw,False,-9.7046,960.7598
2022-01-08 20:00:00,Real Madrid,Valencia CF,Spain,HomeWin,1.37,9.6076,HomeWin,True,3.5548,964.3146
2022-01-09 11:30:00,Venezia,AC Milan,Italy,AwayWin,1.57,9.6431,AwayWin,True,5.4966,969.8112
2022-01-09 15:15:00,Sevilla FC,Getafe CF,Spain,HomeWin,1.52,9.6981,HomeWin,True,5.043,974.8542
2022-01-09 15:30:00,Udinese,Atalanta,Italy,AwayWin,1.96,9.7485,AwayWin,True,9.3586,984.2128
2022-01-09 15:30:00,Napoli,Sampdoria,Italy,HomeWin,1.52,9.8421,HomeWin,True,5.1179,989.3307
2022-01-09 19:45:00,Hellas Verona,Salernitana,Italy,HomeWin,1.45,9.8933,AwayWin,False,-9.8933,979.4374
2022-01-09 19:45:00,Inter Milan,Lazio,Italy,HomeWin,1.44,9.7944,HomeWin,True,4.3095,983.7469
2022-01-09 19:45:00,Olympique Lyonnais,PSG,France,AwayWin,1.73,9.8375,Draw,False,-9.8375,973.9094
2022-01-12 19:45:00,West Ham United,Norwich City,Premier_League,HomeWin,1.38,9.7391,HomeWin,True,3.7009,977.6103
2022-01-14 19:30:00,Borussia Dortmund,Freiburg,Germany,HomeWin,1.41,9.7761,HomeWin,True,4.0082,981.6185
2022-01-15 12:30:00,Manchester City,Chelsea,Premier_League,HomeWin,1.57,9.8162,HomeWin,True,5.5952,987.2137
2022-01-15 14:30:00,Köln,Bayern München,Germany,AwayWin,1.3,9.8721,AwayWin,True,2.9616,990.1754
2022-01-15 14:30:00,Stuttgart,RB Leipzig,Germany,AwayWin,1.67,9.9018,AwayWin,True,6.6342,996.8095
2022-01-15 17:00:00,Salernitana,Lazio,Italy,AwayWin,1.5,9.9681,AwayWin,True,4.984,1001.7936
2022-01-15 19:45:00,Juventus,Udinese,Italy,HomeWin,1.4,10.0179,HomeWin,True,4.0072,1005.8008
2022-01-15 20:00:00,PSG,Brest,France,HomeWin,1.18,10.058,HomeWin,True,1.8104,1007.6112
2022-01-16 12:00:00,Rennes,Bordeaux,France,HomeWin,1.4,10.0761,HomeWin,True,4.0304,1011.6416
2022-01-16 14:00:00,Monaco,Clermont,France,HomeWin,1.45,10.1164,HomeWin,True,4.5524,1016.194
2022-01-16 14:00:00,Liverpool,Brentford,Premier_League,HomeWin,1.29,10.1619,HomeWin,True,2.947,1019.141
2022-01-16 16:05:00,Troyes,Olympique Lyonnais,France,AwayWin,1.75,10.1914,AwayWin,True,7.6436,1026.7845
2022-01-16 17:00:00,Roma,Cagliari,Italy,HomeWin,1.39,10.2678,HomeWin,True,4.0045,1030.789
2022-01-17 17:30:00,AC Milan,Spezia,Italy,HomeWin,1.29,10.3079,AwayWin,False,-10.3079,1020.4811
2022-01-17 19:45:00,Fiorentina,Genoa,Italy,HomeWin,1.46,10.2048,HomeWin,True,4.6942,1025.1753
2022-01-18 19:00:00,Real Betis,Deportivo Alavés,Spain,HomeWin,1.5,10.2518,HomeWin,True,5.1259,1030.3012
2022-01-18 20:00:00,Brighton & Hove Albion,Chelsea,Premier_League,AwayWin,1.68,10.303,Draw,False,-10.303,1019.9982
2022-01-19 18:00:00,Lille,Lorient,France,HomeWin,1.57,10.2,HomeWin,True,5.814,1025.8122
2022-01-19 18:00:00,Montpellier,Troyes,France,HomeWin,1.65,10.2581,AwayWin,False,-10.2581,1015.5541
2022-01-21 20:00:00,Olympique Lyonnais,Saint-Étienne,France,HomeWin,1.33,10.1555,HomeWin,True,3.3513,1018.9054
2022-01-22 14:30:00,Greuther Fürth,Mainz 05,Germany,AwayWin,1.78,10.1891,HomeWin,False,-10.1891,1008.7163
2022-01-22 14:30:00,Bayer Leverkusen,Augsburg,Germany,HomeWin,1.44,10.0872,HomeWin,True,4.4384,1013.1547
2022-01-22 15:15:00,Villarreal,RCD Mallorca,Spain,HomeWin,1.47,10.1315,HomeWin,True,4.7618,1017.9165
2022-01-22 17:00:00,Inter Milan,Venezia,Italy,HomeWin,1.14,10.1792,HomeWin,True,1.4251,1019.3416
2022-01-22 17:30:00,Sevilla FC,Celta de Vigo,Spain,HomeWin,1.61,10.1934,Draw,False,-10.1934,1009.1482
2022-01-22 17:30:00,Southampton,Manchester City,Premier_League,AwayWin,1.4,10.0915,Draw,False,-10.0915,999.0567
