date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-07 19:30:00,Bayern München,Borussia M'gladbach,AwayWin,1,2,Germany,0.6661650048690704,0.1913019667750283,0.1425330283559012,1.41,4.91,6.59,0.18142922718369878,0.24115941100813743,0.5774113618081639,HomeWin,HomeWin,-0.185849979850489,0.1840927080499548,0.195618607140575,0.0,0.011770633507030358,0.008748596025964893
2022-01-08 14:30:00,RB Leipzig,Mainz 05,HomeWin,4,1,Germany,0.5463752665245203,0.2404051172707889,0.2132196162046908,1.76,4.0,4.51,0.21842821132803725,0.28876407177033886,0.49280771690162395,HomeWin,HomeWin,-0.13265841825314184,0.15505628708135544,-0.014888766910552076,0.0,0.01292135725677962,0.0
2022-01-08 14:30:00,Bayer Leverkusen,Union Berlin,Draw,2,2,Germany,0.5254203809074749,0.2530313939633365,0.2215482251291887,1.83,3.8,4.34,0.19418676643876195,0.30519875639941685,0.5006144771618212,HomeWin,HomeWin,-0.08387550679386724,0.1597552743177839,-0.15722943365577313,0.0,0.014263863778373565,0.0
2022-01-08 14:30:00,Freiburg,Arminia Bielefeld,Draw,2,2,Germany,0.5934981666010648,0.2345041536326159,0.1719976797663193,1.62,4.1,5.59,0.19033424140935684,0.29914383376212755,0.5105219248285155,HomeWin,HomeWin,-0.1729544817778047,0.22648971842472276,0.06396840947830462,0.0,0.018265299872961514,0.003484118163306352
2022-01-08 14:30:00,Hoffenheim,Augsburg,HomeWin,3,1,Germany,0.6124670660733463,0.2185393849398076,0.168993548986846,1.57,4.4,5.69,0.18826410069864144,0.24636173700409922,0.5653741622972595,HomeWin,HomeWin,-0.11236256519330268,0.08399164281803673,0.07122273297526993,0.0,0.0061758560895615235,0.003796520947509058
2022-01-08 14:30:00,Greuther Fürth,Stuttgart,Draw,0,0,Germany,0.2557455156950672,0.2634529147982062,0.4808015695067265,3.76,3.65,2.0,0.47595095211578664,0.2523153621202979,0.2717336857639154,AwayWin,AwayWin,0.021718658472321684,-0.07904892826091259,-0.04809809576842672,0.001967269789159573,0.0,0.0
2022-01-08 17:30:00,Eintracht Frankfurt,Borussia Dortmund,AwayWin,2,3,Germany,0.2678348455839507,0.2465454091400983,0.4856197452759511,3.59,3.9,1.98,0.36856222333624333,0.2965419041581725,0.33489587250558417,AwayWin,AwayWin,0.20227618229504718,0.1565134262168728,-0.2702467977942382,0.01952472802075745,0.013492536742833863,0.0
2022-01-09 14:30:00,Hertha BSC,Köln,AwayWin,1,3,Germany,0.3681723512417978,0.2730611605043334,0.3587664882538686,2.67,3.6,2.74,0.3417531640609756,0.2910725618427893,0.36717427409623515,HomeWin,Draw,-0.019644688163052204,0.04786122263404158,-0.06359633047292679,0.0,0.004602040637888613,0.0
2022-01-09 16:30:00,Bochum,Wolfsburg,HomeWin,1,0,Germany,0.2959916030750901,0.2613542878216221,0.4426541091032879,3.32,3.76,2.22,0.585244209736773,0.1287646848386721,0.2859911054245548,AwayWin,AwayWin,-0.050509529990478086,-0.515844785006593,0.2992421456156362,0.0,0.0,0.06132011180648282
2022-01-14 19:30:00,Borussia Dortmund,Freiburg,HomeWin,5,1,Germany,0.6500996120373284,0.1971269791338995,0.1527734088287721,1.41,4.65,6.0,0.21272551044835084,0.24945636434553634,0.5378181252061128,HomeWin,HomeWin,-0.241676443459381,0.15997209420674396,0.27635306269010496,0.0,0.010956992753886572,0.013817653134505248
2022-01-15 14:30:00,Köln,Bayern München,AwayWin,0,4,Germany,0.1046086320409656,0.1711777615215801,0.7242136064374544,9.0,5.5,1.3,0.6195386743504336,0.23752428226857564,0.14293704338099067,AwayWin,AwayWin,0.286433390428916,0.3063835524771661,-0.1945997233444362,0.008951043450903626,0.01702130847095367,0.0
2022-01-15 14:30:00,Mainz 05,Bochum,HomeWin,1,0,Germany,0.5863218893505356,0.2420457030395801,0.1716324076098841,1.61,3.9,5.5,0.13706209886251378,0.29629665629168733,0.5666412448457988,HomeWin,HomeWin,-0.08770759579826382,0.15555695953758053,-0.24615845625617427,0.0,0.013410082718756943,0.0
2022-01-15 14:30:00,Wolfsburg,Hertha BSC,Draw,0,0,Germany,0.4995539696699376,0.2669045495093666,0.2335414808206958,1.87,3.5,4.0,0.19033424140935684,0.29914383376212755,0.5105219248285155,HomeWin,HomeWin,-0.04532400057067587,0.047003418167446354,-0.23866303436257263,0.0,0.004700341816744636,0.0
2022-01-15 14:30:00,Union Berlin,Hoffenheim,HomeWin,2,1,Germany,0.3908629441624366,0.2680203045685279,0.3411167512690355,2.4,3.5,2.75,0.3761203613490556,0.3026231151350361,0.32125652351590817,AwayWin,AwayWin,-0.2289843435618204,0.05918090297262624,0.03433099370990278,0.0,0.005918090297262623,0.0049044276728432545
2022-01-15 14:30:00,Stuttgart,RB Leipzig,AwayWin,0,2,Germany,0.203894756119895,0.2344789695378792,0.5616262743422258,4.6,4.0,1.67,0.6100187351144042,0.1342155443246859,0.2557657205609099,AwayWin,AwayWin,0.17652231458018552,-0.46313782270125636,0.018731287641055028,0.01225849406806844,0.0,0.006989286433229489
2022-01-15 17:30:00,Borussia M'gladbach,Bayer Leverkusen,AwayWin,1,2,Germany,0.3823112155972599,0.260184021725913,0.357504762676827,2.45,3.6,2.62,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.11389630182265875,0.1529148747083433,-0.1666542700636663,0.0,0.014703353337340703,0.0
2022-01-16 14:30:00,Augsburg,Eintracht Frankfurt,Draw,1,1,Germany,0.3135804476236926,0.2712567062266298,0.4151628461496776,2.82,3.26,2.13,0.41289795687034664,0.25827567295357484,0.3288263701760785,AwayWin,AwayWin,-0.0727096361034586,-0.15802130617134602,-0.1205273518661617,0.0,0.0,0.0
