date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-07 19:30:00,Bayern München,Borussia M'gladbach,AwayWin,1,2,Germany,0.6661650048690704,0.1913019667750283,0.1425330283559012,1.41,4.91,6.59,0.14648272963505285,0.20718600551417843,0.6463312648507689,HomeWin,HomeWin,-0.08867291656041598,0.017283287074616016,-0.034678811705001755,0.0,0.0011050695060496173,0.0
2022-01-08 14:30:00,RB Leipzig,Mainz 05,HomeWin,4,1,Germany,0.5463752665245203,0.2404051172707889,0.2132196162046908,1.76,4.0,4.51,0.20684902779936754,0.28536516554165675,0.5077858066589757,HomeWin,HomeWin,-0.10629698028020285,0.141460662166627,-0.06711088462485248,0.0,0.011788388513885584,0.0
2022-01-08 14:30:00,Bayer Leverkusen,Union Berlin,Draw,2,2,Germany,0.5254203809074749,0.2530313939633365,0.2215482251291887,1.83,3.8,4.34,0.15950024485670133,0.35813437878605053,0.48236537635724813,HomeWin,Draw,-0.11727136126623583,0.36091063938699186,-0.30776893732191624,0.0,0.03222416423098142,0.0
2022-01-08 14:30:00,Freiburg,Arminia Bielefeld,Draw,2,2,Germany,0.5934981666010648,0.2345041536326159,0.1719976797663193,1.62,4.1,5.59,0.16620871356642974,0.2225970770407964,0.6111942093927739,HomeWin,HomeWin,-0.009865380783706246,-0.08735198413273482,-0.07089329116365772,0.0,0.0,0.0
2022-01-08 14:30:00,Hoffenheim,Augsburg,HomeWin,3,1,Germany,0.6124670660733463,0.2185393849398076,0.168993548986846,1.57,4.4,5.69,0.16620871356642974,0.2225970770407964,0.6111942093927739,HomeWin,HomeWin,-0.040425091253344925,-0.020572861020495714,-0.054272419807014693,0.0,0.0,0.0
2022-01-08 14:30:00,Greuther Fürth,Stuttgart,Draw,0,0,Germany,0.2557455156950672,0.2634529147982062,0.4808015695067265,3.76,3.65,2.0,0.4539397603550885,0.3084372189682096,0.2376230206767019,AwayWin,AwayWin,-0.10653744225560091,0.12579584923396503,-0.09212047928982303,0.0,0.011867532946600475,0.0
2022-01-08 17:30:00,Eintracht Frankfurt,Borussia Dortmund,AwayWin,2,3,Germany,0.2678348455839507,0.2465454091400983,0.4856197452759511,3.59,3.9,1.98,0.442412273248359,0.27745891292114794,0.28012881383049304,AwayWin,AwayWin,0.005662441651469896,0.08208976039247684,-0.12402369896824916,0.0005465677269758587,0.0070767034821100725,0.0
2022-01-09 14:30:00,Hertha BSC,Köln,AwayWin,1,3,Germany,0.3681723512417978,0.2730611605043334,0.3587664882538686,2.67,3.6,2.74,0.3166169747753645,0.37457145462323393,0.3088115706014016,Draw,Draw,-0.17547310649425785,0.34845723664364225,-0.13246948911550127,0.0,0.03350550352342714,0.0
2022-01-09 16:30:00,Bochum,Wolfsburg,HomeWin,1,0,Germany,0.2959916030750901,0.2613542878216221,0.4426541091032879,3.32,3.76,2.22,0.5113527098070151,0.21164660082065337,0.2770006893723316,AwayWin,AwayWin,-0.08035771128385916,-0.20420878091434336,0.13520301577157356,0.0,0.0,0.02770553601876507
2022-01-14 19:30:00,Borussia Dortmund,Freiburg,HomeWin,5,1,Germany,0.6500996120373284,0.1971269791338995,0.1527734088287721,1.41,4.65,6.0,0.10564917673016454,0.2486951866294607,0.6456556366403746,HomeWin,HomeWin,-0.08962555233707181,0.15643261782699236,-0.3661049396190128,0.0,0.01071456286486249,0.0
2022-01-15 14:30:00,Köln,Bayern München,AwayWin,0,4,Germany,0.1046086320409656,0.1711777615215801,0.7242136064374544,9.0,5.5,1.3,0.7496149238404929,0.13742940270409038,0.11295567345541674,AwayWin,AwayWin,0.01660106109875059,-0.2441382851275029,-0.025500599007359237,0.000518783159335956,0.0,0.0
2022-01-15 14:30:00,Mainz 05,Bochum,HomeWin,1,0,Germany,0.5863218893505356,0.2420457030395801,0.1716324076098841,1.61,3.9,5.5,0.18179979076233027,0.2676797160841343,0.5505204931535354,HomeWin,HomeWin,-0.11366200602280807,0.0439508927281238,-0.00010115080718353653,0.0,0.0037888700627692934,0.0
