date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-07 19:30:00,Bayern München,Borussia M'gladbach,AwayWin,1,2,Germany,0.6661650048690704,0.1913019667750283,0.1425330283559012,1.41,4.91,6.59,0.10593509879974075,0.25286242635373446,0.6412024748465247,HomeWin,HomeWin,-0.09590451046640025,0.2415545133968362,-0.30188769890970846,0.0,0.015444661981894897,0.0
2022-01-08 14:30:00,RB Leipzig,Mainz 05,HomeWin,4,1,Germany,0.5463752665245203,0.2404051172707889,0.2132196162046908,1.76,4.0,4.51,0.1892484176562688,0.2975562098844213,0.5131953724593099,HomeWin,HomeWin,-0.09677614447161453,0.1902248395376851,-0.14648963637022783,0.0,0.015852069961473758,0.0
2022-01-08 14:30:00,Bayer Leverkusen,Union Berlin,Draw,2,2,Germany,0.5254203809074749,0.2530313939633365,0.2215482251291887,1.83,3.8,4.34,0.21323711678270899,0.31162243670872253,0.47514044650856846,HomeWin,Draw,-0.13049298288931965,0.18416525949314555,-0.07455091316304308,0.0,0.016443326740459424,0.0
2022-01-08 14:30:00,Freiburg,Arminia Bielefeld,Draw,2,2,Germany,0.5934981666010648,0.2345041536326159,0.1719976797663193,1.62,4.1,5.59,0.1761456395087336,0.276954647911954,0.5468997125793125,HomeWin,HomeWin,-0.11402246562151375,0.13551405643901138,-0.015345875146179133,0.0,0.010928552938629951,0.0
2022-01-08 14:30:00,Hoffenheim,Augsburg,HomeWin,3,1,Germany,0.6124670660733463,0.2185393849398076,0.168993548986846,1.57,4.4,5.69,0.12344984755075386,0.29466936207509953,0.5818807903741465,HomeWin,HomeWin,-0.08644715911258993,0.2965451931304379,-0.29757036743621046,0.0,0.021804793612532198,0.0
2022-01-08 14:30:00,Greuther Fürth,Stuttgart,Draw,0,0,Germany,0.2557455156950672,0.2634529147982062,0.4808015695067265,3.76,3.65,2.0,0.5401569735537574,0.2557958992491608,0.20404712719708196,AwayWin,AwayWin,-0.23278280173897192,-0.06634496774056309,0.08031394710751472,0.0,0.0,0.02007848677687868
2022-01-08 17:30:00,Eintracht Frankfurt,Borussia Dortmund,AwayWin,2,3,Germany,0.2678348455839507,0.2465454091400983,0.4856197452759511,3.59,3.9,1.98,0.414302413388049,0.30316757181431253,0.2825300147976385,AwayWin,Draw,0.014282753123522118,0.18235353007581878,-0.179681221491663,0.0013786441238920965,0.015720131903087825,0.0
2022-01-09 14:30:00,Hertha BSC,Köln,AwayWin,1,3,Germany,0.3681723512417978,0.2730611605043334,0.3587664882538686,2.67,3.6,2.74,0.35129915497799413,0.28189762234243115,0.3668032226795746,HomeWin,Draw,-0.02063539544553583,0.014831440432752085,-0.03744031536029602,0.0,0.0014261000416107773,0.0
2022-01-09 16:30:00,Bochum,Wolfsburg,HomeWin,1,0,Germany,0.2959916030750901,0.2613542878216221,0.4426541091032879,3.32,3.76,2.22,0.4447736506170761,0.281468412808527,0.2737579365743969,AwayWin,AwayWin,-0.09112365057300231,0.058321232160061465,-0.01260249563009097,0.0,0.005282720304353394,0.0
2022-01-14 19:30:00,Borussia Dortmund,Freiburg,HomeWin,5,1,Germany,0.6500996120373284,0.1971269791338995,0.1527734088287721,1.41,4.65,6.0,0.12602868859979083,0.2796037541973247,0.5943675572028845,HomeWin,HomeWin,-0.16194174434393294,0.30015745701756,-0.24382786840125503,0.0,0.020558729932709588,0.0
