date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-07 19:30:00,Bayern München,Borussia M'gladbach,AwayWin,1,2,Germany,0.6661650048690704,0.1913019667750283,0.1425330283559012,1.41,4.91,6.59,0.12121609192010681,0.20681418574591964,0.6719697223339736,HomeWin,HomeWin,-0.052522691509097386,0.015457652012465406,-0.2011859542464961,0.0,0.0009883409215131333,0.0
2022-01-08 14:30:00,RB Leipzig,Mainz 05,HomeWin,4,1,Germany,0.5463752665245203,0.2404051172707889,0.2132196162046908,1.76,4.0,4.51,0.21011199990836027,0.29023471006392265,0.4996532900277171,HomeWin,HomeWin,-0.12061020955121793,0.1609388402556906,-0.05239488041329521,0.0,0.01341157002130755,0.0
2022-01-08 14:30:00,Bayer Leverkusen,Union Berlin,Draw,2,2,Germany,0.5254203809074749,0.2530313939633365,0.2215482251291887,1.83,3.8,4.34,0.2440519025927163,0.32086298759931575,0.43508510980796794,HomeWin,Draw,-0.20379424905141863,0.21927935287739975,0.05918525725238877,0.0,0.019578513649767836,0.0044300342254782014
2022-01-08 14:30:00,Freiburg,Arminia Bielefeld,Draw,2,2,Germany,0.5934981666010648,0.2345041536326159,0.1719976797663193,1.62,4.1,5.59,0.20786274078612604,0.31242968622990597,0.479707572983968,HomeWin,Draw,-0.2228737317659718,0.28096171354261434,0.16195272099444447,0.0,0.022658202705049545,0.008820954302529655
2022-01-08 14:30:00,Hoffenheim,Augsburg,HomeWin,3,1,Germany,0.6124670660733463,0.2185393849398076,0.168993548986846,1.57,4.4,5.69,0.22140193147871504,0.2807924913438879,0.4978055771773971,HomeWin,HomeWin,-0.21844524383148656,0.2354869619131068,0.25977699011388866,0.0,0.01731521778772844,0.013847387532723274
2022-01-08 14:30:00,Greuther Fürth,Stuttgart,Draw,0,0,Germany,0.2557455156950672,0.2634529147982062,0.4808015695067265,3.76,3.65,2.0,0.46771381565101494,0.22353478668230106,0.308751397666684,AwayWin,AwayWin,0.16090525522673182,-0.18409802860960112,-0.06457236869797012,0.014574751379232956,0.0,0.0
2022-01-08 17:30:00,Eintracht Frankfurt,Borussia Dortmund,AwayWin,2,3,Germany,0.2678348455839507,0.2465454091400983,0.4856197452759511,3.59,3.9,1.98,0.39331007899328524,0.29491397286498977,0.311775948141725,AwayWin,Draw,0.11927565382879268,0.15016449417346012,-0.22124604359329525,0.011513093998918214,0.012945215014953458,0.0
2022-01-09 14:30:00,Hertha BSC,Köln,AwayWin,1,3,Germany,0.3681723512417978,0.2730611605043334,0.3587664882538686,2.67,3.6,2.74,0.34346120369077515,0.28744211649584683,0.369096679813378,HomeWin,Draw,-0.014511864898280713,0.0347916193850486,-0.058916301887276035,0.0,0.0033453480177931343,0.0
2022-01-09 16:30:00,Bochum,Wolfsburg,HomeWin,1,0,Germany,0.2959916030750901,0.2613542878216221,0.4426541091032879,3.32,3.76,2.22,0.4507390202079794,0.1958962112755452,0.3533647685164754,AwayWin,AwayWin,0.17317103147469837,-0.26343024560395,0.0006406248617143451,0.01866067149511836,0.0,0.00013127558641687397
2022-01-14 19:30:00,Borussia Dortmund,Freiburg,HomeWin,5,1,Germany,0.6500996120373284,0.1971269791338995,0.1527734088287721,1.41,4.65,6.0,0.18770309978374008,0.26420657510758205,0.5480903251086778,HomeWin,HomeWin,-0.22719264159676433,0.22856057425025655,0.12621859870244045,0.0,0.015654833852757295,0.006310929935122023
