date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-07 19:30:00,Bayern München,Borussia M'gladbach,AwayWin,1,2,Germany,0.6661650048690704,0.1913019667750283,0.1425330283559012,1.41,4.91,6.59,0.14611746122247918,0.09932237988352581,0.7545601588939951,HomeWin,HomeWin,0.06392982404053305,-0.5123271147718882,-0.03708593054386222,0.03898160002471528,0.0,0.0
2022-01-08 14:30:00,RB Leipzig,Mainz 05,HomeWin,4,1,Germany,0.5463752665245203,0.2404051172707889,0.2132196162046908,1.76,4.0,4.51,0.3184650184531132,0.24733124330330564,0.43420373824358105,HomeWin,HomeWin,-0.2358014206912974,-0.010675026786777453,0.4362772332235405,0.0,0.0,0.031073877010223686
2022-01-08 14:30:00,Bayer Leverkusen,Union Berlin,Draw,2,2,Germany,0.5254203809074749,0.2530313939633365,0.2215482251291887,1.83,3.8,4.34,0.30425098336571726,0.2809250746410123,0.41482394199327044,HomeWin,HomeWin,-0.2408721861523151,0.06751528363584658,0.32044926780721283,0.0,0.006028150324629159,0.023985723638264435
2022-01-08 14:30:00,Freiburg,Arminia Bielefeld,Draw,2,2,Germany,0.5934981666010648,0.2345041536326159,0.1719976797663193,1.62,4.1,5.59,0.1682570376065826,0.24979199899011922,0.5819509634032982,HomeWin,HomeWin,-0.05723943928665687,0.024147195859488768,-0.059443159779203336,0.0,0.0019473545047974815,0.0
2022-01-08 14:30:00,Hoffenheim,Augsburg,HomeWin,3,1,Germany,0.6124670660733463,0.2185393849398076,0.168993548986846,1.57,4.4,5.69,0.19214649558320973,0.3218453801018763,0.4860081243149139,HomeWin,HomeWin,-0.23696724482558518,0.4161196724482559,0.09331355986846335,0.0,0.03059703473884234,0.004974070355461799
2022-01-08 14:30:00,Greuther Fürth,Stuttgart,Draw,0,0,Germany,0.2557455156950672,0.2634529147982062,0.4808015695067265,3.76,3.65,2.0,0.4493916055234015,0.25889805404912725,0.2917103404274712,AwayWin,AwayWin,0.09683088000729168,-0.05502210272068553,-0.10121678895319697,0.00877091304413874,0.0,0.0
2022-01-08 17:30:00,Eintracht Frankfurt,Borussia Dortmund,AwayWin,2,3,Germany,0.2678348455839507,0.2465454091400983,0.4856197452759511,3.59,3.9,1.98,0.37331745050163107,0.34469644596317267,0.2819861035351962,AwayWin,Draw,0.01233011169135434,0.3443161392563734,-0.2608314480067705,0.0011901652211731989,0.029682425797963225,0.0
2022-01-09 14:30:00,Hertha BSC,Köln,AwayWin,1,3,Germany,0.3681723512417978,0.2730611605043334,0.3587664882538686,2.67,3.6,2.74,0.32867434680123503,0.3034759802131403,0.36784967298562465,HomeWin,Draw,-0.017841373128382187,0.09251352876730512,-0.09943228976461593,0.0,0.008895531612240876,0.0
2022-01-09 16:30:00,Bochum,Wolfsburg,HomeWin,1,0,Germany,0.2959916030750901,0.2613542878216221,0.4426541091032879,3.32,3.76,2.22,0.4283374780129799,0.23418450900709645,0.3374780129799235,AwayWin,AwayWin,0.12042700309334609,-0.11946624613331736,-0.04909079881118461,0.012977047747127811,0.0,0.0
2022-01-14 19:30:00,Borussia Dortmund,Freiburg,HomeWin,5,1,Germany,0.6500996120373284,0.1971269791338995,0.1527734088287721,1.41,4.65,6.0,0.1730404327001679,0.22846426540913342,0.5984953018906987,HomeWin,HomeWin,-0.15612162433411492,0.062358834152470566,0.03824259620100734,0.0,0.004271153024141819,0.0019121298100503669
