date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-07 19:30:00,Bayern München,Borussia M'gladbach,AwayWin,1,2,Germany,0.6661650048690704,0.1913019667750283,0.1425330283559012,1.41,4.91,6.59,0.15482911278717607,0.19141615878151388,0.6537547284313099,HomeWin,HomeWin,-0.07820583291185312,-0.06014666038276684,0.02032385326749031,0.0,0.0,0.000908937981551445
2022-01-08 14:30:00,RB Leipzig,Mainz 05,HomeWin,4,1,Germany,0.5463752665245203,0.2404051172707889,0.2132196162046908,1.76,4.0,4.51,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.04749983352307685,0.18766754264914876,-0.2698768309340308,0.0,0.015638961887429064,0.0
2022-01-08 14:30:00,Bayer Leverkusen,Union Berlin,Draw,2,2,Germany,0.5254203809074749,0.2530313939633365,0.2215482251291887,1.83,3.8,4.34,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.009616304174562829,0.1282841655166913,-0.29739810338219363,0.0,0.011453943349704582,0.0
2022-01-08 14:30:00,Freiburg,Arminia Bielefeld,Draw,2,2,Germany,0.5934981666010648,0.2345041536326159,0.1719976797663193,1.62,4.1,5.59,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.12326689222010478,0.21735923121537737,-0.095035805969231,0.0,0.017528970259304628,0.0
2022-01-08 14:30:00,Hoffenheim,Augsburg,HomeWin,3,1,Germany,0.6124670660733463,0.2185393849398076,0.168993548986846,1.57,4.4,5.69,0.1515186036453631,0.2334386748030626,0.6150427215515742,HomeWin,HomeWin,-0.034382927164028354,0.027130169133475546,-0.1378591452578839,0.0,0.001994865377461437,0.0
2022-01-08 14:30:00,Greuther Fürth,Stuttgart,Draw,0,0,Germany,0.2557455156950672,0.2634529147982062,0.4808015695067265,3.76,3.65,2.0,0.45380634168330897,0.28753376424008825,0.2586598940766028,AwayWin,AwayWin,-0.027438798271973597,0.04949823947632215,-0.09238731663338207,0.0,0.004669645233615297,0.0
2022-01-08 17:30:00,Eintracht Frankfurt,Borussia Dortmund,AwayWin,2,3,Germany,0.2678348455839507,0.2465454091400983,0.4856197452759511,3.59,3.9,1.98,0.5307294658242391,0.20505456634118321,0.2642159678345778,AwayWin,AwayWin,-0.051464675473865795,-0.20028719126938543,0.05084434233199331,0.0,0.0,0.012970495492855436
2022-01-09 14:30:00,Hertha BSC,Köln,AwayWin,1,3,Germany,0.3681723512417978,0.2730611605043334,0.3587664882538686,2.67,3.6,2.74,0.3107353357978781,0.31645912836545925,0.37280553583666265,HomeWin,Draw,-0.004609219316110802,0.13925286211565324,-0.14858517991381393,0.0,0.013389698280351274,0.0
2022-01-09 16:30:00,Bochum,Wolfsburg,HomeWin,1,0,Germany,0.2959916030750901,0.2613542878216221,0.4426541091032879,3.32,3.76,2.22,0.45380634168330897,0.28753376424008825,0.2586598940766028,AwayWin,AwayWin,-0.14124915166567886,0.0811269535427317,0.007450078536946014,0.0,0.007348455936841639,0.0015266554378987733
2022-01-14 19:30:00,Borussia Dortmund,Freiburg,HomeWin,5,1,Germany,0.6500996120373284,0.1971269791338995,0.1527734088287721,1.41,4.65,6.0,0.096349770483633,0.21026920499663437,0.6933810245197326,HomeWin,HomeWin,-0.022332755427177053,-0.02224819676565004,-0.4219013770982021,0.0,0.0,0.0
2022-01-15 14:30:00,Köln,Bayern München,AwayWin,0,4,Germany,0.1046086320409656,0.1711777615215801,0.7242136064374544,9.0,5.5,1.3,0.8400933237616656,0.10570710696338838,0.05419956927494616,AwayWin,AwayWin,-0.5122038765254846,-0.4186109117013639,0.09212132089016523,0.0,0.0,0.07676776740847101
2022-01-15 14:30:00,Mainz 05,Bochum,HomeWin,1,0,Germany,0.5863218893505356,0.2420457030395801,0.1716324076098841,1.61,3.9,5.5,0.1898546894200928,0.2870097911201654,0.5231355194597418,HomeWin,HomeWin,-0.1577518136698156,0.11933818536864504,0.04420079181051029,0.0,0.010287774600745262,0.0024555995450283494
2022-01-15 14:30:00,Wolfsburg,Hertha BSC,Draw,0,0,Germany,0.4995539696699376,0.2669045495093666,0.2335414808206958,1.87,3.5,4.0,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,-0.052026977729543344,0.038656166198807185,-0.214785398770584,0.0,0.0038656166198807185,0.0
2022-01-15 14:30:00,Union Berlin,Hoffenheim,HomeWin,2,1,Germany,0.3908629441624366,0.2680203045685279,0.3411167512690355,2.4,3.5,2.75,0.31504622117402103,0.28252592209394606,0.4024278567320329,HomeWin,HomeWin,-0.03417314384312109,-0.011159272671188769,-0.13362289177144215,0.0,0.0,0.0
2022-01-15 14:30:00,Stuttgart,RB Leipzig,AwayWin,0,2,Germany,0.203894756119895,0.2344789695378792,0.5616262743422258,4.6,4.0,1.67,0.5967302452316077,0.19891008174386926,0.2043596730245232,AwayWin,AwayWin,-0.059945504087193346,-0.20435967302452296,-0.003460490463215282,0.0,0.0,0.0
2022-01-15 17:30:00,Borussia M'gladbach,Bayer Leverkusen,AwayWin,1,2,Germany,0.3823112155972599,0.260184021725913,0.357504762676827,2.45,3.6,2.62,0.3709381271617063,0.33916905077074166,0.289892822067552,AwayWin,Draw,-0.28976258593449755,0.22100858277466995,-0.02814210683632945,0.0,0.021250825266795188,0.0
2022-01-16 14:30:00,Augsburg,Eintracht Frankfurt,Draw,1,1,Germany,0.3135804476236926,0.2712567062266298,0.4151628461496776,2.82,3.26,2.13,0.44176429466798267,0.29387308190654365,0.26436262342547373,AwayWin,AwayWin,-0.2544974019401641,-0.04197375298466777,-0.05904205235719695,0.0,0.0,0.0
2022-01-16 16:30:00,Arminia Bielefeld,Greuther Fürth,Draw,2,2,Germany,0.4883918459796148,0.2576443941109853,0.2539637599093997,1.82,3.45,3.5,0.25930437274811663,0.27349635604323613,0.4671992712086473,HomeWin,HomeWin,-0.1496973264002619,-0.056437571650835294,-0.09243469538159177,0.0,0.0,0.0
