date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-07 19:30:00,Bayern München,Borussia M'gladbach,AwayWin,1,2,Germany,0.6661650048690704,0.1913019667750283,0.1425330283559012,1.41,4.91,6.59,0.12098331489075484,0.2321812146065222,0.646835470502723,HomeWin,HomeWin,-0.0879619865911605,0.14000976371802398,-0.20271995486992567,0.0,0.008952030928262402,0.0
2022-01-08 14:30:00,RB Leipzig,Mainz 05,HomeWin,4,1,Germany,0.5463752665245203,0.2404051172707889,0.2132196162046908,1.76,4.0,4.51,0.1354299383016366,0.2828757153586659,0.5816943463396975,HomeWin,HomeWin,0.023782049557867557,0.1315028614346636,-0.3892109782596189,0.007823042617719591,0.010958571786221968,0.0
2022-01-08 14:30:00,Bayer Leverkusen,Union Berlin,Draw,2,2,Germany,0.5254203809074749,0.2530313939633365,0.2215482251291887,1.83,3.8,4.34,0.17004807792659085,0.27476731493938733,0.5551846071340218,HomeWin,HomeWin,0.015987831055259916,0.0441157967696717,-0.26199134179859573,0.0048156117636325045,0.003938910425863545,0.0
2022-01-08 14:30:00,Freiburg,Arminia Bielefeld,Draw,2,2,Germany,0.5934981666010648,0.2345041536326159,0.1719976797663193,1.62,4.1,5.59,0.17311590175917577,0.261683449820024,0.5652006484208003,HomeWin,HomeWin,-0.08437494955830338,0.07290214426209829,-0.03228210916620744,0.0,0.005879205182427282,0.0
2022-01-08 14:30:00,Hoffenheim,Augsburg,HomeWin,3,1,Germany,0.6124670660733463,0.2185393849398076,0.168993548986846,1.57,4.4,5.69,0.1780598443480148,0.2877128981790081,0.5342272574729771,HomeWin,HomeWin,-0.16126320576742603,0.26593675198763567,0.013160514340204266,0.0,0.019554172940267327,0.0007015199541686708
2022-01-08 14:30:00,Greuther Fürth,Stuttgart,Draw,0,0,Germany,0.2557455156950672,0.2634529147982062,0.4808015695067265,3.76,3.65,2.0,0.3797900893268331,0.26476439314905836,0.35544551752410847,AwayWin,AwayWin,0.33647514589064786,-0.03360996500593705,-0.24041982134633377,0.03047782118574709,0.0,0.0
2022-01-08 17:30:00,Eintracht Frankfurt,Borussia Dortmund,AwayWin,2,3,Germany,0.2678348455839507,0.2465454091400983,0.4856197452759511,3.59,3.9,1.98,0.42172872206974854,0.314270183445405,0.26400109448484643,AwayWin,AwayWin,-0.05223607079940129,0.22565371543707968,-0.16497713030189787,0.0,0.019452906503196525,0.0
2022-01-09 14:30:00,Hertha BSC,Köln,AwayWin,1,3,Germany,0.3681723512417978,0.2730611605043334,0.3587664882538686,2.67,3.6,2.74,0.2396095654183502,0.2798429642443543,0.4805474703372955,HomeWin,HomeWin,0.28306174580057886,0.007434671279675564,-0.3434697907537204,0.042374512844398034,0.0007148722384303427,0.0
2022-01-09 16:30:00,Bochum,Wolfsburg,HomeWin,1,0,Germany,0.2959916030750901,0.2613542878216221,0.4426541091032879,3.32,3.76,2.22,0.497246875594845,0.2561367192129307,0.2466164051922242,AwayWin,AwayWin,-0.1812335347618157,-0.036925935759380635,0.10388806382055593,0.0,0.0,0.021288537668146704
2022-01-14 19:30:00,Borussia Dortmund,Freiburg,HomeWin,5,1,Germany,0.6500996120373284,0.1971269791338995,0.1527734088287721,1.41,4.65,6.0,0.1305334274267717,0.2794035270012642,0.5900630455719641,HomeWin,HomeWin,-0.16801110574353062,0.2992264005558787,-0.21679943543936975,0.0,0.02049495894218347,0.0
