date,season,league,home_team,away_team,target_result,target_home_goals,target_away_goals,home_elo,away_elo,elo_diff,implied_prob_home,implied_prob_draw,implied_prob_away,odds_ratio,home_games_played,home_wins,home_draws,home_losses,home_points_per_game,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_goals_scored_first_half_ratio,home_goals_conceded_first_half_ratio,home_avg_xg_scored,home_avg_xg_conceded,home_xg_vs_goals_diff,home_shot_conversion_rate,home_shots_on_target_ratio,home_avg_shots_per_game,home_avg_shots_on_target,home_avg_possession,home_possession_efficiency,home_avg_corners_for,home_corner_efficiency,home_avg_fouls_committed,home_avg_yellows,home_avg_reds,home_cards_first_half_ratio,home_venue_games,home_venue_win_ratio,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_comeback_ratio,home_lead_loss_ratio,home_form_trend,home_recent_ppg_last3,home_recent_goals_scored_last3,home_recent_goals_conceded_last3,home_recent_clean_sheets_last3,home_draw_ratio_last3,home_recent_ppg_last5,home_recent_goals_scored_last5,home_recent_goals_conceded_last5,home_recent_clean_sheets_last5,home_draw_ratio_last5,home_recent_ppg_last10,home_recent_goals_scored_last10,home_recent_goals_conceded_last10,home_recent_clean_sheets_last10,home_draw_ratio_last10,away_games_played,away_wins,away_draws,away_losses,away_points_per_game,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_goals_scored_first_half_ratio,away_goals_conceded_first_half_ratio,away_avg_xg_scored,away_avg_xg_conceded,away_xg_vs_goals_diff,away_shot_conversion_rate,away_shots_on_target_ratio,away_avg_shots_per_game,away_avg_shots_on_target,away_avg_possession,away_possession_efficiency,away_avg_corners_for,away_corner_efficiency,away_avg_fouls_committed,away_avg_yellows,away_avg_reds,away_cards_first_half_ratio,away_venue_games,away_venue_win_ratio,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_comeback_ratio,away_lead_loss_ratio,away_form_trend,away_recent_ppg_last3,away_recent_goals_scored_last3,away_recent_goals_conceded_last3,away_recent_clean_sheets_last3,away_draw_ratio_last3,away_recent_ppg_last5,away_recent_goals_scored_last5,away_recent_goals_conceded_last5,away_recent_clean_sheets_last5,away_draw_ratio_last5,away_recent_ppg_last10,away_recent_goals_scored_last10,away_recent_goals_conceded_last10,away_recent_clean_sheets_last10,away_draw_ratio_last10,diff_ppg,diff_recent_ppg,diff_goals_scored,diff_goals_conceded,diff_xg_scored,diff_shots,diff_possession,diff_form_trend,combined_draw_tendency,match_competitiveness,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_avg,h2h_away_goals_avg,h2h_matches_count
2014-08-30 16:00:00,2014-to-2015,Italy,Chievo,Juventus,AwayWin,0,1,1447.057876795093,1817.051271358604,-369.99339456351095,0.14730425559053953,0.23661190813456234,0.616083836274898,0.23909774436090225,152,45,41,66,1.1578947368421053,0.9473684210526315,1.256578947368421,-0.3092105263157895,0.37545787545787546,0.5268608414239482,0.0,0.0,0.9473684210526315,0.08396501457725948,0.40058309037900874,11.282894736842104,4.519736842105263,47.68421052631579,1.9867549668874174,4.618421052631579,0.20512820512820512,16.407894736842106,2.5065789473684212,0.08552631578947369,0.3883248730964467,76,0.34210526315789475,0.8947368421052632,0.868421052631579,0.3223684210526316,0.5986842105263158,0.006578947368421052,0.006578947368421052,0.8,2.0,1.0,0.6666666666666666,0.3333333333333333,0.0,1.2,0.8,1.0,0.2,0.0,1.2,1.1,1.3,0.2,0.0,152,98.0,37.0,17.0,2.1776315789473686,1.8157894736842106,0.75,1.0657894736842106,0.41843434343434344,0.4510416666666666,0.0,0.0,1.8157894736842106,0.11031175059952038,0.4248601119104716,16.460526315789473,6.993421052631579,51.078947368421055,3.554868624420402,6.125,0.2964554242749731,13.572368421052632,1.9078947368421053,0.07894736842105263,0.39403973509933776,76,0.5789473684210527,1.5526315789473684,0.6842105263157895,0.47368421052631576,0.868421052631579,0.02631578947368421,0.019736842105263157,0.2999999999999998,3.0,1.6666666666666667,0.0,1.0,0.0,3.0,1.8,0.2,0.8,0.0,2.7,1.6,0.4,0.7,0.0,-1.0197368421052633,-1.8,-0.8684210526315791,0.506578947368421,0.0,-5.177631578947368,-3.3947368421052673,0.5000000000000002,0.0,1.0197368421052633,0,4,1,0.8,2.0,5
2014-08-30 18:45:00,2014-to-2015,Italy,Roma,Fiorentina,HomeWin,2,0,1669.8602798443455,1595.563193955778,74.29708588856761,0.5571982010063677,0.2527496994255689,0.19005209956806338,2.931818181818182,152,78,32,42,1.75,1.7236842105263157,1.230263157894737,0.4934210526315789,0.48776041666666664,0.3470790378006873,0.0,0.0,1.7236842105263157,0.11082910321489002,0.3929780033840948,15.552631578947368,6.1118421052631575,51.901315789473685,3.3210799847889465,5.842105263157895,0.29504504504504503,13.0,2.2039473684210527,0.20394736842105263,0.3551912568306011,76,0.6052631578947368,2.026315789473684,0.9605263157894737,0.3618421052631579,0.8421052631578947,0.02631578947368421,0.046052631578947366,-2.1,0.0,0.3333333333333333,2.0,0.0,0.0,1.2,0.8,1.2,0.4,0.0,2.1,1.8,1.1,0.3,0.0,152,63.0,43.0,46.0,1.5263157894736843,1.4671052631578947,1.1513157894736843,0.3157894736842105,0.4705014749262537,0.5006600660066007,0.0,0.0,1.4671052631578947,0.100314889788574,0.38506522717049035,14.625,5.631578947368421,51.75657894736842,2.834625651455447,5.2894736842105265,0.277363184079602,13.743421052631579,2.2434210526315788,0.09868421052631579,0.34831460674157305,76,0.32894736842105265,1.25,1.144736842105263,0.3355263157894737,0.743421052631579,0.02631578947368421,0.02631578947368421,-0.3666666666666667,1.3333333333333333,2.0,2.0,0.3333333333333333,0.3333333333333333,1.4,1.8,1.4,0.4,0.2,1.7,1.7,1.3,0.4,0.2,0.2236842105263157,-0.19999999999999996,0.256578947368421,0.07894736842105265,0.0,0.9276315789473681,0.14473684210526727,-1.7333333333333334,0.1,0.2236842105263157,4,1,0,1.8,1.0,5
2014-08-31 16:00:00,2014-to-2015,Italy,Atalanta,Hellas Verona,Draw,0,0,1494.9266111754607,1517.1434566826756,-22.216845507214884,0.44763289433189357,0.2943892007768309,0.2579779048912755,1.735159817351598,114,39,27,48,1.263157894736842,1.0789473684210527,1.3157894736842106,-0.23684210526315788,0.40584415584415584,0.44058823529411767,0.0,0.0,1.0789473684210527,0.10073710073710074,0.46027846027846026,10.710526315789474,4.9298245614035086,49.578947368421055,2.176220806794055,4.798245614035087,0.22486288848263253,14.464912280701755,2.6228070175438596,0.20175438596491227,0.2981366459627329,57,0.45614035087719296,1.2280701754385965,1.0701754385964912,0.2543859649122807,0.6754385964912281,0.008771929824561403,0.008771929824561403,-0.30000000000000004,1.0,1.0,1.3333333333333333,0.0,0.0,0.8,1.0,1.4,0.0,0.2,1.3,1.2,1.3,0.2,0.1,38,16.0,6.0,16.0,1.4210526315789473,1.631578947368421,1.7894736842105263,-0.15789473684210525,0.404320987654321,0.5032258064516129,0.0,0.0,1.631578947368421,0.17222222222222222,0.4527777777777778,9.473684210526315,4.2894736842105265,46.31578947368421,3.5227272727272725,4.921052631578948,0.3315508021390374,12.868421052631579,1.7894736842105263,0.13157894736842105,0.3698630136986301,19,0.3157894736842105,1.4210526315789473,2.1052631578947367,0.18421052631578946,0.7105263157894737,0.05263157894736842,0.02631578947368421,-0.7333333333333333,0.6666666666666666,2.0,3.3333333333333335,0.0,0.6666666666666666,1.6,2.4,2.2,0.2,0.4,1.4,1.9,2.2,0.3,0.2,-0.1578947368421053,-0.8,-0.5526315789473684,-0.4736842105263157,0.0,1.2368421052631593,3.2631578947368425,0.43333333333333324,0.30000000000000004,0.1578947368421053,0,2,0,1.0,2.0,2
2014-08-31 16:00:00,2014-to-2015,Italy,AC Milan,Lazio,HomeWin,3,1,1618.8245264066443,1563.7087844812327,55.11574192541161,0.5085666383048197,0.27571168874390506,0.21572167295127515,2.3575129533678756,152,85,36,31,1.9144736842105263,1.730263157894737,0.9539473684210527,0.7763157894736842,0.4381136950904393,0.4324074074074074,0.0,0.0,1.730263157894737,0.11524978089395267,0.4342681858019281,15.013157894736842,6.519736842105263,53.651315789473685,3.2250153280196194,6.190789473684211,0.27948990435706694,13.776315789473685,2.1447368421052633,0.1513157894736842,0.3638968481375358,76,0.6447368421052632,1.8289473684210527,0.7236842105263158,0.40789473684210525,0.8486842105263158,0.046052631578947366,0.006578947368421052,-0.20000000000000018,2.0,1.3333333333333333,1.0,0.3333333333333333,0.0,1.8,1.4,1.0,0.4,0.0,2.2,1.6,0.7,0.5,0.1,152,71.0,32.0,49.0,1.611842105263158,1.4210526315789473,1.1973684210526316,0.2236842105263158,0.49269005847953207,0.41262626262626256,0.0,0.0,1.4210526315789473,0.10510948905109489,0.42287104622871047,13.519736842105264,5.717105263157895,50.875,2.793223845855425,5.0855263157894735,0.2794307891332471,14.94078947368421,2.0723684210526314,0.21710526315789475,0.3706896551724138,76,0.32894736842105265,1.1842105263157894,1.5,0.34868421052631576,0.75,0.03289473684210526,0.013157894736842105,-0.16666666666666674,1.3333333333333333,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.3333333333333333,1.6,2.0,2.0,0.4,0.4,1.5,1.8,1.9,0.3,0.3,0.30263157894736836,0.19999999999999996,0.3092105263157896,-0.24342105263157898,0.0,1.4934210526315788,2.776315789473685,-0.03333333333333344,0.2,0.30263157894736836,1,2,2,1.4,1.4,5
2014-08-31 18:45:00,2014-to-2015,Italy,Cesena,Parma,HomeWin,1,0,1366.5029565733491,1563.969239556446,-197.4662829830968,0.300666556076669,0.30726425479935454,0.39206918912397637,0.7668711656441718,76,15,20,41,0.8552631578947368,0.8157894736842105,1.4473684210526316,-0.631578947368421,0.44961240310077516,0.4333333333333333,0.0,0.0,0.8157894736842105,0.06724511930585683,0.35900216919739697,12.131578947368421,4.355263157894737,47.276315789473685,1.7255775118285557,4.973684210526316,0.164021164021164,15.447368421052632,2.3684210526315788,0.2236842105263158,0.41116751269035534,38,0.23684210526315788,0.8421052631578947,1.1842105263157894,0.2631578947368421,0.5657894736842105,0.0,0.02631578947368421,-0.5,0.0,0.6666666666666666,2.3333333333333335,0.0,0.0,0.0,0.6,2.0,0.0,0.0,0.5,0.8,1.5,0.2,0.5,152,54.0,47.0,51.0,1.375,1.2894736842105263,1.263157894736842,0.02631578947368421,0.40061162079510704,0.4200934579439253,0.0,0.0,1.2894736842105263,0.10240334378265413,0.40856844305120166,12.592105263157896,5.144736842105263,50.13157894736842,2.5721784776902887,5.5855263157894735,0.2308598351001178,15.907894736842104,2.4671052631578947,0.13157894736842105,0.369620253164557,76,0.25,1.131578947368421,1.5789473684210527,0.29605263157894735,0.7171052631578947,0.013157894736842105,0.03289473684210526,1.2333333333333334,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.4,1.0,0.8,0.4,0.2,1.1,1.2,1.4,0.3,0.2,-0.5197368421052632,-1.4,-0.4736842105263158,0.1842105263157896,0.0,-0.46052631578947434,-2.8552631578947327,-1.7333333333333334,0.1,0.5197368421052632,0,1,3,1.25,1.75,4
2014-08-31 18:45:00,2014-to-2015,Italy,Genoa,Napoli,AwayWin,1,2,1468.8172422327427,1689.4322675543838,-220.61502532164104,0.26408705138922345,0.28648039785205237,0.4494325507587243,0.5876010781671159,152,44,43,65,1.1513157894736843,1.144736842105263,1.4342105263157894,-0.2894736842105263,0.40767973856209144,0.4625757575757576,0.0,0.0,1.144736842105263,0.09629219701162148,0.4294410625345877,11.888157894736842,5.105263157894737,49.36184210526316,2.3190723710515795,5.1381578947368425,0.22279129321382843,15.276315789473685,2.3552631578947367,0.16447368421052633,0.36553524804177545,76,0.42105263157894735,1.394736842105263,1.2763157894736843,0.27631578947368424,0.6710526315789473,0.02631578947368421,0.046052631578947366,0.43333333333333324,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,1.0,1.4,0.4,0.4,0.9,1.0,1.5,0.3,0.3,152,83.0,38.0,31.0,1.888157894736842,1.8092105263157894,1.0526315789473684,0.756578947368421,0.4527777777777778,0.45087719298245615,0.0,0.0,1.8092105263157894,0.1290473955889254,0.44720788362271235,14.019736842105264,6.269736842105263,51.7828947368421,3.4938381400076226,5.842105263157895,0.3096846846846847,13.217105263157896,2.2302631578947367,0.09210526315789473,0.35127478753541075,76,0.4473684210526316,1.5263157894736843,1.1842105263157894,0.375,0.8289473684210527,0.03289473684210526,0.0,1.0,3.0,4.333333333333333,1.0,0.3333333333333333,0.0,2.2,2.8,0.8,0.4,0.4,2.0,2.4,1.0,0.3,0.2,-0.7368421052631577,-1.2000000000000002,-0.6644736842105263,0.381578947368421,0.0,-2.1315789473684212,-2.421052631578945,-0.5666666666666668,0.4,0.7368421052631577,1,3,1,1.2,2.2,5
2014-08-31 18:45:00,2014-to-2015,Italy,Palermo,Sampdoria,Draw,1,1,1426.7753225072968,1470.5179710445288,-43.74264853723207,0.4296481864720618,0.3004901426859819,0.26986167084195617,1.592105263157895,114,34,29,51,1.1491228070175439,1.263157894736842,1.5701754385964912,-0.30701754385964913,0.5038812785388127,0.3577760891590679,0.0,0.0,1.263157894736842,0.08591885441527446,0.4063245823389022,14.701754385964913,5.973684210526316,50.41228070175438,2.505655124412737,5.12280701754386,0.2465753424657534,14.052631578947368,2.2719298245614037,0.14912280701754385,0.3695652173913043,57,0.45614035087719296,1.6666666666666667,1.4736842105263157,0.17543859649122806,0.6403508771929824,0.017543859649122806,0.03508771929824561,-1.1,0.0,1.0,2.3333333333333335,0.0,0.0,0.6,0.8,1.6,0.2,0.0,1.1,1.1,1.3,0.2,0.2,114,31.0,31.0,52.0,1.087719298245614,1.087719298245614,1.4210526315789473,-0.3333333333333333,0.31304347826086953,0.35803921568627456,0.0,0.0,1.087719298245614,0.09365558912386707,0.4033232628398791,11.614035087719298,4.684210526315789,49.280701754385966,2.207191171235315,4.87719298245614,0.22302158273381295,15.087719298245615,2.3684210526315788,0.21052631578947367,0.4013605442176871,57,0.19298245614035087,0.8771929824561403,1.5789473684210527,0.2543859649122807,0.6052631578947368,0.03508771929824561,0.02631578947368421,-0.7666666666666668,0.3333333333333333,1.6666666666666667,3.3333333333333335,0.0,0.3333333333333333,0.8,1.6,2.6,0.0,0.2,1.1,1.5,2.0,0.2,0.2,0.06140350877192979,-0.20000000000000007,0.17543859649122795,0.14912280701754388,0.0,3.0877192982456148,1.1315789473684177,-0.33333333333333326,0.1,0.06140350877192979,4,0,0,2.5,0.5,4
2014-08-31 18:45:00,2014-to-2015,Italy,Sassuolo,Cagliari,Draw,1,1,1451.8869317389886,1466.4559637893199,-14.569032050331316,0.38748312454275996,0.2900391435186931,0.3224777319385469,1.2015810276679844,38,9,7,22,0.8947368421052632,1.131578947368421,1.894736842105263,-0.7631578947368421,0.532608695652174,0.4978354978354979,0.0,0.0,1.131578947368421,0.10723192019950124,0.49625935162094764,10.552631578947368,5.2368421052631575,46.5,2.43350311262026,5.131578947368421,0.2205128205128205,15.921052631578947,2.5526315789473686,0.13157894736842105,0.39215686274509803,19,0.2631578947368421,1.2105263157894737,2.0526315789473686,0.13157894736842105,0.6052631578947368,0.05263157894736842,0.0,0.7,2.0,3.0,2.3333333333333335,0.0,0.0,1.8,2.2,2.0,0.2,0.0,1.3,1.5,1.6,0.2,0.1,152,43.0,45.0,64.0,1.144736842105263,1.0394736842105263,1.3486842105263157,-0.3092105263157895,0.4222222222222222,0.3738738738738739,0.0,0.0,1.0394736842105263,0.0861974904528096,0.3944353518821604,12.05921052631579,4.756578947368421,48.80263157894737,2.129954165543273,4.901315789473684,0.21208053691275167,15.710526315789474,2.4078947368421053,0.1118421052631579,0.3342036553524804,76,0.15789473684210525,0.7894736842105263,1.513157894736842,0.26973684210526316,0.6118421052631579,0.013157894736842105,0.019736842105263157,-1.0,0.0,0.0,2.3333333333333335,0.0,0.0,1.2,0.6,1.6,0.2,0.0,1.0,0.7,1.5,0.2,0.1,-0.2499999999999999,0.6000000000000001,0.09210526315789469,0.5460526315789473,0.0,-1.5065789473684212,-2.30263157894737,1.7,0.0,0.2499999999999999,0,0,2,1.5,1.5,2
2014-08-31 18:45:00,2014-to-2015,Italy,Torino,Inter Milan,Draw,0,0,1546.4559144689827,1566.1226343753742,-19.666719906391563,0.31823658952092077,0.2943449536710018,0.38741845680807746,0.8214285714285714,76,23,28,25,1.2763157894736843,1.368421052631579,1.355263157894737,0.013157894736842105,0.4126543209876543,0.4008928571428571,0.0,0.0,1.368421052631579,0.12135355892648775,0.4632438739789965,11.276315789473685,5.223684210526316,49.69736842105263,2.7535080751919514,5.394736842105263,0.25365853658536586,13.289473684210526,2.3289473684210527,0.10526315789473684,0.33513513513513515,38,0.39473684210526316,1.4210526315789473,1.2105263157894737,0.2631578947368421,0.7105263157894737,0.02631578947368421,0.0,-0.43333333333333335,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.8,1.8,1.2,0.4,0.6,2.1,1.9,1.2,0.2,0.3,152,71.0,35.0,46.0,1.631578947368421,1.605263157894737,1.269736842105263,0.3355263157894737,0.4354116222760291,0.4608490566037735,0.0,0.0,1.605263157894737,0.10907465355386678,0.40902995082700044,14.717105263157896,6.019736842105263,53.401315789473685,3.0060367130713317,5.815789473684211,0.27601809954751133,12.381578947368421,1.8026315789473684,0.09210526315789473,0.3923611111111111,76,0.39473684210526316,1.355263157894737,1.2763157894736843,0.3026315789473684,0.7763157894736842,0.039473684210526314,0.039473684210526314,-0.30000000000000004,1.0,1.6666666666666667,1.3333333333333333,0.0,0.0,1.4,1.4,0.8,0.4,0.2,1.3,1.6,1.0,0.4,0.4,-0.3552631578947367,0.40000000000000013,-0.23684210526315796,0.0855263157894739,0.0,-3.4407894736842106,-3.703947368421055,-0.1333333333333333,0.4,0.3552631578947367,0,2,2,1.25,2.0,4
2014-09-13 18:45:00,2014-to-2015,Italy,Juventus,Udinese,HomeWin,2,0,1820.540861146677,1539.4793975032574,281.06146364341953,0.7237297339018832,0.17991785908215044,0.09635240701596642,7.511278195488722,153,99,37,17,2.183006535947712,1.8104575163398693,0.7450980392156863,1.065359477124183,0.42280701754385963,0.4510416666666666,0.0,0.0,1.8104575163398693,0.11009538950715421,0.4236883942766296,16.444444444444443,6.967320261437909,51.189542483660134,3.5367722165474973,6.1568627450980395,0.2940552016985138,13.57516339869281,1.9019607843137254,0.0784313725490196,0.39603960396039606,76,0.7105263157894737,2.0789473684210527,0.8157894736842105,0.477124183006536,0.869281045751634,0.026143790849673203,0.0196078431372549,0.2999999999999998,3.0,1.6666666666666667,0.0,1.0,0.0,3.0,1.8,0.2,0.8,0.0,2.7,1.6,0.4,0.7,0.0,153,69.0,36.0,48.0,1.588235294117647,1.4640522875816993,1.1764705882352942,0.2875816993464052,0.4691311612364244,0.46411564625850343,0.0,0.0,1.4640522875816993,0.11399491094147583,0.42951653944020357,12.843137254901961,5.516339869281046,50.111111111111114,2.921612103821573,4.73202614379085,0.30939226519337015,14.15032679738562,2.150326797385621,0.11764705882352941,0.37175792507204614,76,0.3157894736842105,1.368421052631579,1.4605263157894737,0.35947712418300654,0.7450980392156863,0.013071895424836602,0.026143790849673203,0.3666666666666667,1.6666666666666667,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.6,2.4,2.0,0.2,0.4,1.3,1.5,1.5,0.3,0.4,0.5947712418300652,1.4,0.34640522875817004,-0.43137254901960786,0.0,3.6013071895424815,1.0784313725490193,-0.06666666666666687,0.2,0.5947712418300652,5,0,0,2.6,0.4,5
