date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_wins,home_draws,home_losses,home_points_per_game,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_goals_scored_first_half_ratio,home_goals_conceded_first_half_ratio,home_recent_goals_scored,home_recent_goals_conceded,home_recent_points_per_game,home_recent_clean_sheets,home_shot_conversion_rate,home_shots_on_target_ratio,home_avg_shots_per_game,home_avg_shots_on_target,home_avg_possession,home_possession_efficiency,home_avg_corners_for,home_corner_efficiency,home_avg_fouls_committed,home_avg_yellows,home_avg_reds,home_cards_first_half_ratio,home_venue_games,home_venue_win_ratio,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_comeback_ratio,home_lead_loss_ratio,away_games_played,away_wins,away_draws,away_losses,away_points_per_game,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_goals_scored_first_half_ratio,away_goals_conceded_first_half_ratio,away_recent_goals_scored,away_recent_goals_conceded,away_recent_points_per_game,away_recent_clean_sheets,away_shot_conversion_rate,away_shots_on_target_ratio,away_avg_shots_per_game,away_avg_shots_on_target,away_avg_possession,away_possession_efficiency,away_avg_corners_for,away_corner_efficiency,away_avg_fouls_committed,away_avg_yellows,away_avg_reds,away_cards_first_half_ratio,away_venue_games,away_venue_win_ratio,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_comeback_ratio,away_lead_loss_ratio
2013-08-23 20:00:00,2013-to-2014,Athletic Club Bilbao,CA Osasuna,HomeWin,2,0,1,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.5,1.0,2.0,1.0,3.0,0.0,0.16666666666666666,0.16666666666666666,12.0,2.0,41.0,4.878048780487805,5.0,0.4,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,1.0,0.0,1.0,2.0,-1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.08333333333333333,0.5833333333333334,12.0,7.0,57.0,1.7543859649122806,7.0,0.14285714285714285,13.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2013-08-24 21:00:00,2013-to-2014,Villarreal,Real Valladolid,HomeWin,2,1,1,1.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.5,3.0,2.0,3.0,0.0,0.3,0.4,10.0,4.0,44.0,6.8181818181818175,10.0,0.3,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,1.0,0.0,1.0,2.0,-1.0,1.0,0.5,1.0,2.0,0.0,0.0,0.14285714285714285,0.2857142857142857,7.0,2.0,59.0,1.694915254237288,5.0,0.2,11.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2013-08-25 21:00:00,2013-to-2014,Real Betis,Celta de Vigo,AwayWin,1,2,1,0.0,0.0,1.0,0.0,1.0,2.0,-1.0,1.0,0.5,1.0,2.0,0.0,0.0,0.1,0.5,10.0,5.0,38.0,2.631578947368421,7.0,0.14285714285714285,19.0,2.0,0.0,0.5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.5,0.0,2.0,2.0,1.0,0.0,0.13333333333333333,0.6,15.0,9.0,55.0,3.6363636363636362,7.0,0.2857142857142857,23.0,4.0,0.0,0.5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2013-08-26 19:00:00,2013-to-2014,Granada CF,Real Madrid,AwayWin,0,1,1,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.25,0.25,8.0,2.0,43.0,4.651162790697675,6.0,0.3333333333333333,17.0,4.0,0.0,0.25,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.5,1.0,2.0,1.0,3.0,0.0,0.1111111111111111,0.4444444444444444,18.0,8.0,62.0,3.225806451612903,5.0,0.4,11.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2013-08-30 21:00:00,2013-to-2014,Almería,Elche CF,Draw,2,2,2,0.0,1.0,1.0,0.5,2.0,2.5,-0.5,0.75,0.25,2.0,2.5,0.5,0.0,0.2222222222222222,0.4444444444444444,9.0,4.0,54.5,3.669724770642202,6.5,0.3076923076923077,15.0,1.5,0.0,0.6666666666666666,1,0.0,2.0,3.0,0.0,1.0,0.0,0.5,2,0.0,1.0,1.0,0.5,0.5,2.0,-1.5,1.0,0.3333333333333333,0.5,2.0,0.5,0.0,0.058823529411764705,0.23529411764705882,8.5,2.0,38.5,1.2987012987012987,4.0,0.125,9.0,3.0,0.0,0.5,1,0.0,0.0,3.0,0.0,0.5,0.0,0.0
2013-08-31 17:00:00,2013-to-2014,Celta de Vigo,Granada CF,Draw,1,1,2,1.0,1.0,0.0,2.0,2.0,1.5,0.5,0.25,0.0,2.0,1.5,2.0,0.0,0.16666666666666666,0.5,12.0,6.0,47.5,4.2105263157894735,7.5,0.26666666666666666,20.0,4.0,0.5,0.3333333333333333,1,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2,1.0,0.0,1.0,1.5,1.0,1.0,0.0,1.0,0.5,1.0,1.0,1.5,0.0,0.14285714285714285,0.42857142857142855,7.0,3.0,40.5,2.4691358024691357,5.5,0.18181818181818182,15.0,4.0,0.0,0.125,1,1.0,2.0,1.0,0.0,0.5,0.0,0.0
2013-08-31 19:00:00,2013-to-2014,Real Valladolid,Getafe CF,HomeWin,1,0,2,0.0,0.0,2.0,0.0,1.0,2.0,-1.0,1.0,0.5,1.0,2.0,0.0,0.0,0.18181818181818182,0.36363636363636365,5.5,2.0,52.5,1.9047619047619049,4.0,0.25,17.5,1.5,0.0,0.3333333333333333,1,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2,0.0,1.0,1.0,0.5,1.0,2.0,-1.0,0.5,0.75,1.0,2.0,0.5,0.0,0.08,0.32,12.5,4.0,50.0,2.0,3.5,0.2857142857142857,10.0,1.5,0.0,0.0,1,0.0,0.0,2.0,0.0,0.5,0.0,0.0
2013-08-31 21:00:00,2013-to-2014,CA Osasuna,Villarreal,AwayWin,0,3,2,0.0,0.0,2.0,0.0,0.5,2.0,-1.5,0.0,0.75,0.5,2.0,0.0,0.0,0.038461538461538464,0.4230769230769231,13.0,5.5,58.0,0.8620689655172413,8.5,0.058823529411764705,15.5,1.5,0.0,1.0,1,0.0,1.0,2.0,0.0,0.5,0.0,0.0,2,2.0,0.0,0.0,3.0,2.5,1.5,1.0,0.25,0.75,2.5,1.5,3.0,0.0,0.2777777777777778,0.5555555555555556,9.0,5.0,49.0,5.1020408163265305,9.0,0.2777777777777778,12.5,2.0,0.0,0.0,1,1.0,3.0,2.0,0.0,1.0,0.5,0.0
2013-09-01 10:00:00,2013-to-2014,Real Madrid,Athletic Club Bilbao,HomeWin,3,1,2,2.0,0.0,0.0,3.0,1.5,0.5,1.0,0.75,1.0,1.5,0.5,3.0,0.5,0.0967741935483871,0.4838709677419355,15.5,7.5,62.0,2.4193548387096775,6.5,0.23076923076923078,11.0,1.5,0.0,0.6666666666666666,1,1.0,2.0,1.0,0.5,1.0,0.0,0.0,2,2.0,0.0,0.0,3.0,2.0,0.5,1.5,0.5,1.0,2.0,0.5,3.0,0.5,0.21052631578947367,0.10526315789473684,9.5,1.0,41.0,4.878048780487805,4.5,0.4444444444444444,11.5,1.0,0.0,1.0,1,1.0,2.0,1.0,0.5,1.0,0.0,0.0
2013-09-01 15:00:00,2013-to-2014,RCD Espanyol,Real Betis,Draw,0,0,2,1.0,1.0,0.0,2.0,2.5,1.5,1.0,0.16666666666666666,0.75,2.5,1.5,2.0,0.0,0.38461538461538464,0.3076923076923077,6.5,2.0,41.0,6.097560975609756,4.0,0.625,15.0,3.5,0.0,0.5714285714285714,1,1.0,3.0,1.0,0.0,1.0,0.0,0.0,2,0.0,0.0,2.0,0.0,1.0,2.0,-1.0,0.5,0.25,1.0,2.0,0.0,0.0,0.09090909090909091,0.5909090909090909,11.0,6.5,49.0,2.0408163265306123,9.5,0.10526315789473684,13.5,1.5,0.0,0.6666666666666666,1,0.0,1.0,2.0,0.0,1.0,0.0,0.0
