date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2023-08-18 18:45:00,202023-to-2024,Nottingham Forest,Sheffield United,HomeWin,2,1,1,1.0,2.0,-1.0,1.0,2.0,-1.0,6.0,3.0,0.5,0,0.0,0.0,0.0,1.0,3.0,1,0.0,1.0,-1.0,0.0,1.0,-1.0,6.0,2.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,5.0
2023-08-19 14:00:00,202023-to-2024,Fulham,Brentford,AwayWin,0,3,1,1.0,0.0,1.0,1.0,0.0,1.0,9.0,3.0,0.3333333333333333,0,0.0,0.0,1.0,1.0,4.0,1,2.0,2.0,0.0,2.0,2.0,0.0,9.0,7.0,0.7777777777777778,0,0.0,0.0,0.0,1.0,3.0
2023-08-19 14:00:00,202023-to-2024,Liverpool,AFC Bournemouth,HomeWin,3,1,1,1.0,1.0,0.0,1.0,1.0,0.0,9.0,2.0,0.2222222222222222,0,0.0,0.0,0.0,1.0,4.0,1,1.0,1.0,0.0,1.0,1.0,0.0,13.0,6.0,0.46153846153846156,0,0.0,0.0,0.0,1.0,10.0
2023-08-19 14:00:00,202023-to-2024,Wolverhampton Wanderers,Brighton & Hove Albion,AwayWin,1,4,1,0.0,1.0,-1.0,0.0,1.0,-1.0,14.0,7.0,0.5,0,0.0,0.0,0.0,0.0,7.0,1,4.0,1.0,3.0,4.0,1.0,3.0,23.0,13.0,0.5652173913043478,0,0.0,0.0,0.0,1.0,6.0
2023-08-19 16:30:00,202023-to-2024,Tottenham Hotspur,Manchester United,HomeWin,2,0,1,2.0,2.0,0.0,2.0,2.0,0.0,13.0,7.0,0.5384615384615384,0,0.0,0.0,0.0,1.0,6.0,1,1.0,0.0,1.0,1.0,0.0,1.0,8.0,4.0,0.5,0,0.0,0.0,1.0,1.0,8.0
2023-08-19 19:00:00,202023-to-2024,Manchester City,Newcastle United,HomeWin,1,0,1,3.0,0.0,3.0,3.0,0.0,3.0,13.0,9.0,0.6923076923076923,0,0.0,0.0,1.0,1.0,5.0,1,5.0,1.0,4.0,5.0,1.0,4.0,16.0,14.0,0.875,0,0.0,0.0,0.0,1.0,6.0
2023-08-20 13:00:00,202023-to-2024,Aston Villa,Everton,HomeWin,4,0,1,1.0,5.0,-4.0,1.0,5.0,-4.0,14.0,7.0,0.5,0,0.0,0.0,0.0,1.0,5.0,1,0.0,1.0,-1.0,0.0,1.0,-1.0,16.0,10.0,0.625,0,0.0,0.0,0.0,0.0,10.0
2023-08-20 15:30:00,202023-to-2024,West Ham United,Chelsea,HomeWin,3,1,1,1.0,1.0,0.0,1.0,1.0,0.0,13.0,4.0,0.3076923076923077,0,0.0,0.0,0.0,1.0,4.0,1,1.0,1.0,0.0,1.0,1.0,0.0,9.0,5.0,0.5555555555555556,0,0.0,0.0,0.0,1.0,4.0
2023-08-21 19:00:00,202023-to-2024,Crystal Palace,Arsenal,AwayWin,0,1,1,1.0,0.0,1.0,1.0,0.0,1.0,17.0,9.0,0.5294117647058824,0,0.0,0.0,1.0,1.0,5.0,1,2.0,1.0,1.0,2.0,1.0,1.0,11.0,8.0,0.7272727272727273,0,0.0,0.0,0.0,1.0,8.0
2023-08-25 19:00:00,202023-to-2024,Chelsea,Luton Town,HomeWin,3,0,2,1.0,2.0,-1.0,1.0,2.0,-1.0,11.5,5.0,0.43478260869565216,1,1.0,1.0,0.0,1.0,6.5,1,1.0,4.0,-3.0,1.0,4.0,-3.0,8.0,4.0,0.5,1,1.0,4.0,0.0,1.0,7.0
