date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2020-09-19 11:30:00,202020-to-2021,Everton,West Bromwich Albion,HomeWin,5,2,1,1.0,0.0,1.0,1.0,0.0,1.0,12.0,5.0,0.4166666666666667,0,0.0,0.0,1.0,1.0,3.0,1,0.0,3.0,-3.0,0.0,3.0,-3.0,8.0,2.0,0.25,0,0.0,0.0,0.0,0.0,2.0
2020-09-19 14:00:00,202020-to-2021,Leeds United,Fulham,HomeWin,4,3,1,3.0,4.0,-1.0,3.0,4.0,-1.0,7.0,4.0,0.5714285714285714,0,0.0,0.0,0.0,1.0,0.0,1,0.0,3.0,-3.0,0.0,3.0,-3.0,6.0,3.0,0.5,0,0.0,0.0,0.0,0.0,2.0
2020-09-19 19:00:00,202020-to-2021,Arsenal,West Ham United,HomeWin,2,1,1,3.0,0.0,3.0,3.0,0.0,3.0,14.0,6.0,0.42857142857142855,0,0.0,0.0,1.0,1.0,3.0,1,0.0,2.0,-2.0,0.0,2.0,-2.0,9.0,4.0,0.4444444444444444,0,0.0,0.0,0.0,0.0,8.0
2020-09-20 11:00:00,202020-to-2021,Southampton,Tottenham Hotspur,AwayWin,2,5,1,0.0,1.0,-1.0,0.0,1.0,-1.0,9.0,6.0,0.6666666666666666,0,0.0,0.0,0.0,0.0,3.0,1,0.0,1.0,-1.0,0.0,1.0,-1.0,7.0,6.0,0.8571428571428571,0,0.0,0.0,0.0,0.0,5.0
2020-09-20 13:00:00,202020-to-2021,Newcastle United,Brighton & Hove Albion,AwayWin,0,3,1,2.0,0.0,2.0,2.0,0.0,2.0,10.0,3.0,0.3,0,0.0,0.0,1.0,1.0,7.0,1,1.0,3.0,-2.0,1.0,3.0,-2.0,10.0,4.0,0.4,0,0.0,0.0,0.0,1.0,4.0
2020-09-20 15:30:00,202020-to-2021,Chelsea,Liverpool,AwayWin,0,2,1,3.0,1.0,2.0,3.0,1.0,2.0,8.0,6.0,0.75,0,0.0,0.0,0.0,1.0,3.0,1,4.0,3.0,1.0,4.0,3.0,1.0,23.0,7.0,0.30434782608695654,0,0.0,0.0,0.0,1.0,9.0
2020-09-26 11:30:00,202020-to-2021,Brighton & Hove Albion,Manchester United,AwayWin,2,3,2,2.0,1.5,0.5,2.0,1.5,0.5,11.5,5.0,0.43478260869565216,1,1.0,3.0,0.5,1.0,2.5,1,1.0,3.0,-2.0,1.0,3.0,-2.0,9.0,5.0,0.5555555555555556,0,0.0,0.0,0.0,1.0,9.0
2020-09-26 14:00:00,202020-to-2021,Crystal Palace,Everton,AwayWin,1,2,2,2.0,0.5,1.5,2.0,0.5,1.5,9.0,5.0,0.5555555555555556,1,1.0,0.0,0.5,1.0,5.0,2,3.0,1.0,2.0,3.0,1.0,2.0,12.5,6.5,0.52,1,1.0,0.0,0.5,1.0,7.0
2020-09-26 16:30:00,202020-to-2021,West Bromwich Albion,Chelsea,Draw,3,3,2,1.0,4.0,-3.0,1.0,4.0,-3.0,7.0,3.5,0.5,1,0.0,3.0,0.0,0.5,1.5,2,1.5,1.5,0.0,1.5,1.5,0.0,6.0,4.0,0.6666666666666666,1,3.0,1.0,0.0,0.5,2.0
2020-09-26 19:00:00,202020-to-2021,Burnley,Southampton,AwayWin,0,1,1,2.0,4.0,-2.0,2.0,4.0,-2.0,17.0,6.0,0.35294117647058826,0,0.0,0.0,0.0,1.0,4.0,2,1.0,3.0,-2.0,1.0,3.0,-2.0,11.5,6.5,0.5652173913043478,1,0.0,1.0,0.0,0.5,3.0
2020-09-27 11:00:00,202020-to-2021,Sheffield United,Leeds United,AwayWin,0,1,2,0.0,1.5,-1.5,0.0,1.5,-1.5,6.5,2.5,0.38461538461538464,1,0.0,2.0,0.0,0.0,8.0,2,3.5,3.5,0.0,3.5,3.5,0.0,8.5,6.0,0.7058823529411765,1,3.0,4.0,0.0,1.0,2.5
2020-09-27 13:00:00,202020-to-2021,Tottenham Hotspur,Newcastle United,Draw,1,1,2,2.5,1.5,1.0,2.5,1.5,1.0,8.5,6.5,0.7647058823529411,1,0.0,1.0,0.0,0.5,3.5,2,1.0,1.5,-0.5,1.0,1.5,-0.5,8.5,1.5,0.17647058823529413,1,2.0,0.0,0.5,0.5,7.0
2020-09-27 15:30:00,202020-to-2021,Manchester City,Leicester City,AwayWin,2,5,1,3.0,1.0,2.0,3.0,1.0,2.0,15.0,10.0,0.6666666666666666,0,0.0,0.0,0.0,1.0,6.0,2,3.5,1.0,2.5,3.5,1.0,2.5,14.0,7.0,0.5,1,3.0,0.0,0.5,1.0,10.0
2020-09-27 18:00:00,202020-to-2021,West Ham United,Wolverhampton Wanderers,HomeWin,4,0,2,0.5,2.0,-1.5,0.5,2.0,-1.5,13.0,5.0,0.38461538461538464,1,0.0,2.0,0.0,0.5,6.5,2,1.5,1.5,0.0,1.5,1.5,0.0,10.5,3.5,0.3333333333333333,1,2.0,0.0,0.5,1.0,4.5
2020-09-28 16:45:00,202020-to-2021,Fulham,Aston Villa,AwayWin,0,3,2,1.5,3.5,-2.0,1.5,3.5,-2.0,9.0,5.0,0.5555555555555556,1,0.0,3.0,0.0,0.5,2.5,1,1.0,0.0,1.0,1.0,0.0,1.0,18.0,3.0,0.16666666666666666,0,0.0,0.0,1.0,1.0,10.0
2020-09-28 19:00:00,202020-to-2021,Liverpool,Arsenal,HomeWin,3,1,2,3.0,1.5,1.5,3.0,1.5,1.5,20.0,6.5,0.325,1,4.0,3.0,0.5,1.0,10.0,2,2.5,0.5,2.0,2.5,0.5,2.0,11.0,5.0,0.45454545454545453,1,3.0,0.0,0.5,1.0,5.0
2020-10-03 11:30:00,202020-to-2021,Chelsea,Crystal Palace,HomeWin,4,0,3,2.0,2.0,0.0,2.0,2.0,0.0,11.666666666666666,6.333333333333333,0.5428571428571428,1,0.0,2.0,0.0,0.6666666666666666,4.333333333333333,3,1.6666666666666667,1.0,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,9.0,4.0,0.4444444444444444,1,3.0,1.0,0.3333333333333333,1.0,5.666666666666667
2020-10-03 14:00:00,202020-to-2021,Everton,Brighton & Hove Albion,HomeWin,4,2,3,2.6666666666666665,1.0,1.6666666666666667,2.6666666666666665,1.0,1.6666666666666667,12.0,6.0,0.5,1,5.0,2.0,0.3333333333333333,1.0,6.666666666666667,3,2.0,2.0,0.0,2.0,2.0,0.0,14.0,5.333333333333333,0.38095238095238093,1,3.0,0.0,0.3333333333333333,1.0,4.0
2020-10-03 16:30:00,202020-to-2021,Leeds United,Manchester City,Draw,1,1,3,2.6666666666666665,2.3333333333333335,0.3333333333333333,2.6666666666666665,2.3333333333333335,0.3333333333333333,12.0,7.666666666666667,0.6388888888888888,1,4.0,3.0,0.3333333333333333,1.0,4.0,2,2.5,3.0,-0.5,2.5,3.0,-0.5,16.0,8.0,0.5,1,3.0,1.0,0.0,1.0,4.5
2020-10-03 19:00:00,202020-to-2021,Newcastle United,Burnley,HomeWin,3,1,3,1.0,1.3333333333333333,-0.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,8.0,1.6666666666666667,0.20833333333333334,1,0.0,3.0,0.3333333333333333,0.6666666666666666,6.0,2,1.0,2.5,-1.5,1.0,2.5,-1.5,13.0,4.5,0.34615384615384615,1,2.0,4.0,0.0,0.5,6.0
2020-10-04 11:00:00,202020-to-2021,Leicester City,West Ham United,AwayWin,0,3,3,4.0,1.3333333333333333,2.6666666666666665,4.0,1.3333333333333333,2.6666666666666665,12.0,7.333333333333333,0.6111111111111112,1,4.0,2.0,0.3333333333333333,1.0,7.666666666666667,3,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,13.666666666666666,6.0,0.43902439024390244,1,1.0,2.0,0.3333333333333333,0.6666666666666666,4.666666666666667
