date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2013-08-21 18:45:00,202013-to-2014,Chelsea,Aston Villa,HomeWin,2,1,1,2.0,0.0,2.0,2.0,0.0,2.0,15.0,3.0,0.2,1,2.0,0.0,1.0,1.0,5.0,1,3.0,1.0,2.0,3.0,1.0,2.0,5.0,2.0,0.4,1,3.0,1.0,0.0,1.0,3.0
2013-08-24 11:45:00,202013-to-2014,Fulham,Arsenal,AwayWin,1,3,1,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1,1.0,3.0,-2.0,1.0,3.0,-2.0,7.0,4.0,0.5714285714285714,0,0.0,0.0,0.0,1.0,4.0
2013-08-24 14:00:00,202013-to-2014,Everton,West Bromwich Albion,Draw,0,0,1,2.0,2.0,0.0,2.0,2.0,0.0,13.0,3.0,0.23076923076923078,0,0.0,0.0,0.0,1.0,8.0,1,0.0,1.0,-1.0,0.0,1.0,-1.0,8.0,4.0,0.5,0,0.0,0.0,0.0,0.0,4.0
2013-08-24 14:00:00,202013-to-2014,Hull City,Norwich City,HomeWin,1,0,1,0.0,2.0,-2.0,0.0,2.0,-2.0,4.0,3.0,0.75,0,0.0,0.0,0.0,0.0,1.0,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,1.0,6.0
2013-08-24 14:00:00,202013-to-2014,Newcastle United,West Ham United,Draw,0,0,1,0.0,4.0,-4.0,0.0,4.0,-4.0,4.0,2.0,0.5,0,0.0,0.0,0.0,0.0,1.0,1,2.0,0.0,2.0,2.0,0.0,2.0,11.0,2.0,0.18181818181818182,0,0.0,0.0,1.0,1.0,4.0
2013-08-24 14:00:00,202013-to-2014,Southampton,Sunderland,Draw,1,1,1,1.0,0.0,1.0,1.0,0.0,1.0,6.0,5.0,0.8333333333333334,0,0.0,0.0,1.0,1.0,8.0,1,0.0,1.0,-1.0,0.0,1.0,-1.0,19.0,6.0,0.3157894736842105,0,0.0,0.0,0.0,0.0,6.0
2013-08-24 14:00:00,202013-to-2014,Stoke City,Crystal Palace,HomeWin,2,1,1,0.0,1.0,-1.0,0.0,1.0,-1.0,8.0,7.0,0.875,0,0.0,0.0,0.0,0.0,6.0,1,0.0,1.0,-1.0,0.0,1.0,-1.0,6.0,4.0,0.6666666666666666,0,0.0,0.0,0.0,0.0,3.0
2013-08-24 16:30:00,202013-to-2014,Aston Villa,Liverpool,AwayWin,0,1,2,2.0,1.5,0.5,2.0,1.5,0.5,5.0,2.0,0.4,0,0.0,0.0,0.0,1.0,2.5,1,1.0,0.0,1.0,1.0,0.0,1.0,18.0,11.0,0.6111111111111112,0,0.0,0.0,1.0,1.0,12.0
2013-08-25 15:00:00,202013-to-2014,Cardiff City,Manchester City,HomeWin,3,2,1,0.0,2.0,-2.0,0.0,2.0,-2.0,8.0,2.0,0.25,0,0.0,0.0,0.0,0.0,3.0,1,4.0,0.0,4.0,4.0,0.0,4.0,10.0,4.0,0.4,0,0.0,0.0,1.0,1.0,8.0
2013-08-25 15:00:00,202013-to-2014,Tottenham Hotspur,Swansea City,HomeWin,1,0,1,1.0,0.0,1.0,1.0,0.0,1.0,16.0,5.0,0.3125,0,0.0,0.0,1.0,1.0,7.0,1,1.0,4.0,-3.0,1.0,4.0,-3.0,13.0,4.0,0.3076923076923077,0,0.0,0.0,0.0,1.0,7.0
2013-08-26 19:00:00,202013-to-2014,Manchester United,Chelsea,Draw,0,0,1,4.0,1.0,3.0,4.0,1.0,3.0,8.0,5.0,0.625,0,0.0,0.0,0.0,1.0,4.0,2,2.0,0.5,1.5,2.0,0.5,1.5,12.5,2.5,0.2,0,0.0,0.0,0.5,1.0,3.0
2013-08-31 11:45:00,202013-to-2014,Manchester City,Hull City,HomeWin,2,0,2,3.0,1.5,1.5,3.0,1.5,1.5,12.0,4.5,0.375,1,4.0,0.0,0.5,1.0,8.0,2,0.5,1.0,-0.5,0.5,1.0,-0.5,6.0,3.5,0.5833333333333334,1,0.0,2.0,0.5,0.5,1.0
2013-08-31 14:00:00,202013-to-2014,West Ham United,Stoke City,AwayWin,0,1,2,1.0,0.0,1.0,1.0,0.0,1.0,9.0,1.0,0.1111111111111111,1,2.0,0.0,1.0,0.5,4.0,2,1.0,1.0,0.0,1.0,1.0,0.0,7.5,5.5,0.7333333333333333,1,0.0,1.0,0.0,0.5,6.5
2013-08-31 14:00:00,202013-to-2014,Norwich City,Southampton,HomeWin,1,0,2,1.0,1.5,-0.5,1.0,1.5,-0.5,7.5,2.5,0.3333333333333333,1,2.0,2.0,0.0,0.5,5.5,2,1.0,0.5,0.5,1.0,0.5,0.5,11.0,6.0,0.5454545454545454,1,1.0,0.0,0.5,1.0,6.5
2013-08-31 14:00:00,202013-to-2014,Newcastle United,Fulham,HomeWin,1,0,2,0.0,2.0,-2.0,0.0,2.0,-2.0,9.0,1.0,0.1111111111111111,1,0.0,0.0,0.5,0.0,3.0,2,1.0,1.5,-0.5,1.0,1.5,-0.5,7.5,3.0,0.4,1,1.0,0.0,0.5,1.0,1.0
2013-08-31 14:00:00,202013-to-2014,Cardiff City,Everton,Draw,0,0,2,1.5,2.0,-0.5,1.5,2.0,-0.5,7.5,3.0,0.4,1,3.0,2.0,0.0,0.5,3.0,2,1.0,1.0,0.0,1.0,1.0,0.0,16.0,8.0,0.5,1,2.0,2.0,0.5,0.5,9.5
2013-08-31 16:30:00,202013-to-2014,Crystal Palace,Sunderland,HomeWin,3,1,2,0.5,1.5,-1.0,0.5,1.5,-1.0,7.5,4.0,0.5333333333333333,1,0.0,1.0,0.0,0.5,1.5,2,0.5,1.0,-0.5,0.5,1.0,-0.5,12.0,4.5,0.375,1,1.0,1.0,0.0,0.5,4.0
2013-09-01 12:30:00,202013-to-2014,Liverpool,Manchester United,HomeWin,1,0,2,1.0,0.0,1.0,1.0,0.0,1.0,10.0,5.5,0.55,1,1.0,0.0,1.0,1.0,7.0,2,2.0,0.5,1.5,2.0,0.5,1.5,9.0,4.5,0.5,1,4.0,1.0,0.5,0.5,4.0
2013-09-01 12:30:00,202013-to-2014,West Bromwich Albion,Swansea City,AwayWin,0,2,2,0.0,0.5,-0.5,0.0,0.5,-0.5,8.0,4.0,0.5,1,0.0,1.0,0.5,0.0,2.5,2,0.5,2.5,-2.0,0.5,2.5,-2.0,11.0,5.0,0.45454545454545453,1,0.0,1.0,0.0,0.5,5.0
